image_name,malignancy_score
image_15888.jpg,0.003242068472128754
image_13628.jpg,0.20436797298554468
image_6592.jpg,0.36477138962309646
image_15900.jpg,0.0016629186649749935
image_13660.jpg,0.011786826443685111
image_14085.jpg,0.02376950044213498
image_3341.jpg,0.013195478466393736
image_11004.jpg,0.004820662260918581
image_11323.jpg,0.0022226630831331065
image_16008.jpg,0.0034980247532748563
image_8677.jpg,0.00028328309834407746
image_9904.jpg,0.00013401205004224352
image_12716.jpg,0.01952656586443172
image_6960.jpg,0.16852866612226158
image_6311.jpg,0.0001862370072449426
image_8887.jpg,0.032645752224810844
image_14649.jpg,0.01522040050587854
image_15688.jpg,0.12731145817033515
image_15578.jpg,0.06492064529405647
image_1866.jpg,0.00856529197680535
image_9174.jpg,0.015693548024548643
image_15.jpg,0.23605576300335845
image_7778.jpg,0.019236287365632026
image_12096.jpg,0.5028659864241573
image_7491.jpg,0.9668187905096753
image_2885.jpg,0.13672689440692892
image_2565.jpg,0.16580145535902183
image_12454.jpg,0.003150665091562215
image_12295.jpg,0.0013388194837937926
image_2968.jpg,0.003738045369659067
image_1456.jpg,0.005124026780062819
image_9313.jpg,0.03106033725335523
image_6755.jpg,0.9869891680507347
image_1926.jpg,0.8067063824962885
image_7766.jpg,0.8605877762560107
image_14606.jpg,0.7765724644944304
image_13892.jpg,0.10950066744530916
image_5071.jpg,0.0026374002796617745
image_8925.jpg,0.016404015752216995
image_12116.jpg,0.00449422312577077
image_9418.jpg,1.9125868877468913e-05
image_4280.jpg,0.021496026141881657
image_3669.jpg,0.0009253022296432376
image_14738.jpg,0.8271843329210452
image_16203.jpg,0.745368359108136
image_9201.jpg,0.731414407303917
image_2841.jpg,0.009060772557903692
image_7751.jpg,0.0009357039192835604
image_2145.jpg,0.0005256161175513341
image_12723.jpg,0.004191384587229547
image_3643.jpg,0.059631733869730565
image_2664.jpg,0.009019008822131733
image_11654.jpg,0.1965004353594805
image_7414.jpg,0.15160303476420597
image_11586.jpg,0.4428884206877
image_2767.jpg,0.2278639048548303
image_3006.jpg,0.00037929047286628173
image_15541.jpg,0.013430803031819209
image_13346.jpg,0.0018056460729926323
image_6396.jpg,0.0019226178777896027
image_12907.jpg,0.03014661255147622
image_3441.jpg,0.3273195191088572
image_2105.jpg,0.07621918646650763
image_14858.jpg,0.0007586931287640536
image_4057.jpg,0.10562942351383198
image_1210.jpg,0.005370023389061083
image_5416.jpg,0.011483653975700588
image_2795.jpg,0.0013108778405519963
image_5147.jpg,0.3773905767259925
image_16409.jpg,0.10869249360248154
image_8720.jpg,0.04473820734478357
image_230.jpg,0.08966338598200695
image_11936.jpg,0.019317341239655974
image_8757.jpg,0.032602605580486346
image_6791.jpg,0.05387020032642577
image_12357.jpg,0.004730282430580708
image_831.jpg,0.012152206119751284
image_10103.jpg,0.00023634446613523402
image_3745.jpg,0.004530251445595632
image_9605.jpg,0.011153810264953368
image_6152.jpg,0.13923964719538703
image_10225.jpg,0.025311763396472314
image_13686.jpg,0.0025777349564993996
image_4989.jpg,0.04354458027029917
image_15371.jpg,0.010052989119688239
image_7315.jpg,0.13930259966262432
image_7764.jpg,0.057318458937293454
image_5919.jpg,0.9420425120619146
image_6147.jpg,0.018372268054069617
image_11600.jpg,0.40462161017726134
image_3412.jpg,0.08676492237047483
image_11225.jpg,0.04178314589381131
image_13116.jpg,0.05070791585864413
image_14897.jpg,0.2013699799624437
image_3927.jpg,0.04266829622482869
image_13733.jpg,0.00999673561845467
image_226.jpg,0.8874123348597915
image_16348.jpg,0.006311433845428411
image_7463.jpg,0.38774424702682664
image_16365.jpg,0.02367257557306974
image_990.jpg,0.019157263621650496
image_2935.jpg,0.028505308276201617
image_7908.jpg,0.07355789091855944
image_8439.jpg,0.019890025486425048
image_4033.jpg,0.0009484727375082434
image_10908.jpg,0.21886442537400558
image_7277.jpg,0.8148961221440644
image_13741.jpg,0.008964540678602343
image_6508.jpg,0.9585231267053494
image_12754.jpg,0.06724532557511001
image_6620.jpg,0.0032100673317720417
image_6122.jpg,0.03940705303411786
image_5822.jpg,0.006993256742327808
image_12607.jpg,0.04650832170063641
image_11661.jpg,0.17967363147282805
image_2146.jpg,0.0005364670414895896
image_11355.jpg,0.0125707901025598
image_2950.jpg,0.07189679796894714
image_14140.jpg,0.00211797816147639
image_11459.jpg,0.21707424318113397
image_9030.jpg,0.008654405837103826
image_6245.jpg,0.6109777311099592
image_11548.jpg,0.0018494417321159682
image_8578.jpg,0.007291083295890793
image_15040.jpg,0.07201539291966362
image_42.jpg,0.00037622122685866774
image_9508.jpg,0.03748060793169555
image_14557.jpg,0.0019124694765001366
image_1953.jpg,0.03708681035688141
image_7309.jpg,0.3230449149416804
image_2827.jpg,0.006610819723885908
image_9409.jpg,0.020372438215973177
image_8483.jpg,0.7333181826768658
image_11789.jpg,0.01851125613123755
image_1407.jpg,0.05130567014524272
image_5682.jpg,0.00828044893203311
image_11555.jpg,0.0026001157339325563
image_7068.jpg,0.06120772027930655
image_12188.jpg,0.0009252415687504861
image_11815.jpg,0.29067731356241133
image_6285.jpg,0.06049641436326763
image_9320.jpg,0.014728203834439468
image_1390.jpg,0.005384564816505738
image_1251.jpg,0.007303055806071181
image_3077.jpg,0.00018134694119972822
image_11327.jpg,0.1715019524765403
image_3601.jpg,0.0006775700139267075
image_6471.jpg,0.04689843484973103
image_7451.jpg,0.01715494855154341
image_3810.jpg,0.00216641312970516
image_3199.jpg,0.00018273498266804344
image_12375.jpg,0.6825211445167724
image_8155.jpg,0.014343614898142714
image_14732.jpg,0.003664206491049699
image_1107.jpg,0.06274093955053422
image_2099.jpg,0.026990011517622824
image_8660.jpg,0.0001400320047888935
image_7059.jpg,0.01736646921558023
image_6346.jpg,0.9367092544083231
image_13100.jpg,0.10116745197782254
image_3642.jpg,0.000840058613360649
image_6856.jpg,0.003974406172262066
image_8047.jpg,0.0012098221773428196
image_10584.jpg,0.01020123205335766
image_5868.jpg,0.010077324472947848
image_1909.jpg,0.0211562137671323
image_8600.jpg,0.1028067607732394
image_483.jpg,0.12119736296968896
image_14411.jpg,0.007978801960991457
image_3863.jpg,0.11448216440060233
image_838.jpg,0.0014100785790121884
image_558.jpg,0.006180026750864832
image_10012.jpg,0.09187833400395362
image_10646.jpg,0.006218774815353289
image_2457.jpg,0.03927749977112972
image_14406.jpg,0.03861544415372023
image_12591.jpg,0.10393848717100382
image_6332.jpg,0.02581191173326552
image_16178.jpg,0.009405404043893194
image_3123.jpg,0.013573396246109945
image_16532.jpg,0.02600744198809197
image_54.jpg,0.012683498591838104
image_11806.jpg,0.9934105346999084
image_6617.jpg,0.800481370483565
image_10298.jpg,0.77026228901612
image_12545.jpg,0.007346418127426777
image_10551.jpg,6.574095410029042e-05
image_7400.jpg,0.2167036140422456
image_10116.jpg,0.3044527284547576
image_16137.jpg,0.15435882778048293
image_1877.jpg,0.005224685989202946
image_14809.jpg,0.07040906033149633
image_11179.jpg,0.002962810333908803
image_10239.jpg,0.06983762157516632
image_9206.jpg,0.027256500599899577
image_62.jpg,0.6176958428712209
image_15390.jpg,0.07314298854295131
image_1707.jpg,0.27500691203659666
image_10081.jpg,0.0011947418740103717
image_8008.jpg,0.2992717599452843
image_11236.jpg,0.001120252882216557
image_3088.jpg,0.006051893309178163
image_195.jpg,0.010341091998964276
image_6833.jpg,0.07639647220998166
image_3781.jpg,0.005026817885967989
image_7926.jpg,0.06410649563420881
image_16491.jpg,0.019110716888363688
image_7171.jpg,0.040176201407149094
image_13532.jpg,0.05855084771623925
image_386.jpg,0.015770350212927033
image_8176.jpg,0.008481268042302087
image_14505.jpg,0.00022766652841146008
image_4549.jpg,0.017286818216070626
image_8306.jpg,0.0975306171725036
image_3801.jpg,0.002394807873890358
image_2671.jpg,0.008988367922261
image_14998.jpg,0.009450643282812251
image_6418.jpg,0.009797489645485002
image_14016.jpg,0.025115788315525182
image_2107.jpg,0.008833396909209893
image_9550.jpg,0.017864775044746907
image_13981.jpg,0.008674918156762801
image_5139.jpg,0.00010298548387159518
image_8544.jpg,0.030984699148779663
image_10379.jpg,0.0005006826100347431
image_1523.jpg,0.028795495492892467
image_2124.jpg,0.9496884581339758
image_7779.jpg,0.03736465791074214
image_14907.jpg,0.22392077348364414
image_8260.jpg,0.307839425586599
image_9416.jpg,0.006400385113534445
image_1772.jpg,0.08913776279634525
image_10238.jpg,0.0007550576726836782
image_11859.jpg,0.17711253540284277
image_13961.jpg,0.01461083231970635
image_11491.jpg,0.015740621046154164
image_14271.jpg,0.003501656872372562
image_1677.jpg,0.4949141576212589
image_7291.jpg,0.0010282157919347054
image_12501.jpg,0.07410079276968534
image_425.jpg,0.039132998735472754
image_4310.jpg,0.00012368747249850588
image_14485.jpg,0.8833639730165574
image_6317.jpg,0.011535741084607727
image_7885.jpg,0.29120729113716437
image_14180.jpg,0.01483019603136319
image_5720.jpg,0.006714620778443483
image_10345.jpg,0.0027068522511599163
image_13454.jpg,0.036672575750713116
image_7488.jpg,0.03435551317618771
image_1480.jpg,0.000270236982642097
image_3062.jpg,0.9685553091273812
image_12379.jpg,0.11628702241533648
image_15374.jpg,0.01595114462560615
image_7709.jpg,0.016955234084690664
image_14477.jpg,0.006005806835105824
image_12303.jpg,0.07000352146519545
image_9708.jpg,0.016038293804263377
image_8037.jpg,0.9655258518940577
image_11648.jpg,0.21549156085287197
image_1894.jpg,0.03726401542619281
image_3059.jpg,0.0068195842374775715
image_12632.jpg,0.025955446541838748
image_12457.jpg,0.0017629000523271216
image_8932.jpg,0.00934622149985667
image_13430.jpg,0.22006891126274764
image_13520.jpg,0.03367370984945486
image_2589.jpg,0.0010744072270541128
image_1369.jpg,0.2505903944942517
image_11341.jpg,0.2728377159064436
image_11482.jpg,0.0003678330658356002
image_9645.jpg,9.778539981041344e-05
image_4037.jpg,0.0012712556804338794
image_14.jpg,0.02556348604011791
image_7879.jpg,0.006683427872949645
image_11153.jpg,0.09892028516135187
image_13702.jpg,0.021119176094420784
image_5934.jpg,0.00339953157973424
image_16302.jpg,0.005564199368502656
image_419.jpg,0.6574940005405346
image_9811.jpg,0.0005956214694761595
image_5040.jpg,0.01498932819230687
image_9465.jpg,0.002991005142513667
image_9557.jpg,0.6633222152202306
image_14924.jpg,0.09829688174287966
image_6685.jpg,0.007224680035831426
image_2000.jpg,0.016843132988813667
image_770.jpg,0.0010217193330299488
image_13725.jpg,0.0038116414347711563
image_11010.jpg,0.008344112875680732
image_15614.jpg,0.0068639587831724296
image_3147.jpg,0.04263603585399845
image_2944.jpg,0.011895132326936998
image_5639.jpg,0.0014407648323828694
image_16308.jpg,0.012415720905574726
image_2280.jpg,0.006140602461563687
image_4830.jpg,0.00718235706347185
image_3976.jpg,0.2769713585624259
image_16027.jpg,0.12125128707741438
image_13271.jpg,0.05125327246327265
image_10757.jpg,0.00017599285830742565
image_5776.jpg,0.21781444201325306
image_6962.jpg,0.07306480274527005
image_7712.jpg,0.09972694005815239
image_3413.jpg,0.0005500531993726515
image_1678.jpg,0.8657295743240899
image_14526.jpg,0.187196448423482
image_615.jpg,0.0075192032850246995
image_773.jpg,0.8534430478754192
image_4717.jpg,2.505834652047991e-05
image_10009.jpg,0.008946405886783412
image_4917.jpg,0.3401079355776252
image_13345.jpg,0.017096177590846525
image_14765.jpg,0.8520494016442722
image_234.jpg,0.0936527292717022
image_3764.jpg,9.223010380644231e-05
image_1634.jpg,0.004224977877260277
image_11741.jpg,0.04179669205147005
image_11867.jpg,0.5118051309906819
image_3149.jpg,0.01492705062539429
image_5625.jpg,0.030956069671181346
image_8285.jpg,0.21069859379976563
image_10386.jpg,0.672365163357123
image_1665.jpg,0.03249399203326148
image_12785.jpg,0.5089368406015876
image_11097.jpg,0.0002329974394180596
image_1650.jpg,0.0003514700309500552
image_9906.jpg,0.0066293860309188275
image_13564.jpg,0.0016914488085393016
image_4702.jpg,0.1668860219372113
image_636.jpg,0.2662968593273826
image_13149.jpg,0.0130248928248267
image_9598.jpg,0.04363605658529122
image_11204.jpg,0.0029724380055305903
image_9429.jpg,0.0020839827719625072
image_4118.jpg,0.0038380854340303583
image_2925.jpg,0.0024331321850201448
image_10520.jpg,0.013162803167751544
image_7683.jpg,7.580444775287908e-05
image_5371.jpg,0.055576115773786954
image_10605.jpg,0.00046630288767850566
image_10867.jpg,0.9857836500258201
image_440.jpg,0.4137525733903234
image_8013.jpg,0.02781814298900614
image_2817.jpg,0.27554316985921673
image_5767.jpg,0.007687678742580693
image_10015.jpg,0.06300297110037628
image_8980.jpg,0.02780211718917114
image_15059.jpg,0.061173301019377097
image_7621.jpg,0.24936001322746668
image_597.jpg,0.14611706171366742
image_14328.jpg,0.06149773045370295
image_1732.jpg,0.06603948464813414
image_1984.jpg,0.02845653865343591
image_15807.jpg,0.7703312062034517
image_5055.jpg,0.0027564198253987237
image_190.jpg,0.2826059578411344
image_9125.jpg,0.42628692612696956
image_14771.jpg,0.0004815498301735212
image_2717.jpg,0.07134549544345548
image_99.jpg,0.0060001831347561655
image_2699.jpg,0.0003559480614726773
image_2508.jpg,0.6251611513285874
image_4821.jpg,0.050118532417173046
image_13584.jpg,0.0666295761800485
image_10080.jpg,0.00041178545857225755
image_6454.jpg,0.0481644900956237
image_14127.jpg,0.021993655133798796
image_15572.jpg,0.042672943049502546
image_13226.jpg,0.1576074234911242
image_3612.jpg,0.2538649684610025
image_3229.jpg,0.0025511551174616613
image_13440.jpg,0.21132532244573032
image_14340.jpg,0.8201717955694051
image_10613.jpg,0.6130784367633418
image_7657.jpg,0.06731718396753907
image_15930.jpg,0.008176998282934438
image_14128.jpg,0.002390859932091386
image_13476.jpg,0.0023116798964601545
image_6029.jpg,0.03646038947295188
image_8891.jpg,0.43402851333395626
image_6066.jpg,0.7936497281834973
image_1091.jpg,0.006302695173862854
image_8942.jpg,0.00021124822699430284
image_10765.jpg,0.002357502269517018
image_885.jpg,0.06505113234923324
image_9336.jpg,0.12932656231041292
image_3449.jpg,0.09578826298097287
image_6684.jpg,0.2065645948833078
image_3662.jpg,0.9158686126683203
image_3767.jpg,0.009574241535572809
image_5946.jpg,6.617228185004516e-05
image_9694.jpg,0.003760994763637351
image_1162.jpg,0.05579011713831357
image_3896.jpg,0.031160128260319067
image_16436.jpg,0.04986220765940927
image_10704.jpg,0.3455064743383324
image_11174.jpg,0.9465751281330489
image_6964.jpg,0.008644458218367384
image_15267.jpg,0.12407154066915907
image_7785.jpg,0.001274968064692242
image_8348.jpg,0.04645679963010589
image_4227.jpg,0.3499065727128049
image_2004.jpg,0.0008955216805978607
image_15943.jpg,0.18514512164464494
image_784.jpg,0.12051032046315742
image_1347.jpg,0.006572010185998453
image_7280.jpg,0.0013788818134662531
image_651.jpg,0.0026528373667980237
image_14509.jpg,0.0025955825482825603
image_14681.jpg,0.13305335906935362
image_8829.jpg,0.06634258571443268
image_2862.jpg,0.08505160715178683
image_8234.jpg,0.3855476368772475
image_5266.jpg,0.15616192941995427
image_8145.jpg,0.056104975490784276
image_6782.jpg,0.3192771903639004
image_14334.jpg,0.019239746407140348
image_11571.jpg,0.30517306468375865
image_12801.jpg,0.23799548953632624
image_2400.jpg,0.01737855182327809
image_13597.jpg,0.5678537454709004
image_1145.jpg,0.0039102203830324814
image_1639.jpg,0.17560761128203245
image_2867.jpg,0.08903037939778366
image_4713.jpg,0.0012137799407153803
image_15148.jpg,0.0013230052155518953
image_4624.jpg,0.0187918333061269
image_13004.jpg,0.1269973887421998
image_12887.jpg,0.007273683578627755
image_6350.jpg,0.0022645520340292503
image_13604.jpg,0.0499339997025458
image_1244.jpg,0.7934934429405068
image_6742.jpg,0.6298834597764508
image_8605.jpg,0.0014987428291331143
image_9314.jpg,0.8262033636430982
image_7938.jpg,0.03721125308232316
image_16128.jpg,0.0016340360352734978
image_5584.jpg,0.192843114276337
image_7583.jpg,0.07635417576351637
image_3001.jpg,0.14792208614468988
image_3610.jpg,0.038572004585975345
image_5384.jpg,0.11101061865494423
image_5605.jpg,0.002859042478417831
image_4081.jpg,0.054113088566370184
image_1465.jpg,0.010968120109299288
image_4336.jpg,0.0028601097836117024
image_4225.jpg,0.0025341366551119844
image_10588.jpg,0.9890996338381128
image_3553.jpg,0.07034030271847867
image_3466.jpg,0.6417766995784013
image_7123.jpg,0.02758857527479275
image_6113.jpg,0.001373432841897236
image_5569.jpg,0.03502541249109322
image_7241.jpg,0.02407241478640029
image_8675.jpg,0.00019583578979197314
image_5749.jpg,0.0003891286289685082
image_15815.jpg,0.03131545087154371
image_13504.jpg,0.5296501756215471
image_14937.jpg,0.24185038248226695
image_7635.jpg,0.0005313952495066596
image_7615.jpg,0.0006574055903839166
image_12720.jpg,0.0009082256139606972
image_944.jpg,0.005203080403623422
image_1529.jpg,0.0014257726804572447
image_11873.jpg,0.3078624165557041
image_6203.jpg,0.0109133830273372
image_8691.jpg,0.8102573023938265
image_14004.jpg,0.00122984395635551
image_218.jpg,0.07300310275344674
image_6855.jpg,0.07569431566009473
image_2225.jpg,0.036417759141450026
image_16109.jpg,0.0014304436137099108
image_13232.jpg,0.06146601943518598
image_1362.jpg,3.6515497068266496e-05
image_4511.jpg,0.23447918152763988
image_13425.jpg,0.05338083894060894
image_575.jpg,0.027771090606084597
image_10541.jpg,0.5519409407591266
image_4514.jpg,0.011830758608943196
image_413.jpg,0.5713127288354236
image_8801.jpg,0.0012964056819464922
image_1494.jpg,0.10038428796539117
image_12807.jpg,0.014549248597818913
image_6724.jpg,0.006214065858357179
image_13852.jpg,0.007973200941718075
