image_name,malignant_probability
image_6935,0.011673345336390289
image_6936,0.07762149921860718
image_6937,0.9056818310637454
image_6938,0.8771645503268523
image_6939,0.12038277705015542
image_694,0.9861779376957317
image_6940,0.25129666209517676
image_6941,0.9365065196125507
image_6942,0.9563568482717076
image_6943,0.6742258178429289
image_6944,0.6405004222453765
image_6945,0.572343183384514
image_6946,0.6034787498084314
image_6947,0.13223802126472833
image_6948,0.4497937785680424
image_6949,0.38565869068305
image_695,0.027832612075415247
image_6950,0.9204320682507746
image_6951,0.7600424418790719
image_6952,0.02161619628987616
image_6953,0.3389379988236206
image_6954,0.19204482987876867
image_6955,0.0005075260774917667
image_6956,0.5719138143366871
image_6957,0.1785880479108434
image_6958,0.9798242734472206
image_6959,0.05607747221381955
image_696,0.7696277589472824
image_6960,0.6218903384828002
image_6961,0.18074369830002796
image_6962,0.32111411494957776
image_6963,0.9732069313012677
image_6964,0.6121498963269214
image_6965,0.8308138586475811
image_6966,0.4663331636879858
image_6967,0.0010200748446257642
image_6968,0.1309304550991026
image_6969,0.7449553753603225
image_697,0.6285944792448487
image_6970,0.5644360082997888
image_6971,0.06680793127217921
image_6972,0.15870033423565966
image_6973,0.38653530880221143
image_6974,0.03196711114901069
image_6975,0.03594506213624868
image_6976,0.5118203446109777
image_6977,0.07407356199745191
image_6978,0.2833076460399495
image_6979,0.05441145214600971
image_698,0.08220059570002103
image_6980,0.9364121118079594
image_6981,0.09024275398509855
image_6982,0.47607731660194536
image_6983,0.19021743566804236
image_6984,0.8893883729138428
image_6985,0.7839086313749836
image_6986,0.31100558556817026
image_6987,0.7504447320150194
image_6988,0.20335603825604018
image_6989,0.9085588711518734
image_699,0.5219528415740838
image_6990,0.012291397656759812
image_6991,0.05681957766091076
image_6992,0.11234622832735368
image_6993,0.520504756331344
image_6994,0.007846874084386227
image_6995,0.9753387812544794
image_6996,0.5629499165092426
image_6997,0.7020755895173824
image_6998,0.18552655040325494
image_6999,0.12794127128170243
image_7,0.8686915093410469
image_70,0.01616334960621015
image_700,0.4706628179049172
image_7000,0.6379370261230427
image_7001,0.2620336327876906
image_7002,0.008115254711128967
image_7003,0.9083945795669783
image_7004,0.23730994767276356
image_7005,0.038860824516228264
image_7006,0.9477248408185391
image_7007,0.25299595605815195
image_7008,0.30717462214911956
image_7009,0.08523764539092918
image_701,0.12244874688370683
image_7010,0.005457887057707708
image_7011,0.2757844752975303
image_7012,0.8777541204604463
image_7013,0.05778448369499786
image_7014,0.9852815249960879
image_7015,0.788146791960552
image_7016,0.09199807912591618
image_7017,0.14960952234283859
image_7018,0.16583331884161956
image_7019,0.11543103790216877
image_702,0.9866846693502046
image_7020,0.1792259334393544
image_7021,0.45479864910760637
image_7022,0.21077413966035496
image_7023,0.6434216667382282
image_7024,0.04021475873020033
image_7025,0.6194188109389372
image_7026,0.6796661286603289
image_7027,0.16798373789952875
image_7028,0.8267407655571233
image_7029,0.5995464255620616
image_703,0.48008612371288967
image_7030,0.6660383183307189
image_7031,0.9417598972171409
image_7032,0.001872756296095862
image_7033,0.08721071107676699
image_7034,0.4579628890324412
image_7035,0.6778718759909247
image_7036,0.6344451660584287
image_7037,0.8867869797013382
image_7038,0.5154312005857423
image_7039,0.980471334567939
image_704,0.5890454157387406
image_7040,0.965865590943838
image_7041,0.5528861118266313
image_7042,0.05196633219743452
image_7043,0.0506088042089032
image_7044,0.913082021988065
image_7045,0.6734185614025783
image_7046,0.098452858008953
image_7047,0.9851243537886305
image_7048,0.5952154438026437
image_7049,0.9754893694027506
image_705,0.2444043808883156
image_7050,0.7466636864222144
image_7051,0.6416681422656236
image_7052,0.5012727726068146
image_7053,0.9771055745466559
image_7054,0.9453916434917139
image_7055,0.7417690222609632
image_7056,0.9358162883327367
image_7057,0.7589564600496624
image_7058,0.4902517198704997
image_7059,0.2261982453102583
image_706,0.44647832012217775
image_7060,0.5397923695137987
image_7061,0.3566374957760042
image_7062,0.04483225360684089
image_7063,0.0346786374460191
image_7064,0.6781128355664382
image_7065,0.26510174164690503
image_7066,0.4213790052159264
image_7067,0.6570601557284609
image_7068,0.6170878514140183
image_7069,0.18777085304946742
image_707,0.5400270407017166
image_7070,0.8152577250748129
image_7071,0.993962570807204
image_7072,0.881538410617436
image_7073,0.1376258321456582
image_7074,0.2448303105960383
image_7075,0.9193323668175033
image_7076,0.2167870034015671
image_7077,0.4372397027370756
image_7078,0.05850267123748964
image_7079,0.08162276933754141
image_708,0.3930523775183728
image_7080,0.6972829792259301
image_7081,0.8305893119586601
image_7082,0.9656021513661984
image_7083,0.6426537399065947
image_7084,0.032289501488041335
image_7085,0.07627330318741565
image_7086,0.20861718737080426
image_7087,0.21881625887437506
image_7088,0.8087446257967713
image_7089,0.32408906972660223
image_709,0.8313539460773345
image_7090,0.2268273455378215
image_7091,0.13136825642825084
image_7092,0.06328334452633527
image_7093,0.012542835703337855
image_7094,0.6509676357551205
image_7095,0.6903029074953624
image_7096,0.7894845795387888
image_7097,0.7139836317303628
image_7098,0.049807100492016324
image_7099,0.5628481874691902
image_71,0.05251542534964406
image_710,0.5512631237304554
image_7100,0.6847004076027637
image_7101,0.01271188577734186
image_7102,0.03952223042686884
image_7103,0.6062226428906218
image_7104,0.19278498623703852
image_7105,0.9314484400227425
image_7106,0.38882409933863826
image_7107,0.517454763289819
image_7108,0.824836951727823
image_7109,0.2049681417549832
image_711,0.34338804328059297
image_7110,0.025272600024458892
image_7111,0.054087283137611616
image_7112,0.1142588296941199
image_7113,0.12024613349981843
image_7114,0.12427192102197343
image_7115,0.8615047582695671
image_7116,0.5904491308111867
image_7117,0.12609637079047956
image_7118,0.7757983514134243
image_7119,0.08738478341813197
image_712,0.7938603228102434
image_7120,0.16195353779131985
image_7121,0.3823773857393613
image_7122,0.16486301828381325
image_7123,0.5844619544951376
image_7124,0.07652837425306368
image_7125,0.2948880293477377
image_7126,0.5418147587926138
image_7127,0.824335210991957
image_7128,0.08447649897735122
image_7129,0.058527834599238174
image_713,0.2959647760617784
image_7130,0.21080636504460057
image_7131,0.9112386936014361
image_7132,0.4520809276190705
image_7133,0.9458454407842227
image_7134,0.338142358197505
image_7135,0.0002604270038286824
image_7136,0.49257227561540207
image_7137,0.11784802577681519
image_7138,0.6345087170901877
image_7139,0.11289602148335297
image_714,0.33875623221172657
image_7140,0.6902392630227728
image_7141,0.3819635842938459
image_7142,0.4820208272736961
image_7143,0.7083068408150667
image_7144,0.052627922705809925
image_7145,0.5348199202618693
image_7146,0.21734041394615133
image_7147,0.07980258077167256
image_7148,0.7191640999291434
image_7149,0.9691602245673449
image_715,0.2064261588088398
image_7150,0.01854948767625007
image_7151,0.18354766183113114
image_7152,0.7024292193924383
image_7153,0.8593895027671875
image_7154,0.8514672056773105
image_7155,0.2148725949163824
image_7156,0.31795738663458883
image_7157,0.37441772550995056
image_7158,0.6935344272476629
image_7159,0.5630275137629314
image_716,0.3898545533764008
image_7160,0.6837929091405078
image_7161,0.6474517946249427
image_7162,0.0586974119452623
image_7163,0.19746421055520416
image_7164,0.9977089742785274
image_7165,0.17907394052526526
image_7166,0.8282720289331972
image_7167,0.5599555129729215
image_7168,0.8639199406369077
image_7169,0.3295586909292659
image_717,0.3879243457543791
image_7170,0.13913916115586783
image_7171,0.30669883645874674
image_7172,0.042496536028937174
image_7173,0.6067316588709969
image_7174,0.47358200841477377
image_7175,0.06038665992260628
image_7176,0.7723652272312703
image_7177,0.6819113543026223
image_7178,0.2120355727755036
image_7179,0.7619597253347262
image_718,0.5084006281803415
image_7180,0.2919983892506732
image_7181,0.10573628202470996
image_7182,0.47021489635932867
image_7183,0.6705296061042577
image_7184,0.06202972923824584
image_7185,0.26131903585716526
image_7186,0.9789016537725042
image_7187,0.2122323503901807
image_7188,0.011477047278202092
image_7189,0.6888614675102297
image_719,0.2765224677155052
image_7190,0.7678615442768411
image_7191,0.29582874407988663
image_7192,0.022373541731073508
image_7193,0.9853717173863208
image_7194,0.4588458206152667
image_7195,0.3703065905255743
image_7196,0.8780768518093238
image_7197,0.32329961308153227
image_7198,0.4062678983595375
image_7199,0.8927234087525856
image_72,0.9994008555158469
image_720,0.37757102290122074
image_7200,0.4487858232246367
image_7201,0.09347411793827223
image_7202,0.45905207781962687
image_7203,0.15345140290037704
image_7204,0.2381960838650564
image_7205,0.5965158706199613
image_7206,0.013132445867390112
image_7207,0.5227333043382918
image_7208,0.8554609059079765
image_7209,0.016971772755311
image_721,0.04289524743147974
image_7210,0.9918058700311175
image_7211,0.2160169988979829
image_7212,0.0466808053539087
image_7213,0.8920982633267566
image_7214,0.13845001590028475
image_7215,0.1262079238541403
image_7216,0.48751572784047614
image_7217,0.10939870687075923
image_7218,0.14834683221978198
image_7219,0.2731077436210769
image_722,0.9098086990468744
image_7220,0.3771203345580927
image_7221,0.982863639274811
image_7222,0.3473996114068361
image_7223,0.6605456801929557
image_7224,0.7407864152236215
image_7225,0.18724346964436414
image_7226,0.18985118213554453
image_7227,0.944629780892283
image_7228,8.930747215710823e-05
image_7229,0.30856280442360795
image_723,0.004116030227136701
image_7230,0.5727249129025601
image_7231,0.2859776592590958
image_7232,0.04199951920977039
image_7233,0.4193777953817
image_7234,0.7106163555489797
image_7235,0.9353067773453254
image_7236,0.0720047269399577
image_7237,0.8879335965447209
image_7238,0.7301884841449975
image_7239,0.7980368736967893
image_724,0.8905853287556158
image_7240,0.2795776773039392
image_7241,0.7603526833103407
image_7242,0.4900278072082182
image_7243,0.9771096425134937
image_7244,0.19661969348176378
image_7245,0.6079421276059988
image_7246,0.9648384059438311
image_7247,0.036478549803582165
image_7248,0.2893539915120426
image_7249,0.6210734740736489
image_725,0.19360612981945205
image_7250,0.7650035531124467
image_7251,0.23229693334420987
image_7252,0.8829282260156415
image_7253,0.714549063497464
image_7254,0.9733004197991404
image_7255,0.5856233785519412
image_7256,0.2703359108948406
image_7257,0.05521546238834415
image_7258,0.9042766383247968
image_7259,0.23402675917334956
image_726,0.06875026018936037
image_7260,0.9391272563872411
image_7261,0.986293381769865
image_7262,0.02900511328623412
image_7263,0.6547273755661205
image_7264,0.45652034517525963
image_7265,0.3586489992868677
image_7266,0.3301987756809807
image_7267,0.38167150016257784
image_7268,0.5813352661436829
image_7269,0.047261521098908105
image_727,0.9830537653447671
image_7270,0.2915515212431603
image_7271,0.16138803992240489
image_7272,0.20686369416430814
image_7273,0.5958590566410121
image_7274,0.0053376626113318835
image_7275,0.4823305700695989
image_7276,0.3240532735346197
image_7277,0.9472279333300891
image_7278,0.9721302907843739
image_7279,0.5388018988737637
image_728,0.5440805691847502
image_7280,0.05759936594795197
image_7281,0.9280714090583516
image_7282,0.5391648369174868
image_7283,0.5472817136132745
image_7284,0.07487316247108976
image_7285,0.9533597248973537
image_7286,0.445221829812175
image_7287,0.6209040107040155
image_7288,0.38252972881771496
image_7289,0.5438570573070901
image_729,0.9983743588132116
image_7290,0.6577046662627565
image_7291,0.2760324542919297
image_7292,0.009024545555080877
image_7293,0.12428259759152385
image_7294,0.6762060185445162
image_7295,0.9853051909864621
image_7296,0.062150203064793796
image_7297,0.9979185838390834
image_7298,0.9098359699721947
image_7299,0.06907234719037413
image_73,0.39528295825796733
image_730,0.4915552906644729
image_7300,0.8573304189333926
image_7301,0.2046673182867511
image_7302,0.9804882085388135
image_7303,0.5137303754005208
image_7304,0.1744874783126002
image_7305,0.6156538912965903
image_7306,0.4421040205230272
image_7307,0.8957416136599373
image_7308,0.04681959868432685
image_7309,0.8159336549064281
image_731,0.8011538751648416
image_7310,0.7170200520766524
image_7311,0.7243505029895947
image_7312,0.8682934617582118
image_7313,0.3194671780685104
image_7314,0.2184076258012122
image_7315,0.6848412314911443
image_7316,0.15927578479516968
image_7317,0.003892116975399187
image_7318,0.9291284244716362
image_7319,0.27887338066030837
image_732,0.3076735578861103
image_7320,0.7358514125784973
image_7321,0.1257388001095255
image_7322,0.3896309653071772
image_7323,0.723562343400034
image_7324,0.2566283896565845
image_7325,0.14862995586393682
image_7326,0.011832639629103588
image_7327,0.19557711272393555
image_7328,0.8335530410154549
image_7329,0.9739774849114711
image_733,0.05622028676121746
image_7330,0.3946212492665054
image_7331,0.038499468766478445
image_7332,0.786014377552962
image_7333,0.08187230034407347
image_7334,0.6351390998352245
image_7335,0.043224208092876276
image_7336,0.6344829688698632
image_7337,0.5364384971344937
image_7338,0.5640621275523006
image_7339,0.8160110281255244
image_734,0.8675323291027576
image_7340,0.1441773993935387
image_7341,0.04553385712343234
image_7342,0.10312266815166908
image_7343,0.9261128607223356
image_7344,0.006797909096837218
image_7345,0.28644704877697164
image_7346,0.1370257354701093
image_7347,0.35391496535636907
image_7348,0.331912926314389
image_7349,0.33756221231926337
image_735,0.9578251504960916
image_7350,0.04305908150784314
image_7351,0.9127439460805294
image_7352,0.28266207266340876
image_7353,0.05736162089971846
image_7354,0.07388997784739236
image_7355,0.7320986108348004
image_7356,0.411471922319133
image_7357,0.13047258600868678
image_7358,0.7779041050886503
image_7359,0.45624857081444825
image_736,0.41970524211074023
image_7360,0.1699155454462289
