image_name,label
image_14980,0.13699444311402084
image_14981,0.13699444311402084
image_14982,0.13699444311402084
image_14983,0.13699444311402084
image_14984,0.13699444311402084
image_14985,0.13699444311402084
image_14986,0.13699444311402084
image_14987,0.13699444311402084
image_14988,0.13699444311402084
image_14989,0.13699444311402084
image_14990,0.13699444311402084
image_14991,0.13699444311402084
image_14992,0.13699444311402084
image_14993,0.13699444311402084
image_14994,0.13699444311402084
image_14995,0.13699444311402084
image_14996,0.13699444311402084
image_14997,0.13699444311402084
image_14998,0.13699444311402084
image_14999,0.13699444311402084
image_15000,0.13699444311402084
image_15001,0.13699444311402084
image_15002,0.13699444311402084
image_15003,0.13699444311402084
image_15004,0.13699444311402084
image_15005,0.13699444311402084
image_15006,0.13699444311402084
image_15007,0.13699444311402084
image_15008,0.13699444311402084
image_15009,0.13699444311402084
image_15010,0.13699444311402084
image_15011,0.13699444311402084
image_15012,0.13699444311402084
image_15013,0.13699444311402084
image_15014,0.13699444311402084
image_15015,0.13699444311402084
image_15016,0.13699444311402084
image_15017,0.13699444311402084
image_15018,0.13699444311402084
image_15019,0.13699444311402084
image_15020,0.13699444311402084
image_15021,0.13699444311402084
image_15022,0.13699444311402084
image_15023,0.13699444311402084
image_15024,0.13699444311402084
image_15025,0.13699444311402084
image_15026,0.13699444311402084
image_15027,0.13699444311402084
image_15028,0.13699444311402084
image_15029,0.13699444311402084
image_15030,0.13699444311402084
image_15031,0.13699444311402084
image_15032,0.13699444311402084
image_15033,0.13699444311402084
image_15034,0.13699444311402084
image_15035,0.13699444311402084
image_15036,0.13699444311402084
image_15037,0.13699444311402084
image_15038,0.13699444311402084
image_15039,0.13699444311402084
image_15040,0.13699444311402084
image_15041,0.13699444311402084
image_15042,0.13699444311402084
image_15043,0.13699444311402084
image_15044,0.13699444311402084
image_15045,0.13699444311402084
image_15046,0.13699444311402084
image_15047,0.13699444311402084
image_15048,0.13699444311402084
image_15049,0.13699444311402084
image_15050,0.13699444311402084
image_15051,0.13699444311402084
image_15052,0.13699444311402084
image_15053,0.13699444311402084
image_15054,0.13699444311402084
image_15055,0.13699444311402084
image_15056,0.13699444311402084
image_15057,0.13699444311402084
image_15058,0.13699444311402084
image_15059,0.13699444311402084
image_15060,0.13699444311402084
image_15061,0.13699444311402084
image_15062,0.13699444311402084
image_15063,0.13699444311402084
image_15064,0.13699444311402084
image_15065,0.13699444311402084
image_15066,0.13699444311402084
image_15067,0.13699444311402084
image_15068,0.13699444311402084
image_15069,0.13699444311402084
image_15070,0.13699444311402084
image_15071,0.13699444311402084
image_15072,0.13699444311402084
image_15073,0.13699444311402084
image_15074,0.13699444311402084
image_15075,0.13699444311402084
image_15076,0.13699444311402084
image_15077,0.13699444311402084
image_15078,0.13699444311402084
image_15079,0.13699444311402084
image_15080,0.13699444311402084
image_15081,0.13699444311402084
image_15082,0.13699444311402084
image_15083,0.13699444311402084
image_15084,0.13699444311402084
image_15085,0.13699444311402084
image_15086,0.13699444311402084
image_15087,0.13699444311402084
image_15088,0.13699444311402084
image_15089,0.13699444311402084
image_15090,0.13699444311402084
image_15091,0.13699444311402084
image_15092,0.13699444311402084
image_15093,0.13699444311402084
image_15094,0.13699444311402084
image_15095,0.13699444311402084
image_15096,0.13699444311402084
image_15097,0.13699444311402084
image_15098,0.13699444311402084
image_15099,0.13699444311402084
image_15100,0.13699444311402084
image_15101,0.13699444311402084
image_15102,0.13699444311402084
image_15103,0.13699444311402084
image_15104,0.13699444311402084
image_15105,0.13699444311402084
image_15106,0.13699444311402084
image_15107,0.13699444311402084
image_15108,0.13699444311402084
image_15109,0.13699444311402084
image_15110,0.13699444311402084
image_15111,0.13699444311402084
image_15112,0.13699444311402084
image_15113,0.13699444311402084
image_15114,0.13699444311402084
image_15115,0.13699444311402084
image_15116,0.13699444311402084
image_15117,0.13699444311402084
image_15118,0.13699444311402084
image_15119,0.13699444311402084
image_15120,0.13699444311402084
image_15121,0.13699444311402084
image_15122,0.13699444311402084
image_15123,0.13699444311402084
image_15124,0.13699444311402084
image_15125,0.13699444311402084
image_15126,0.13699444311402084
image_15127,0.13699444311402084
image_15128,0.13699444311402084
image_15129,0.13699444311402084
image_15130,0.13699444311402084
image_15131,0.13699444311402084
image_15132,0.13699444311402084
image_15133,0.13699444311402084
image_15134,0.13699444311402084
image_15135,0.13699444311402084
image_15136,0.13699444311402084
image_15137,0.13699444311402084
image_15138,0.13699444311402084
image_15139,0.13699444311402084
image_15140,0.13699444311402084
image_15141,0.13699444311402084
image_15142,0.13699444311402084
image_15143,0.13699444311402084
image_15144,0.13699444311402084
image_15145,0.13699444311402084
image_15146,0.13699444311402084
image_15147,0.13699444311402084
image_15148,0.13699444311402084
image_15149,0.13699444311402084
image_15150,0.13699444311402084
image_15151,0.13699444311402084
image_15152,0.13699444311402084
image_15153,0.13699444311402084
image_15154,0.13699444311402084
image_15155,0.13699444311402084
image_15156,0.13699444311402084
image_15157,0.13699444311402084
image_15158,0.13699444311402084
image_15159,0.13699444311402084
image_15160,0.13699444311402084
image_15161,0.13699444311402084
image_15162,0.13699444311402084
image_15163,0.13699444311402084
image_15164,0.13699444311402084
image_15165,0.13699444311402084
image_15166,0.13699444311402084
image_15167,0.13699444311402084
image_15168,0.13699444311402084
image_15169,0.13699444311402084
image_15170,0.13699444311402084
image_15171,0.13699444311402084
image_15172,0.13699444311402084
image_15173,0.13699444311402084
image_15174,0.13699444311402084
image_15175,0.13699444311402084
image_15176,0.13699444311402084
image_15177,0.13699444311402084
image_15178,0.13699444311402084
image_15179,0.13699444311402084
image_15180,0.13699444311402084
image_15181,0.13699444311402084
image_15182,0.13699444311402084
image_15183,0.13699444311402084
image_15184,0.13699444311402084
image_15185,0.13699444311402084
image_15186,0.13699444311402084
image_15187,0.13699444311402084
image_15188,0.13699444311402084
image_15189,0.13699444311402084
image_15190,0.13699444311402084
image_15191,0.13699444311402084
image_15192,0.13699444311402084
image_15193,0.13699444311402084
image_15194,0.13699444311402084
image_15195,0.13699444311402084
image_15196,0.13699444311402084
image_15197,0.13699444311402084
image_15198,0.13699444311402084
image_15199,0.13699444311402084
image_15200,0.13699444311402084
image_15201,0.13699444311402084
image_15202,0.13699444311402084
image_15203,0.13699444311402084
image_15204,0.13699444311402084
image_15205,0.13699444311402084
image_15206,0.13699444311402084
image_15207,0.13699444311402084
image_15208,0.13699444311402084
image_15209,0.13699444311402084
image_15210,0.13699444311402084
image_15211,0.13699444311402084
image_15212,0.13699444311402084
image_15213,0.13699444311402084
image_15214,0.13699444311402084
image_15215,0.13699444311402084
image_15216,0.13699444311402084
image_15217,0.13699444311402084
image_15218,0.13699444311402084
image_15219,0.13699444311402084
image_15220,0.13699444311402084
image_15221,0.13699444311402084
image_15222,0.13699444311402084
image_15223,0.13699444311402084
image_15224,0.13699444311402084
image_15225,0.13699444311402084
image_15226,0.13699444311402084
image_15227,0.13699444311402084
image_15228,0.13699444311402084
image_15229,0.13699444311402084
image_15230,0.13699444311402084
image_15231,0.13699444311402084
image_15232,0.13699444311402084
image_15233,0.13699444311402084
image_15234,0.13699444311402084
image_15235,0.13699444311402084
image_15236,0.13699444311402084
image_15237,0.13699444311402084
image_15238,0.13699444311402084
image_15239,0.13699444311402084
image_15240,0.13699444311402084
image_15241,0.13699444311402084
image_15242,0.13699444311402084
image_15243,0.13699444311402084
image_15244,0.13699444311402084
image_15245,0.13699444311402084
image_15246,0.13699444311402084
image_15247,0.13699444311402084
image_15248,0.13699444311402084
image_15249,0.13699444311402084
image_15250,0.13699444311402084
image_15251,0.13699444311402084
image_15252,0.13699444311402084
image_15253,0.13699444311402084
image_15254,0.13699444311402084
image_15255,0.13699444311402084
image_15256,0.13699444311402084
image_15257,0.13699444311402084
image_15258,0.13699444311402084
image_15259,0.13699444311402084
image_15260,0.13699444311402084
image_15261,0.13699444311402084
image_15262,0.13699444311402084
image_15263,0.13699444311402084
image_15264,0.13699444311402084
image_15265,0.13699444311402084
image_15266,0.13699444311402084
image_15267,0.13699444311402084
image_15268,0.13699444311402084
image_15269,0.13699444311402084
image_15270,0.13699444311402084
image_15271,0.13699444311402084
image_15272,0.13699444311402084
image_15273,0.13699444311402084
image_15274,0.13699444311402084
image_15275,0.13699444311402084
image_15276,0.13699444311402084
image_15277,0.13699444311402084
image_15278,0.13699444311402084
image_15279,0.13699444311402084
image_15280,0.13699444311402084
image_15281,0.13699444311402084
image_15282,0.13699444311402084
image_15283,0.13699444311402084
image_15284,0.13699444311402084
image_15285,0.13699444311402084
image_15286,0.13699444311402084
image_15287,0.13699444311402084
image_15288,0.13699444311402084
image_15289,0.13699444311402084
image_15290,0.13699444311402084
image_15291,0.13699444311402084
image_15292,0.13699444311402084
image_15293,0.13699444311402084
image_15294,0.13699444311402084
image_15295,0.13699444311402084
image_15296,0.13699444311402084
image_15297,0.13699444311402084
image_15298,0.13699444311402084
image_15299,0.13699444311402084
image_15300,0.13699444311402084
image_15301,0.13699444311402084
image_15302,0.13699444311402084
image_15303,0.13699444311402084
image_15304,0.13699444311402084
image_15305,0.13699444311402084
image_15306,0.13699444311402084
image_15307,0.13699444311402084
image_15308,0.13699444311402084
image_15309,0.13699444311402084
image_15310,0.13699444311402084
image_15311,0.13699444311402084
image_15312,0.13699444311402084
image_15313,0.13699444311402084
image_15314,0.13699444311402084
image_15315,0.13699444311402084
image_15316,0.13699444311402084
image_15317,0.13699444311402084
image_15318,0.13699444311402084
image_15319,0.13699444311402084
image_15320,0.13699444311402084
image_15321,0.13699444311402084
image_15322,0.13699444311402084
image_15323,0.13699444311402084
image_15324,0.13699444311402084
image_15325,0.13699444311402084
image_15326,0.13699444311402084
image_15327,0.13699444311402084
image_15328,0.13699444311402084
image_15329,0.13699444311402084
image_15330,0.13699444311402084
image_15331,0.13699444311402084
image_15332,0.13699444311402084
image_15333,0.13699444311402084
image_15334,0.13699444311402084
image_15335,0.13699444311402084
image_15336,0.13699444311402084
image_15337,0.13699444311402084
image_15338,0.13699444311402084
image_15339,0.13699444311402084
image_15340,0.13699444311402084
image_15341,0.13699444311402084
image_15342,0.13699444311402084
image_15343,0.13699444311402084
image_15344,0.13699444311402084
image_15345,0.13699444311402084
image_15346,0.13699444311402084
image_15347,0.13699444311402084
image_15348,0.13699444311402084
image_15349,0.13699444311402084
image_15350,0.13699444311402084
image_15351,0.13699444311402084
image_15352,0.13699444311402084
image_15353,0.13699444311402084
image_15354,0.13699444311402084
image_15355,0.13699444311402084
image_15356,0.13699444311402084
image_15357,0.13699444311402084
image_15358,0.13699444311402084
image_15359,0.13699444311402084
image_15360,0.13699444311402084
image_15361,0.13699444311402084
image_15362,0.13699444311402084
image_15363,0.13699444311402084
image_15364,0.13699444311402084
image_15365,0.13699444311402084
image_15366,0.13699444311402084
image_15367,0.13699444311402084
image_15368,0.13699444311402084
image_15369,0.13699444311402084
image_15370,0.13699444311402084
image_15371,0.13699444311402084
image_15372,0.13699444311402084
image_15373,0.13699444311402084
image_15374,0.13699444311402084
image_15375,0.13699444311402084
image_15376,0.13699444311402084
image_15377,0.13699444311402084
image_15378,0.13699444311402084
image_15379,0.13699444311402084
image_15380,0.13699444311402084
image_15381,0.13699444311402084
image_15382,0.13699444311402084
image_15383,0.13699444311402084
image_15384,0.13699444311402084
image_15385,0.13699444311402084
image_15386,0.13699444311402084
image_15387,0.13699444311402084
