image_name,malignancy_probability
image_7928,0.00026949329185299575
image_7929,0.00855020247399807
image_793,6.730140012223274e-05
image_7930,0.01998070627450943
image_7931,0.0008411417948082089
image_7932,0.0007582457619719207
image_7933,0.0037198509089648724
image_7934,0.004653950221836567
image_7935,0.4175395667552948
image_7936,0.007867742329835892
image_7937,0.0049720872193574905
image_7938,0.009657456539571285
image_7939,0.00044643960427492857
image_794,0.022417977452278137
image_7940,0.015070370398461819
image_7941,0.763512372970581
image_7942,0.060315776616334915
image_7943,0.00012965852511115372
image_7944,0.004113480914384127
image_7945,0.00025131518486887217
image_7946,0.005007833708077669
image_7947,0.009820953942835331
image_7948,0.011115663684904575
image_7949,0.0016387203941121697
image_795,0.0020986543968319893
image_7950,0.009254839271306992
image_7951,0.0016581054078415036
image_7952,0.03153591975569725
image_7953,0.00213156477548182
image_7954,0.003240100108087063
image_7955,0.005526011809706688
image_7956,0.03717661648988724
image_7957,8.6268009908963e-05
image_7958,0.3548694849014282
image_7959,0.03390604257583618
image_796,0.00020434883481357247
image_7960,0.003117983229458332
image_7961,0.05010049045085907
image_7962,0.0004429407126735896
image_7963,0.0009816500823944807
image_7964,0.9932864308357239
image_7965,0.0001993079495150596
image_7966,0.000676926807500422
image_7967,0.07554032653570175
image_7968,0.0028059526812285185
image_7969,0.1144186481833458
image_797,8.939578401623294e-05
image_7970,0.0013183709233999252
image_7971,0.0009812485659494996
image_7972,0.3291473984718323
image_7973,0.06574928760528564
image_7974,2.8517344617284834e-05
image_7975,0.680549681186676
image_7976,0.004166517406702042
image_7977,0.03240616247057915
image_7978,0.006223701406270266
image_7979,0.0010339233558624983
image_798,0.017030591145157814
image_7980,0.3014031648635864
image_7981,0.0013099723728373647
image_7982,3.603476216085255e-05
image_7983,0.0012819085968658328
image_7984,0.0003741751133929938
image_7985,0.0010685428278520703
image_7986,0.9017980098724365
image_7987,2.3540022084489465e-05
image_7988,0.00026145041920244694
image_7989,0.9120594263076782
image_799,0.00023306006914936006
image_7990,0.9436659216880798
image_7991,4.5220585889182985e-05
image_7992,0.0019211183534935117
image_7993,0.019980978220701218
image_7994,0.0007338931318372488
image_7995,0.004474577959626913
image_7996,0.00020559354743454605
image_7997,0.00048016448272392154
image_7998,0.0002550302306190133
image_7999,0.00031998479971662164
image_8,0.07136158645153046
image_80,0.9967779517173767
image_800,0.008269059471786022
image_8000,0.0017056063516065478
image_8001,0.0009458393906243145
image_8002,0.040718141943216324
image_8003,0.00031876322464086115
image_8004,0.003985963296145201
image_8005,0.8094289302825928
image_8006,0.0009550114045850933
image_8007,0.0022634754423052073
image_8008,0.005492344498634338
image_8009,0.08037727326154709
image_801,0.003057434456422925
image_8010,0.001978830434381962
image_8011,0.01016161683946848
image_8012,0.9844595193862915
image_8013,0.0001343168696621433
image_8014,0.0003654267347883433
image_8015,0.0020521171391010284
image_8016,0.0003066029748879373
image_8017,0.006908894050866365
image_8018,0.0021740433294326067
image_8019,0.009385861456394196
image_802,0.007272448856383562
image_8020,0.9051865339279175
image_8021,0.015876220539212227
image_8022,0.002093252493068576
image_8023,0.3895760476589203
image_8024,0.004984998144209385
image_8025,0.00379708269611001
image_8026,0.0005857587675563991
image_8027,0.07126037776470184
image_8028,0.0007481027860194445
image_8029,0.004220220725983381
image_803,0.8707215189933777
image_8030,0.005894549190998077
image_8031,0.0002801473892759532
image_8032,0.009370418265461922
image_8033,0.06872274726629257
image_8034,0.0380852110683918
image_8035,0.0010613196063786745
image_8036,0.34732216596603394
image_8037,0.9048898220062256
image_8038,0.0013459366746246815
image_8039,0.0032195940148085356
image_804,0.0012483098544180393
image_8040,0.9483532309532166
image_8041,0.00016661877452861518
image_8042,0.011752056889235973
image_8043,0.0168529711663723
image_8044,0.9581413269042969
image_8045,9.010162102640606e-06
image_8046,0.05704169347882271
image_8047,0.015948694199323654
image_8048,0.9751821756362915
image_8049,0.0027879145927727222
image_805,0.003113646525889635
image_8050,0.000527002033777535
image_8051,0.008620187640190125
image_8052,0.06710472702980042
image_8053,0.001026590121909976
image_8054,2.462579323037062e-05
image_8055,0.0009199558407999575
image_8056,0.0004027439281344414
image_8057,0.00028488924726843834
image_8058,0.00643160892650485
image_8059,0.0002781539806164801
image_806,0.0021284380927681923
image_8060,0.959657609462738
image_8061,0.0025806722696870565
image_8062,0.002705007791519165
image_8063,0.007835129275918007
image_8064,0.014547946862876415
image_8065,0.0009921627352014184
image_8066,0.0009285140549764037
image_8067,0.0032160854898393154
image_8068,0.00022286150488071144
image_8069,0.022900935262441635
image_807,0.09787434339523315
image_8070,0.001650461694225669
image_8071,0.003272017929702997
image_8072,0.0006721843383274972
image_8073,0.002601785585284233
image_8074,0.00601500878110528
image_8075,0.004202642943710089
image_8076,0.08283782750368118
image_8077,0.10374459624290466
image_8078,0.2466411590576172
image_8079,0.9947025179862976
image_808,3.5768127418123186e-05
image_8080,0.0005841480451636016
image_8081,0.01607729122042656
image_8082,0.0010582121321931481
image_8083,0.0023539348039776087
image_8084,0.0011595063842833042
image_8085,0.007310071960091591
image_8086,0.23932184278964996
image_8087,0.00223833741620183
image_8088,0.00011284966603852808
image_8089,0.00042766385013237596
image_809,0.9942606687545776
image_8090,0.0005988936754874885
image_8091,0.0007630821201018989
image_8092,0.0007288764463737607
image_8093,0.009817944839596748
image_8094,0.008552704006433487
image_8095,0.011698377318680286
image_8096,0.0006625025998800993
image_8097,0.0027350527234375477
image_8098,0.005721719935536385
image_8099,0.004928016569465399
image_81,0.002506055636331439
image_810,0.21065209805965424
image_8100,0.0016214726492762566
image_8101,0.0002677644952200353
image_8102,0.00923987664282322
image_8103,0.7431400418281555
image_8104,0.015466543845832348
image_8105,0.0007230899063870311
image_8106,0.00038861771463416517
image_8107,0.012353996746242046
image_8108,0.02276676706969738
image_8109,0.004298622254282236
image_811,0.0013302534352988005
image_8110,5.18969536642544e-05
image_8111,0.000615728844422847
image_8112,0.0002524010487832129
image_8113,7.859962352085859e-05
image_8114,0.7514790296554565
image_8115,0.0001104075854527764
image_8116,0.010567921213805676
image_8117,0.0188889242708683
image_8118,0.0418386235833168
image_8119,0.0005684306961484253
image_812,0.0025654009077697992
image_8120,0.0011970516061410308
image_8121,0.00018922690651379526
image_8122,0.0013861951883882284
image_8123,0.0020719238091260195
image_8124,0.011392531916499138
image_8125,0.0004042221116833389
image_8126,3.085505886701867e-05
image_8127,0.0063969106413424015
image_8128,0.008626527152955532
image_8129,0.08661706745624542
image_813,0.0009531757095828652
image_8130,0.0057363430969417095
image_8131,0.02471345290541649
image_8132,0.01820804551243782
image_8133,0.07784134894609451
image_8134,0.029255958274006844
image_8135,0.0492609478533268
image_8136,0.03616651892662048
image_8137,0.0614982470870018
image_8138,0.006433327682316303
image_8139,0.9904558062553406
image_814,0.0052612838335335255
image_8140,9.351037442684174e-05
image_8141,0.0017360473284497857
image_8142,0.07531265169382095
image_8143,0.0008306135423481464
image_8144,0.0025349026545882225
image_8145,0.005088223144412041
image_8146,0.002519773319363594
image_8147,0.02358403615653515
image_8148,0.0009603826911188662
image_8149,0.0023605620954185724
image_815,0.0004931481089442968
image_8150,0.019391275942325592
image_8151,0.02281423658132553
image_8152,0.029176153242588043
image_8153,0.0022799563594162464
image_8154,0.0015563915949314833
image_8155,0.00010393228149041533
image_8156,0.0003904687473550439
image_8157,0.940938413143158
image_8158,0.005333365872502327
image_8159,0.0012102690525352955
image_816,0.0012084046611562371
image_8160,0.0005670826649293303
image_8161,0.0016679674154147506
image_8162,0.4508645534515381
image_8163,0.004673144780099392
image_8164,0.0004955128533765674
image_8165,0.6367137432098389
image_8166,0.5351794958114624
image_8167,0.011288669891655445
image_8168,0.0039368076249957085
image_8169,0.0007587104919366539
image_817,0.005185259040445089
image_8170,0.021560775116086006
image_8171,0.00019595888443291187
image_8172,0.006052569020539522
image_8173,0.03091234341263771
image_8174,0.009189107455313206
image_8175,0.0006214941386133432
image_8176,0.0002558375708758831
image_8177,0.1329411417245865
image_8178,0.0001721951412037015
image_8179,0.03438294306397438
image_818,0.008632858283817768
image_8180,0.2266705483198166
image_8181,0.05683944374322891
image_8182,0.11999820917844772
image_8183,0.00010670506890164688
image_8184,0.5253296494483948
image_8185,0.8386205434799194
image_8186,0.0009022922604344785
image_8187,0.002351307077333331
image_8188,0.0008073616772890091
image_8189,0.7305499315261841
image_819,0.00028982380172237754
image_8190,0.0001597328664502129
image_8191,0.002255629049614072
image_8192,0.0009978509042412043
image_8193,0.7337063550949097
image_8194,0.008301220834255219
image_8195,0.0014931358164176345
image_8196,0.9616342782974243
image_8197,0.00981983169913292
image_8198,0.0006408740882761776
image_8199,0.0015460933791473508
image_82,0.013812235556542873
image_820,0.0019094605231657624
image_8200,0.01758263073861599
image_8201,0.0007907418184913695
image_8202,0.0025665725115686655
image_8203,0.0018913262756541371
image_8204,0.000671259593218565
image_8205,0.0029593175277113914
image_8206,0.0008580695139244199
image_8207,0.007309324108064175
image_8208,0.00029581435956060886
image_8209,0.003313277615234256
image_821,0.015515217557549477
image_8210,0.009841525927186012
image_8211,0.00244775484316051
image_8212,0.0012515289708971977
image_8213,6.076411227695644e-05
image_8214,0.9572298526763916
image_8215,4.749354047817178e-05
image_8216,0.0010872191051021218
image_8217,0.0012472852831706405
image_8218,0.012349004857242107
image_8219,0.021060241386294365
image_822,0.014587690122425556
image_8220,0.827846884727478
image_8221,0.0012511551612988114
image_8222,0.8560627102851868
image_8223,0.00012969624367542565
image_8224,0.0011665734928101301
image_8225,0.0009067635401152074
image_8226,0.7155039310455322
image_8227,1.3744048374064732e-05
image_8228,0.02833414450287819
image_8229,0.0010293914237990975
image_823,0.007599954027682543
image_8230,0.0011976024834439158
image_8231,0.0020570603664964437
image_8232,0.010038494132459164
image_8233,0.43076980113983154
image_8234,0.008088666014373302
image_8235,0.03141146898269653
image_8236,0.0056471009738743305
image_8237,0.0006558063323609531
image_8238,0.011005470529198647
image_8239,0.0009277101489715278
image_824,0.12992741167545319
image_8240,0.01331331580877304
image_8241,0.00038192508509382606
image_8242,2.0418488929863088e-05
image_8243,0.43437138199806213
image_8244,0.9657434821128845
image_8245,0.0012614453444257379
image_8246,0.9917837381362915
image_8247,0.05348137766122818
image_8248,0.00021152565022930503
image_8249,0.006120854988694191
image_825,0.9380294680595398
image_8250,0.0013860606122761965
image_8251,0.048464130610227585
image_8252,0.5333753824234009
image_8253,0.07190743088722229
image_8254,0.9841721653938293
image_8255,0.0008033576305024326
image_8256,0.00039076386019587517
image_8257,0.00042173286783508956
image_8258,0.06110624223947525
image_8259,0.0021171735133975744
image_826,0.014044128358364105
image_8260,0.7367821335792542
image_8261,0.010019405744969845
image_8262,0.00788158643990755
image_8263,0.03315794840455055
image_8264,0.0005913396598771214
image_8265,0.9724231362342834
image_8266,0.002178229158744216
image_8267,0.0013628664892166853
image_8268,0.0016307785408571362
image_8269,0.0019079371122643352
image_827,0.007923943921923637
image_8270,0.997083842754364
image_8271,0.053561534732580185
image_8272,6.398894038284197e-05
image_8273,0.07285556942224503
image_8274,0.001779833808541298
image_8275,0.0017753576394170523
image_8276,0.0006488053477369249
image_8277,5.3243889851728454e-05
image_8278,0.003471940755844116
image_8279,2.448148552502971e-05
image_828,0.004050707910209894
image_8280,0.9153636693954468
image_8281,0.05411127582192421
image_8282,0.03175712004303932
image_8283,0.0067025707103312016
image_8284,0.0001294088870054111
image_8285,0.5754470825195312
image_8286,0.048949096351861954
image_8287,0.004185295198112726
image_8288,0.0017622453160583973
image_8289,0.00917193666100502
image_829,0.0010105689289048314
image_8290,0.9835814237594604
image_8291,0.0028606278356164694
image_8292,0.002638727193698287
image_8293,0.009856002405285835
image_8294,0.03377407789230347
image_8295,0.0037787759210914373
image_8296,0.0005835837800987065
image_8297,0.006932424381375313
image_8298,0.005960009526461363
image_8299,0.03208078444004059
image_83,0.0016344439936801791
image_830,0.009631882421672344
image_8300,0.0009872608352452517
image_8301,0.003572696354240179
image_8302,0.0007712535443715751
image_8303,0.01741759479045868
image_8304,0.003828313434496522
image_8305,0.0019652487244457006
image_8306,0.08951815962791443
image_8307,0.0033074875827878714
image_8308,0.0697796493768692
image_8309,0.07520942389965057
image_831,0.0063058556988835335
image_8310,0.0027013905346393585
image_8311,0.0026250164955854416
image_8312,0.0539519339799881
image_8313,0.012035038322210312
image_8314,0.0092744380235672
image_8315,0.003886124584823847
image_8316,0.009210558608174324
image_8317,0.004775820299983025
