,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
12890,5,2,,non-neoplastic,image_7951
12891,4,3,,non-neoplastic,image_11102
12892,3,-1,,non-neoplastic,image_1675
12893,4,4,,non-neoplastic,image_6764
12894,4,2,,benign,image_14112
12895,1,1,,non-neoplastic,image_6417
12896,2,2,,malignant,image_16073
12897,2,-1,,non-neoplastic,image_11440
12898,1,1,,malignant,image_2327
12899,4,4,,non-neoplastic,image_7097
12900,4,4,,non-neoplastic,image_14474
12901,2,2,,malignant,image_13243
12902,1,1,,non-neoplastic,image_14384
12903,2,2,,malignant,image_6451
12904,2,2,,non-neoplastic,image_15795
12905,3,2,,benign,image_15633
12906,4,5,,non-neoplastic,image_1716
12907,2,1,,non-neoplastic,image_9891
12908,4,-1,,benign,image_9173
12909,2,1,,benign,image_8382
12910,4,5,,non-neoplastic,image_9434
12911,1,1,,non-neoplastic,image_3832
12912,2,1,,non-neoplastic,image_6300
12913,6,6,,non-neoplastic,image_3349
12914,6,6,1 Diagnostic,non-neoplastic,image_16007
12915,1,1,3 Wrongly labelled,non-neoplastic,image_9178
12916,2,1,,malignant,image_10014
12917,3,3,,non-neoplastic,image_15732
12918,5,6,,non-neoplastic,image_588
12919,1,1,,non-neoplastic,image_9347
12920,5,5,,non-neoplastic,image_10965
12921,3,2,,benign,image_16012
12922,5,4,,malignant,image_10092
12923,2,1,,non-neoplastic,image_2991
12924,2,2,,malignant,image_15630
12925,3,3,,non-neoplastic,image_13301
12926,4,3,,non-neoplastic,image_14954
12927,1,1,,non-neoplastic,image_11750
12928,-1,-1,,non-neoplastic,image_9588
12929,1,1,,non-neoplastic,image_265
12930,1,-1,,non-neoplastic,image_11740
12931,1,1,,non-neoplastic,image_13284
12932,3,1,,malignant,image_6789
12933,2,2,,benign,image_16033
12934,1,1,,benign,image_14344
12935,3,2,,non-neoplastic,image_10132
12936,1,1,,non-neoplastic,image_3865
12937,2,1,,non-neoplastic,image_10436
12938,-1,2,,non-neoplastic,image_10593
12939,5,4,,non-neoplastic,image_6275
12940,2,3,,non-neoplastic,image_14632
12941,4,3,,non-neoplastic,image_16428
12942,2,3,,malignant,image_3712
12943,3,3,,non-neoplastic,image_8439
12944,1,1,,non-neoplastic,image_9787
12945,4,4,,malignant,image_1530
12946,1,1,,non-neoplastic,image_13819
12947,2,1,,benign,image_924
12948,1,1,,benign,image_15787
12949,5,-1,,malignant,image_7330
12950,4,-1,,non-neoplastic,image_4365
12951,1,1,,non-neoplastic,image_670
12952,2,2,,non-neoplastic,image_3605
12953,1,1,,benign,image_5109
12954,4,1,,non-neoplastic,image_10103
12955,3,2,,non-neoplastic,image_15178
12956,5,5,,malignant,image_5249
12957,4,4,,non-neoplastic,image_7184
12958,2,4,,non-neoplastic,image_12151
12959,3,5,,non-neoplastic,image_10889
12960,5,5,,non-neoplastic,image_2592
12961,1,1,,malignant,image_5907
12962,4,4,,non-neoplastic,image_9974
12963,2,3,,benign,image_6510
12964,4,4,,non-neoplastic,image_11206
12965,4,3,,non-neoplastic,image_7134
12966,2,2,,non-neoplastic,image_2308
12967,4,4,,non-neoplastic,image_8805
12968,1,1,,non-neoplastic,image_3691
12969,2,2,,non-neoplastic,image_688
12970,3,3,,non-neoplastic,image_613
12971,2,3,,non-neoplastic,image_7168
12972,3,2,,non-neoplastic,image_13296
12973,1,1,2 Characteristic,non-neoplastic,image_3201
12974,4,4,,non-neoplastic,image_10460
12975,3,3,,non-neoplastic,image_11169
12976,2,2,,non-neoplastic,image_6630
12977,4,-1,,malignant,image_4136
12978,2,1,,non-neoplastic,image_1899
12979,4,4,,non-neoplastic,image_283
12980,4,4,,non-neoplastic,image_259
12981,1,1,,non-neoplastic,image_11117
12982,2,-1,,non-neoplastic,image_15866
12983,4,3,,non-neoplastic,image_4944
12984,4,4,,non-neoplastic,image_2823
12985,5,5,,non-neoplastic,image_11532
12986,3,3,,non-neoplastic,image_3526
12987,2,1,,malignant,image_12756
12988,3,2,,non-neoplastic,image_16235
12989,5,5,,malignant,image_5224
12990,3,2,,benign,image_2286
12991,-1,-1,,malignant,image_6064
12992,1,1,,malignant,image_8079
12993,3,3,,non-neoplastic,image_4655
12994,1,2,,malignant,image_5001
12995,5,6,,non-neoplastic,image_6711
12996,1,1,,non-neoplastic,image_15701
12997,3,1,,non-neoplastic,image_8677
12998,4,5,,non-neoplastic,image_10404
12999,5,4,,non-neoplastic,image_5417
13000,3,3,,non-neoplastic,image_476
13001,5,4,,non-neoplastic,image_2556
13002,1,1,,non-neoplastic,image_8088
13003,2,-1,,benign,image_8
13004,1,1,,non-neoplastic,image_11850
13005,2,1,,benign,image_6412
13006,5,4,,benign,image_15438
13007,1,1,,non-neoplastic,image_12595
13008,1,1,,benign,image_15027
13009,5,4,,non-neoplastic,image_5547
13010,4,5,,benign,image_2427
13011,2,3,,non-neoplastic,image_6745
13012,2,2,,non-neoplastic,image_10007
13013,3,5,,malignant,image_16183
13014,6,6,,non-neoplastic,image_2275
13015,2,3,,benign,image_9204
13016,1,2,,non-neoplastic,image_1578
13017,-1,-1,,malignant,image_7265
13018,1,1,,non-neoplastic,image_9260
13019,1,1,,non-neoplastic,image_10184
13020,3,3,,non-neoplastic,image_3971
13021,3,-1,,non-neoplastic,image_5880
13022,1,1,,non-neoplastic,image_16191
13023,2,3,,non-neoplastic,image_15659
13024,5,4,,non-neoplastic,image_15707
13025,5,4,,non-neoplastic,image_7194
13026,2,1,,malignant,image_3868
13027,3,4,,non-neoplastic,image_15852
13028,1,1,,non-neoplastic,image_6824
13029,5,5,,non-neoplastic,image_11241
13030,2,1,,non-neoplastic,image_7549
13031,1,1,,non-neoplastic,image_782
13032,5,4,,malignant,image_10868
13033,6,4,,non-neoplastic,image_1750
13034,3,2,,non-neoplastic,image_10984
13035,2,1,,non-neoplastic,image_6520
13036,3,2,,non-neoplastic,image_5775
13037,4,4,,non-neoplastic,image_9284
13038,1,1,,non-neoplastic,image_9370
13039,4,4,,benign,image_15418
13040,2,1,,benign,image_2325
13041,4,4,,non-neoplastic,image_10272
13042,5,4,,non-neoplastic,image_5056
13043,2,2,,non-neoplastic,image_10801
13044,5,5,,non-neoplastic,image_15194
13045,1,2,,non-neoplastic,image_10483
13046,1,1,,benign,image_1728
13047,4,2,1 Diagnostic,non-neoplastic,image_611
13048,2,2,,benign,image_4667
13049,4,2,,non-neoplastic,image_5414
13050,2,1,,benign,image_8104
13051,4,4,,non-neoplastic,image_8175
13052,3,2,,non-neoplastic,image_8536
13053,4,5,,non-neoplastic,image_14053
13054,5,3,1 Diagnostic,malignant,image_11350
13055,5,6,,non-neoplastic,image_3751
13056,2,2,,non-neoplastic,image_12925
13057,3,2,,non-neoplastic,image_12723
13058,6,6,5 Potentially,non-neoplastic,image_11408
13059,1,1,,non-neoplastic,image_98
13060,4,4,1 Diagnostic,non-neoplastic,image_6986
13061,4,5,,non-neoplastic,image_3138
13062,6,6,1 Diagnostic,non-neoplastic,image_1538
13063,3,2,,non-neoplastic,image_11781
13064,2,2,,malignant,image_3649
13065,1,1,,non-neoplastic,image_14976
13066,1,1,,non-neoplastic,image_13218
13067,1,1,3 Wrongly labelled,non-neoplastic,image_1518
13068,3,3,,malignant,image_15741
13069,4,3,,non-neoplastic,image_4625
13070,3,1,,non-neoplastic,image_12465
13071,4,2,,non-neoplastic,image_11862
13072,4,4,,non-neoplastic,image_6567
13073,3,2,,malignant,image_2091
13074,1,-1,,benign,image_7098
13075,-1,-1,,non-neoplastic,image_6172
13076,1,-1,,malignant,image_7522
13077,3,3,,benign,image_573
13078,2,1,,malignant,image_16002
13079,2,1,,non-neoplastic,image_14612
13080,2,2,,benign,image_15285
13081,1,1,,non-neoplastic,image_3063
13082,4,3,,non-neoplastic,image_598
13083,2,1,,non-neoplastic,image_6634
13084,4,3,,non-neoplastic,image_15870
13085,3,2,,non-neoplastic,image_7876
13086,4,5,,non-neoplastic,image_13541
13087,2,3,,non-neoplastic,image_7346
13088,4,3,,non-neoplastic,image_6305
13089,5,4,,benign,image_13520
13090,2,1,,non-neoplastic,image_15891
13091,2,1,,benign,image_13755
13092,2,3,,non-neoplastic,image_12672
13093,2,3,,benign,image_5977
13094,2,3,,non-neoplastic,image_8563
13095,3,3,,non-neoplastic,image_1939
13096,2,-1,,non-neoplastic,image_14137
13097,2,1,,non-neoplastic,image_8101
13098,2,2,,non-neoplastic,image_1754
13099,1,1,,non-neoplastic,image_3671
13100,2,2,,malignant,image_11845
13101,4,3,,benign,image_13527
13102,4,4,,non-neoplastic,image_2362
13103,3,2,,non-neoplastic,image_4261
13104,5,4,,non-neoplastic,image_5433
13105,4,5,,non-neoplastic,image_6286
13106,4,2,,non-neoplastic,image_14291
13107,2,1,,malignant,image_15927
13108,2,1,,non-neoplastic,image_11930
13109,3,3,,non-neoplastic,image_13191
13110,2,1,,non-neoplastic,image_14421
13111,5,4,,non-neoplastic,image_13961
13112,4,3,,non-neoplastic,image_14839
13113,1,1,,non-neoplastic,image_5592
13114,4,5,,non-neoplastic,image_1172
13115,4,4,,non-neoplastic,image_7928
13116,3,4,,non-neoplastic,image_13553
13117,4,3,,non-neoplastic,image_9615
13118,3,4,1 Diagnostic,non-neoplastic,image_11334
13119,2,1,,non-neoplastic,image_15742
13120,6,4,,non-neoplastic,image_13620
13121,-1,1,,non-neoplastic,image_15434
13122,2,1,,non-neoplastic,image_875
13123,2,1,,non-neoplastic,image_2298
13124,1,1,,non-neoplastic,image_15664
13125,3,2,,non-neoplastic,image_2644
13126,5,4,,benign,image_15609
13127,5,5,,non-neoplastic,image_5348
13128,3,1,,non-neoplastic,image_9033
13129,4,2,,non-neoplastic,image_16525
13130,2,1,,non-neoplastic,image_582
13131,3,3,,non-neoplastic,image_205
13132,1,2,,non-neoplastic,image_7897
13133,4,3,,malignant,image_9834
13134,3,3,,non-neoplastic,image_2015
13135,2,-1,,benign,image_11446
13136,3,1,,non-neoplastic,image_11664
13137,3,1,,malignant,image_906
13138,1,-1,,non-neoplastic,image_632
13139,5,5,,non-neoplastic,image_8462
13140,2,1,,non-neoplastic,image_14039
13141,2,2,,non-neoplastic,image_1975
13142,3,3,,non-neoplastic,image_163
13143,1,1,,non-neoplastic,image_4999
13144,4,3,,non-neoplastic,image_13886
13145,3,4,,non-neoplastic,image_9558
13146,5,4,,non-neoplastic,image_14767
13147,-1,-1,,non-neoplastic,image_4714
13148,6,5,,non-neoplastic,image_9068
13149,2,3,,non-neoplastic,image_1432
13150,5,5,,non-neoplastic,image_6869
13151,4,-1,,non-neoplastic,image_12836
13152,4,3,,non-neoplastic,image_15390
13153,6,6,1 Diagnostic,non-neoplastic,image_7711
13154,2,1,,non-neoplastic,image_7737
13155,2,1,,non-neoplastic,image_4284
13156,5,5,,non-neoplastic,image_7532
13157,4,3,,non-neoplastic,image_13395
13158,4,4,,non-neoplastic,image_11049
13159,3,2,,non-neoplastic,image_10054
13160,4,4,,non-neoplastic,image_10852
13161,3,-1,,benign,image_3385
13162,5,5,2 Characteristic,non-neoplastic,image_16078
13163,2,1,,non-neoplastic,image_12929
13164,2,2,,non-neoplastic,image_13676
13165,-1,3,,non-neoplastic,image_14249
13166,2,2,,malignant,image_7463
13167,4,5,,non-neoplastic,image_12926
13168,-1,-1,,non-neoplastic,image_3332
13169,2,1,,non-neoplastic,image_16034
13170,1,1,,non-neoplastic,image_10596
13171,2,-1,,malignant,image_6405
13172,4,1,,non-neoplastic,image_8896
13173,5,5,,non-neoplastic,image_2097
13174,2,1,,non-neoplastic,image_10196
13175,5,1,,benign,image_14141
13176,4,5,,non-neoplastic,image_8000
13177,3,2,,non-neoplastic,image_13858
13178,1,1,,malignant,image_5018
13179,1,1,,non-neoplastic,image_8739
13180,1,1,,non-neoplastic,image_1450
13181,1,1,,benign,image_14151
13182,4,5,1 Diagnostic,non-neoplastic,image_6901
13183,3,3,,non-neoplastic,image_2611
13184,2,1,,non-neoplastic,image_1901
13185,2,2,,non-neoplastic,image_8187
13186,3,3,,non-neoplastic,image_3921
13187,4,4,,non-neoplastic,image_2758
13188,2,3,,non-neoplastic,image_6398
13189,2,1,,non-neoplastic,image_10078
13190,2,3,,malignant,image_11889
13191,2,2,,non-neoplastic,image_14613
13192,2,-1,,non-neoplastic,image_2098
13193,3,2,,benign,image_8330
13194,1,1,,non-neoplastic,image_15903
13195,4,3,,non-neoplastic,image_5625
13196,5,5,,malignant,image_9029
13197,1,1,,malignant,image_3472
13198,4,3,,non-neoplastic,image_12890
13199,3,1,,benign,image_8267
13200,6,5,,non-neoplastic,image_2172
13201,3,1,,non-neoplastic,image_15546
13202,4,3,,non-neoplastic,image_15471
13203,1,1,,benign,image_8591
13204,2,1,,benign,image_2011
13205,2,2,,non-neoplastic,image_660
13206,4,2,,non-neoplastic,image_1284
13207,2,-1,,benign,image_12486
13208,-1,2,,non-neoplastic,image_14366
13209,5,4,,malignant,image_12449
13210,2,3,,non-neoplastic,image_10029
13211,2,1,,non-neoplastic,image_16141
13212,4,2,,non-neoplastic,image_1020
13213,5,4,,non-neoplastic,image_9519
13214,6,6,,non-neoplastic,image_11003
13215,1,1,,malignant,image_8668
13216,6,5,1 Diagnostic,non-neoplastic,image_2811
13217,4,2,,non-neoplastic,image_14551
13218,2,1,,benign,image_1652
13219,4,4,,non-neoplastic,image_16164
13220,2,1,,non-neoplastic,image_1170
13221,5,5,,non-neoplastic,image_10721
13222,3,3,,benign,image_9399
13223,2,1,,non-neoplastic,image_6257
13224,2,2,,non-neoplastic,image_13542
13225,2,1,,malignant,image_5470
13226,2,-1,,benign,image_13028
13227,3,3,,benign,image_14724
13228,1,1,,malignant,image_10259
13229,2,1,,non-neoplastic,image_868
13230,2,2,,malignant,image_11167
13231,2,1,,non-neoplastic,image_5094
13232,3,1,,non-neoplastic,image_5434
13233,1,1,,non-neoplastic,image_542
13234,2,1,,malignant,image_9325
13235,5,2,,non-neoplastic,image_16450
13236,3,2,,non-neoplastic,image_14909
13237,3,4,,benign,image_6355
13238,6,3,,malignant,image_15715
13239,3,1,,non-neoplastic,image_3391
13240,2,1,,benign,image_14251
13241,2,2,,non-neoplastic,image_11155
13242,3,2,,non-neoplastic,image_12348
13243,4,3,,malignant,image_11452
13244,1,1,,non-neoplastic,image_13534
13245,3,1,,non-neoplastic,image_16524
13246,-1,5,,non-neoplastic,image_10776
13247,2,1,,non-neoplastic,image_11006
13248,2,2,,non-neoplastic,image_3960
13249,6,5,,non-neoplastic,image_15610
13250,2,2,,non-neoplastic,image_6644
13251,5,5,,non-neoplastic,image_6842
13252,2,3,,non-neoplastic,image_16436
13253,1,1,,non-neoplastic,image_3587
13254,4,3,,malignant,image_12814
13255,3,3,,non-neoplastic,image_13594
13256,2,3,,malignant,image_2564
13257,3,3,,non-neoplastic,image_10823
13258,4,-1,,malignant,image_15020
13259,4,4,,benign,image_13412
13260,5,5,,benign,image_5037
13261,3,2,,malignant,image_1081
13262,5,5,,non-neoplastic,image_12476
13263,1,1,,non-neoplastic,image_5892
13264,5,4,,non-neoplastic,image_10278
13265,4,3,,non-neoplastic,image_10645
13266,6,5,,non-neoplastic,image_4967
13267,2,1,,non-neoplastic,image_2024
13268,2,4,,non-neoplastic,image_13110
13269,5,5,,non-neoplastic,image_15143
13270,3,3,,non-neoplastic,image_7910
13271,2,1,,non-neoplastic,image_14713
13272,2,1,,non-neoplastic,image_7322
13273,3,3,,malignant,image_227
13274,3,4,,non-neoplastic,image_1014
13275,2,2,,non-neoplastic,image_1930
13276,2,1,,benign,image_14121
13277,2,1,1 Diagnostic,benign,image_5252
13278,2,-1,,malignant,image_9597
13279,1,1,,non-neoplastic,image_2180
13280,4,4,,benign,image_698
13281,2,2,,non-neoplastic,image_1125
13282,4,2,,malignant,image_7379
13283,4,2,,non-neoplastic,image_12088
13284,-1,-1,,benign,image_13807
13285,-1,4,,malignant,image_5111
13286,4,3,,non-neoplastic,image_7903
13287,4,4,,non-neoplastic,image_1779
13288,-1,1,,non-neoplastic,image_16169
13289,4,2,,non-neoplastic,image_2635
13290,3,3,,malignant,image_7545
13291,4,2,1 Diagnostic,malignant,image_7605
13292,5,5,,non-neoplastic,image_3490
13293,4,3,,non-neoplastic,image_1038
13294,2,1,,malignant,image_10449
13295,3,3,,non-neoplastic,image_13758
13296,3,2,,benign,image_16531
13297,6,6,,non-neoplastic,image_8506
13298,6,6,,non-neoplastic,image_2650
13299,3,4,,malignant,image_10474
13300,3,2,,benign,image_2980
13301,1,1,,malignant,image_2548
13302,3,3,,malignant,image_5133
13303,2,2,,non-neoplastic,image_2160
13304,4,3,,non-neoplastic,image_11330
13305,4,4,,non-neoplastic,image_9115
13306,6,6,,non-neoplastic,image_6446
13307,2,2,,non-neoplastic,image_3968
13308,5,5,,non-neoplastic,image_1429
13309,4,3,,benign,image_14165
13310,1,1,,benign,image_2521
13311,2,1,,non-neoplastic,image_13463
13312,3,3,,non-neoplastic,image_8034
13313,2,-1,,non-neoplastic,image_14293
13314,4,2,,non-neoplastic,image_14443
13315,3,2,,non-neoplastic,image_14555
13316,1,1,,non-neoplastic,image_6020
13317,1,1,,non-neoplastic,image_449
13318,3,2,,non-neoplastic,image_14297
13319,3,2,,non-neoplastic,image_9477
13320,1,1,,malignant,image_5996
13321,2,1,1 Diagnostic,benign,image_14255
13322,2,1,1 Diagnostic,non-neoplastic,image_3728
13323,1,1,,non-neoplastic,image_7354
13324,2,2,,non-neoplastic,image_8554
13325,4,3,,non-neoplastic,image_6280
13326,3,3,,non-neoplastic,image_15064
13327,2,3,,non-neoplastic,image_7296
13328,3,3,,non-neoplastic,image_9497
13329,5,5,,non-neoplastic,image_6252
13330,3,1,,non-neoplastic,image_5927
13331,1,1,,non-neoplastic,image_2461
13332,6,5,,non-neoplastic,image_23
13333,3,3,,non-neoplastic,image_2067
13334,3,3,,non-neoplastic,image_1654
13335,2,2,,non-neoplastic,image_8895
13336,2,1,,non-neoplastic,image_8707
13337,4,5,,non-neoplastic,image_10936
13338,1,1,,non-neoplastic,image_1377
13339,6,6,,non-neoplastic,image_1725
13340,2,2,,non-neoplastic,image_10661
13341,2,1,,benign,image_3755
13342,-1,2,,malignant,image_10518
13343,1,1,,malignant,image_8653
13344,3,2,,non-neoplastic,image_4184
13345,4,3,1 Diagnostic,malignant,image_4083
13346,2,4,,non-neoplastic,image_9679
13347,2,1,,non-neoplastic,image_11871
13348,4,4,,non-neoplastic,image_8475
13349,4,3,,non-neoplastic,image_6580
13350,-1,1,,non-neoplastic,image_4559
13351,3,2,,non-neoplastic,image_12501
13352,1,1,,benign,image_13058
13353,5,4,,non-neoplastic,image_3538
13354,2,1,,malignant,image_14097
13355,2,1,,non-neoplastic,image_7004
13356,2,2,,non-neoplastic,image_10774
13357,3,3,,non-neoplastic,image_9561
13358,2,1,,malignant,image_16480
13359,3,-1,,non-neoplastic,image_13851
13360,3,1,,benign,image_8790
13361,4,4,1 Diagnostic,non-neoplastic,image_12544
13362,5,5,,non-neoplastic,image_9952
13363,2,2,,non-neoplastic,image_12951
13364,2,1,,non-neoplastic,image_647
13365,1,1,,non-neoplastic,image_6382
13366,2,2,,non-neoplastic,image_7528
13367,3,1,,non-neoplastic,image_16288
13368,3,3,1 Diagnostic,non-neoplastic,image_13567
13369,2,2,,non-neoplastic,image_7166
13370,5,4,,non-neoplastic,image_11661
13371,6,5,,malignant,image_13428
13372,4,4,,non-neoplastic,image_7698
13373,1,1,,non-neoplastic,image_11183
13374,3,3,,non-neoplastic,image_15831
13375,1,1,,non-neoplastic,image_4876
13376,3,3,,non-neoplastic,image_10737
13377,2,2,,non-neoplastic,image_14479
13378,1,1,,non-neoplastic,image_5342
13379,3,3,,non-neoplastic,image_14379
13380,2,1,,non-neoplastic,image_12259
13381,1,1,,non-neoplastic,image_12181
13382,2,4,,non-neoplastic,image_7032
13383,2,1,,non-neoplastic,image_2161
13384,3,2,,benign,image_686
13385,1,1,,benign,image_13416
13386,3,2,,non-neoplastic,image_11436
13387,2,1,,non-neoplastic,image_2462
13388,3,2,,non-neoplastic,image_12276
13389,2,2,,non-neoplastic,image_11030
13390,3,3,,non-neoplastic,image_11890
13391,4,4,,benign,image_7129
13392,5,4,,non-neoplastic,image_6268
13393,4,3,,non-neoplastic,image_4942
13394,-1,2,,non-neoplastic,image_5947
13395,1,1,,benign,image_4584
13396,1,1,,non-neoplastic,image_5785
13397,5,5,,non-neoplastic,image_12233
13398,2,1,,malignant,image_10423
13399,2,1,,non-neoplastic,image_7570
13400,6,6,,non-neoplastic,image_14356
13401,4,4,,non-neoplastic,image_10513
13402,2,1,,non-neoplastic,image_13071
13403,5,5,,non-neoplastic,image_522
13404,6,6,,non-neoplastic,image_8715
13405,2,1,,malignant,image_14832
13406,1,1,1 Diagnostic,non-neoplastic,image_15054
13407,2,1,,benign,image_3984
13408,4,4,,non-neoplastic,image_16072
13409,2,1,,non-neoplastic,image_14584
13410,2,3,,non-neoplastic,image_781
13411,2,1,,malignant,image_10614
13412,1,1,,non-neoplastic,image_13835
13413,3,3,,non-neoplastic,image_5608
13414,4,4,,malignant,image_5979
13415,3,1,,non-neoplastic,image_8844
13416,3,2,,non-neoplastic,image_3748
13417,3,3,,non-neoplastic,image_2197
13418,3,2,,non-neoplastic,image_8562
13419,2,3,,non-neoplastic,image_16483
13420,4,1,,non-neoplastic,image_4286
13421,3,2,,benign,image_12407
13422,1,1,,malignant,image_8570
13423,5,6,,non-neoplastic,image_16163
13424,3,4,,non-neoplastic,image_10409
13425,4,4,,non-neoplastic,image_9833
13426,2,1,,non-neoplastic,image_9806
13427,2,1,,malignant,image_6980
13428,2,1,,benign,image_1828
13429,4,3,,non-neoplastic,image_11825
13430,1,1,,non-neoplastic,image_9155
13431,2,1,,non-neoplastic,image_15917
13432,4,4,,non-neoplastic,image_16258
13433,5,4,,benign,image_2377
13434,2,1,1 Diagnostic,non-neoplastic,image_16238
13435,1,-1,,benign,image_8552
13436,3,2,,non-neoplastic,image_3840
13437,2,1,,malignant,image_15908
