image_name,target
image_3865,0.14069662988185883
image_7349,0.1122901514172554
image_12014,0.5845549702644348
image_13670,0.020012225955724716
image_1213,0.003841293975710869
image_10277,0.0828227698802948
image_7541,0.07646264880895615
image_15835,0.0009707568096928298
image_2126,0.0411841906607151
image_3244,0.16038355231285095
image_14249,0.12418384850025177
image_12229,0.025760237127542496
image_2098,0.13853208720684052
image_7344,0.028735047206282616
image_4545,0.057470403611660004
image_13410,0.09598513692617416
image_12958,0.0043565952219069
image_624,0.02085505612194538
image_12241,0.041104793548583984
image_4761,0.05417412146925926
image_10242,0.042217519134283066
image_4437,0.07538735866546631
image_2931,0.030601315200328827
image_13421,0.08864148706197739
image_2586,0.017045101150870323
image_10177,0.575149416923523
image_1309,0.11732808500528336
image_1908,0.016340550035238266
image_16505,0.06657633185386658
image_12873,0.005838360637426376
image_12981,0.1567693054676056
image_5529,0.06475256383419037
image_547,0.08040422201156616
image_9066,0.013808196410536766
image_8821,0.014677328988909721
image_12629,0.0544389933347702
image_4079,0.017892390489578247
image_4510,0.030290834605693817
image_2527,0.0031080625485628843
image_13040,0.019425909966230392
image_13954,0.009978193789720535
image_3813,0.13042254745960236
image_257,0.023990947753190994
image_9514,0.0661841407418251
image_8010,0.07564594596624374
image_15196,0.08065929263830185
image_6108,0.2569829523563385
image_10941,0.04880177974700928
image_6858,0.041790977120399475
image_14971,0.03609286621212959
image_14130,0.2480156123638153
image_9042,0.09122229367494583
image_15584,0.09823374450206757
image_11481,0.09102564305067062
image_1067,0.026304194703698158
image_16211,0.06979292631149292
image_6768,0.04225439950823784
image_11775,0.4188568890094757
image_4036,0.02805180661380291
image_2369,0.3157740533351898
image_10494,0.07527676969766617
image_10131,0.15906254947185516
image_5088,0.15307378768920898
image_7075,0.4107534885406494
image_589,0.27058419585227966
image_5236,0.003896530717611313
image_8050,0.0635882169008255
image_3573,0.15165956318378448
image_3888,0.054014381021261215
image_4816,0.4741913974285126
image_15183,0.14168451726436615
image_7136,0.06678902357816696
image_5728,0.011425592005252838
image_1263,0.01623775251209736
image_13113,0.028065940365195274
image_7576,0.07180917263031006
image_8580,0.12861496210098267
image_12200,0.11101366579532623
image_10665,0.11532410234212875
image_210,0.06968170404434204
image_8235,0.05278899520635605
image_3760,0.023062745109200478
image_8794,0.14979983866214752
image_11234,0.2120903730392456
image_15974,0.07568850368261337
image_12135,0.0785801112651825
image_12864,0.08736062794923782
image_1916,0.023351412266492844
image_9833,0.004394355230033398
image_2680,0.03169133886694908
image_13001,0.01071961224079132
image_7495,0.014839369803667068
image_11653,0.05916685238480568
image_7578,0.030418045818805695
image_8384,0.018224064260721207
image_9207,0.10075832158327103
image_2515,0.009949162602424622
image_15500,0.0342828631401062
image_15912,0.028488360345363617
image_12079,0.030934570357203484
image_3539,0.2615443468093872
image_14095,0.19409821927547455
image_7352,0.020050860941410065
image_14144,0.005547309760004282
image_4156,0.009826051071286201
image_6546,0.3376283645629883
image_12444,0.2130146324634552
image_6318,0.1348154991865158
image_7611,0.030307963490486145
image_12307,0.06274927407503128
image_15037,0.027037711814045906
image_3180,0.01983943209052086
image_1020,0.05038833990693092
image_15488,0.5190527439117432
image_7852,0.03839762881398201
image_8938,0.22093842923641205
image_2092,0.035535652190446854
image_6026,0.6814273595809937
image_11966,0.15864412486553192
image_3722,0.048054423183202744
image_12516,0.02991785667836666
image_9584,0.04495124891400337
image_3442,0.07611614465713501
image_14565,0.03205127641558647
image_8937,0.24244220554828644
image_4858,0.15727339684963226
image_1031,0.3645024299621582
image_2757,0.011561942286789417
image_16134,0.11201952397823334
image_640,0.007231802213937044
image_2415,0.006817074492573738
image_7181,0.0538555346429348
image_10622,0.12909895181655884
image_4346,0.24558526277542114
image_6170,0.01641562394797802
image_10675,0.016092512756586075
image_8984,0.020329048857092857
image_10604,0.21920599043369293
image_1050,0.21659007668495178
image_9556,0.013364092446863651
image_14923,0.026621419936418533
image_7212,0.09202008694410324
image_2890,0.047326479107141495
image_1968,0.05629359185695648
image_14058,0.24019750952720642
image_6244,0.09770533442497253
image_16408,0.20111151039600372
image_6997,0.09402016550302505
image_15656,0.031713470816612244
image_255,0.03155801445245743
image_16171,0.3527180254459381
image_15483,0.020774567499756813
image_15970,0.428710013628006
image_8974,0.08617111295461655
image_2840,0.11494068056344986
image_1477,0.4610510468482971
image_6982,0.019484715536236763
image_1625,0.011950226500630379
image_1267,0.3382579982280731
image_15142,0.021322062239050865
image_14181,0.637876033782959
image_12281,0.05534488335251808
image_13775,0.3181740641593933
image_15111,0.0071264305151999
image_6655,0.13673461973667145
image_5963,0.21730929613113403
image_14025,0.0394713431596756
image_935,0.0015088890213519335
image_8849,0.14715535938739777
image_15349,0.2353850156068802
image_16052,0.035545166581869125
image_15885,0.02328755334019661
image_1121,0.1557319164276123
image_13433,0.3699057996273041
image_416,0.01487084198743105
image_13542,0.12254959344863892
image_1058,0.039498165249824524
image_11524,0.3870508074760437
image_5833,0.008630732074379921
image_15587,0.1996665745973587
image_8813,0.11855149269104004
image_7456,0.310258686542511
image_14982,0.04370446875691414
image_12368,0.44392460584640503
image_10626,0.024111784994602203
image_12982,0.01684466190636158
image_10346,0.040696993470191956
image_8379,0.19250325858592987
image_715,0.10183455049991608
image_10776,0.08976691961288452
image_8610,0.0400257334113121
image_11089,0.03689391538500786
image_6675,0.0032771900296211243
image_5039,0.10792290419340134
image_9378,0.11131034046411514
image_14408,0.01927758753299713
image_3526,0.01146226841956377
image_13139,0.1528695672750473
image_4580,0.056483350694179535
image_10166,0.32147395610809326
image_14151,0.1475835144519806
image_2572,0.3048752248287201
image_9655,0.21057793498039246
image_1352,0.24016164243221283
image_15125,0.16149485111236572
image_10543,0.010762892663478851
image_9280,0.10537773370742798
image_12062,0.10565649718046188
image_6449,0.01738719642162323
image_16528,0.0888153687119484
image_5766,0.28337955474853516
image_6069,0.06538080424070358
image_13204,0.5871000289916992
image_3969,0.3748972415924072
image_15095,0.1995050460100174
image_10965,0.3213799297809601
image_1999,0.11349087208509445
image_10295,0.11151209473609924
image_1508,0.2718496024608612
image_14670,0.13548962771892548
image_11598,0.10516182333230972
image_9909,0.24392914772033691
image_10084,0.08346221596002579
image_6061,0.006815660744905472
image_1432,0.07310705631971359
image_7993,0.4027482569217682
image_14736,0.07716860622167587
image_2220,0.05758172646164894
image_11353,0.037932150065898895
image_15918,0.09718971699476242
image_3598,0.001320089097134769
image_9535,0.12112396955490112
image_11517,0.055874887853860855
image_13171,0.05699743330478668
image_3787,0.19940192997455597
image_6370,0.04158430173993111
image_9710,0.05056241527199745
image_908,0.015332515351474285
image_10644,0.049808990210294724
image_12956,0.10323408246040344
image_10569,0.1668907105922699
image_38,0.11750351637601852
image_4639,0.0006567767704837024
image_16236,0.05926775187253952
image_5550,0.031363390386104584
image_12299,0.009901747107505798
image_2571,0.15333110094070435
image_14812,0.5560792088508606
image_6174,0.008056308142840862
image_4191,0.01251645851880312
image_13422,0.43538111448287964
image_8565,0.2673311233520508
image_7659,0.019967088475823402
image_15081,0.0428394079208374
image_10410,0.07023897022008896
image_14030,0.38167959451675415
image_1776,0.041706670075654984
image_12964,0.07741258293390274
image_12153,0.39290302991867065
image_3135,0.09464041143655777
image_12475,0.05163925513625145
image_9331,0.0013539785286411643
image_967,0.1176997721195221
image_11634,0.03522946313023567
image_4308,0.027158508077263832
image_7199,0.0025618772488087416
image_645,0.08211126178503036
image_12789,0.1039959192276001
image_9075,0.0028975852765142918
image_857,0.5264579653739929
image_10850,0.013449116609990597
image_171,0.01958821713924408
image_1520,0.03534405305981636
image_329,0.049367062747478485
image_13840,0.08742476999759674
image_7559,0.11940079927444458
image_5173,0.2694449722766876
image_5233,0.04624263197183609
image_5980,0.03811553120613098
image_595,0.8667041659355164
image_1276,0.01916864514350891
image_14236,0.025026999413967133
image_8907,0.0030109917279332876
image_10356,0.05192757025361061
image_8967,0.03389853239059448
image_8018,0.12402474135160446
image_6683,0.00971177313476801
image_11255,0.02656812220811844
image_13963,0.0094596017152071
image_5533,0.0776786282658577
image_4476,0.017018374055624008
image_1047,0.018702544271945953
image_15674,0.007155722007155418
image_7826,0.28360220789909363
image_3811,0.050426989793777466
image_684,0.12170717865228653
image_6722,0.14692138135433197
image_989,0.04798201471567154
image_4980,0.07982653379440308
image_14060,0.03178330883383751
image_11808,0.0071257250383496284
image_8274,0.0960613563656807
image_6681,0.0642559602856636
image_2488,0.024710895493626595
image_12687,0.28257378935813904
image_4488,0.017581790685653687
image_3438,0.02953512966632843
image_607,0.44641464948654175
image_5586,0.25134626030921936
image_10608,0.18600793182849884
image_15354,0.028119241818785667
image_10889,0.03969072923064232
image_6584,0.46364763379096985
image_7637,0.018371131271123886
image_4589,0.024152986705303192
image_4691,0.4662574827671051
image_8526,0.17426154017448425
image_6417,0.011191991157829762
image_827,0.09850896894931793
image_506,0.028223911300301552
image_3031,0.053784992545843124
image_12793,0.02603653073310852
image_11998,0.13514745235443115
image_6511,0.5454277992248535
image_3586,0.15041889250278473
image_7647,0.009825563989579678
image_5415,0.03809795901179314
image_16253,0.1896107941865921
image_13060,0.3611879050731659
image_12376,0.0199519582092762
image_7131,0.03129194304347038
image_11923,0.04889659211039543
image_7688,0.04713040217757225
image_279,0.16940189898014069
image_919,0.008296006359159946
image_7929,0.008039360865950584
image_7453,0.11172233521938324
image_7402,0.01576457917690277
image_15801,0.02248566411435604
image_5703,0.04294712468981743
image_13406,0.412211537361145
image_8357,0.022793246433138847
image_4095,0.48956018686294556
image_6715,0.023801852017641068
image_2777,0.08435897529125214
image_9905,0.01331566646695137
image_4637,0.028487317264080048
image_11693,0.03592228516936302
image_9152,0.005407779477536678
image_13592,0.004712588619440794
image_3971,0.011153175495564938
image_13015,0.050989553332328796
image_9749,0.003852985566481948
image_14693,0.018833525478839874
image_1516,0.06817615777254105
image_3108,0.13446520268917084
image_6605,0.01592470332980156
image_6206,0.02831432968378067
image_13941,0.0505918487906456
image_12000,0.03468999266624451
image_5900,0.10103791207075119
image_10913,0.026311324909329414
image_271,0.040891703218221664
image_9781,0.2918111979961395
image_5707,0.568125307559967
image_8085,0.11694315820932388
image_2815,0.04897770658135414
image_11133,0.13589994609355927
image_11228,0.01751626841723919
image_14450,0.04520175978541374
image_4234,0.17102333903312683
image_12164,0.09455014020204544
image_11128,0.02809382975101471
image_11512,0.018530908972024918
image_388,0.19039735198020935
image_15981,0.2731609344482422
image_4007,0.035385534167289734
image_5052,0.049329452216625214
image_11304,0.017003288492560387
image_13126,0.0166470929980278
image_10490,0.1363220363855362
image_3156,0.06346201151609421
image_4744,0.32165655493736267
image_13062,0.27386942505836487
image_13240,0.3051612377166748
image_4948,0.07872170954942703
image_364,0.0014843251556158066
image_9260,0.03399394452571869
image_4757,0.036951836198568344
image_7858,0.04956742003560066
image_13681,0.11235052347183228
image_1080,0.07268673181533813
image_14510,0.007835997268557549
image_10890,0.03801536560058594
image_6770,0.2312200963497162
image_8167,0.1034848615527153
image_2404,0.09468969702720642
image_12648,0.08821357041597366
image_13014,0.006002918817102909
image_13324,0.3956262171268463
image_9419,0.015869159251451492
image_1638,0.022042222321033478
image_3274,0.07666602730751038
image_13975,0.019230112433433533
image_15694,0.009807020425796509
image_2053,0.398499995470047
image_11916,0.08837009966373444
image_14522,0.04782377555966377
image_16502,0.06266473978757858
image_7230,0.1690833419561386
image_7851,0.2660379409790039
image_11739,0.05203522741794586
image_5057,0.05514508858323097
image_10836,0.07317796349525452
image_2360,0.16870072484016418
image_12533,0.12910163402557373
image_22,0.27892231941223145
image_4997,0.09808946400880814
image_6527,0.027987264096736908
image_8959,0.2986140251159668
image_4123,0.05721417814493179
image_16215,0.016227547079324722
image_8412,0.14813536405563354
image_5358,0.022568440064787865
image_13544,0.009052004665136337
image_6442,0.04257921874523163
image_87,0.06973528116941452
image_2420,0.00804241094738245
image_14839,0.10545054078102112
image_11462,0.01687682420015335
image_4016,0.11670632660388947
