image_name,malignancy_prob
image_8068,0.14406393468379974
image_8069,0.36665260791778564
image_807,0.516359806060791
image_8070,0.3397240936756134
image_8071,0.16786760091781616
image_8072,0.1988314837217331
image_8073,0.15875282883644104
image_8074,0.23673811554908752
image_8075,0.08235608786344528
image_8076,0.22256898880004883
image_8077,0.20378580689430237
image_8078,0.4710812568664551
image_8079,0.7383438348770142
image_808,0.0420626699924469
image_8080,0.17835892736911774
image_8081,0.14318425953388214
image_8082,0.1560288518667221
image_8083,0.28019458055496216
image_8084,0.075592041015625
image_8085,0.32431524991989136
image_8086,0.34738680720329285
image_8087,0.2001849263906479
image_8088,0.09780080616474152
image_8089,0.17198340594768524
image_809,0.8334342241287231
image_8090,0.09027767181396484
image_8091,0.18610119819641113
image_8092,0.1952611207962036
image_8093,0.11115819215774536
image_8094,0.23049907386302948
image_8095,0.16304504871368408
image_8096,0.1535765379667282
image_8097,0.18922065198421478
image_8098,0.13973799347877502
image_8099,0.16015201807022095
image_81,0.19365152716636658
image_810,0.4613099992275238
image_8100,0.15907271206378937
image_8101,0.07595954090356827
image_8102,0.36772677302360535
image_8103,0.4886835515499115
image_8104,0.16621427237987518
image_8105,0.08350025862455368
image_8106,0.15762236714363098
image_8107,0.12995529174804688
image_8108,0.1626582145690918
image_8109,0.2256527692079544
image_811,0.067008376121521
image_8110,0.04882431775331497
image_8111,0.09256507456302643
image_8112,0.15645840764045715
image_8113,0.03832722455263138
image_8114,0.38813114166259766
image_8115,0.24624215066432953
image_8116,0.1526564657688141
image_8117,0.2666053771972656
image_8118,0.2251756638288498
image_8119,0.25877654552459717
image_812,0.19442534446716309
image_8120,0.05948061868548393
image_8121,0.06888557970523834
image_8122,0.18089090287685394
image_8123,0.07598718255758286
image_8124,0.2605147957801819
image_8125,0.0639558658003807
image_8126,0.04251018539071083
image_8127,0.14527596533298492
image_8128,0.14408151805400848
image_8129,0.3566584587097168
image_813,0.11438076943159103
image_8130,0.18069565296173096
image_8131,0.2502606213092804
image_8132,0.3521590232849121
image_8133,0.1071668192744255
image_8134,0.19573217630386353
image_8135,0.25311824679374695
image_8136,0.1672300547361374
image_8137,0.29052168130874634
image_8138,0.23531150817871094
image_8139,0.5183823704719543
image_814,0.17954429984092712
image_8140,0.061033617705106735
image_8141,0.04367893561720848
image_8142,0.21885477006435394
image_8143,0.19450047612190247
image_8144,0.12103595584630966
image_8145,0.16489286720752716
image_8146,0.24705639481544495
image_8147,0.2175600379705429
image_8148,0.04097146913409233
image_8149,0.2201671600341797
image_815,0.03045799769461155
image_8150,0.2665693759918213
image_8151,0.15774475038051605
image_8152,0.11612119525671005
image_8153,0.12004424631595612
image_8154,0.16110022366046906
image_8155,0.16021417081356049
image_8156,0.09698504209518433
image_8157,0.40965351462364197
image_8158,0.02971658669412136
image_8159,0.11307461559772491
image_816,0.17788563668727875
image_8160,0.13223698735237122
image_8161,0.29522496461868286
image_8162,0.5798768401145935
image_8163,0.20084892213344574
image_8164,0.19024984538555145
image_8165,0.4765211045742035
image_8166,0.2825694978237152
image_8167,0.06968531757593155
image_8168,0.41490593552589417
image_8169,0.26601293683052063
image_817,0.1340370774269104
image_8170,0.42011281847953796
image_8171,0.002493893261998892
image_8172,0.25538724660873413
image_8173,0.3291590213775635
image_8174,0.19883790612220764
image_8175,0.04969053342938423
image_8176,0.1792679876089096
image_8177,0.2397191971540451
image_8178,0.060952674597501755
image_8179,0.36266764998435974
image_818,0.2537033259868622
image_8180,0.527806282043457
image_8181,0.35112693905830383
image_8182,0.3188185691833496
image_8183,0.12696640193462372
image_8184,0.49711498618125916
image_8185,0.2824857831001282
image_8186,0.08501444011926651
image_8187,0.21828638017177582
image_8188,0.08465632051229477
image_8189,0.678547739982605
image_819,0.1377129703760147
image_8190,0.13468772172927856
image_8191,0.18789665400981903
image_8192,0.19305625557899475
image_8193,0.4782329499721527
image_8194,0.1437348574399948
image_8195,0.3321048319339752
image_8196,0.44450196623802185
image_8197,0.16910092532634735
image_8198,0.08567758649587631
image_8199,0.11466210335493088
image_82,0.2875947058200836
image_820,0.0770355835556984
image_8200,0.31784915924072266
image_8201,0.03031732700765133
image_8202,0.39361464977264404
image_8203,0.1808534413576126
image_8204,0.22074344754219055
image_8205,0.17615161836147308
image_8206,0.23155370354652405
image_8207,0.14094625413417816
image_8208,0.10839352756738663
image_8209,0.42957526445388794
image_821,0.24376681447029114
image_8210,0.3352346122264862
image_8211,0.16189715266227722
image_8212,0.23139098286628723
image_8213,0.09604483097791672
image_8214,0.5155669450759888
image_8215,0.05915471538901329
image_8216,0.061261214315891266
image_8217,0.1727885901927948
image_8218,0.37780919671058655
image_8219,0.20452328026294708
image_822,0.25569596886634827
image_8220,0.5157657861709595
image_8221,0.09029874950647354
image_8222,0.7113367915153503
image_8223,0.11189744621515274
image_8224,0.22252129018306732
image_8225,0.17821648716926575
image_8226,0.48334527015686035
image_8227,0.0402241125702858
image_8228,0.18943451344966888
image_8229,0.15565167367458344
image_823,0.35939958691596985
image_8230,0.1195584163069725
image_8231,0.1998049020767212
image_8232,0.3386305272579193
image_8233,0.38746127486228943
image_8234,0.3282235860824585
image_8235,0.22950530052185059
image_8236,0.23399972915649414
image_8237,0.06720642000436783
image_8238,0.2870248556137085
image_8239,0.15163053572177887
image_824,0.3712845742702484
image_8240,0.1839800328016281
image_8241,0.14320868253707886
image_8242,0.04670768976211548
image_8243,0.45256587862968445
image_8244,0.46159982681274414
image_8245,0.14022375643253326
image_8246,0.44004279375076294
image_8247,0.250934898853302
image_8248,0.08783763647079468
image_8249,0.2742684781551361
image_825,0.5866264700889587
image_8250,0.23481039702892303
image_8251,0.42527899146080017
image_8252,0.41040563583374023
image_8253,0.3504006862640381
image_8254,0.527998149394989
image_8255,0.1598544716835022
image_8256,0.13503865897655487
image_8257,0.11286868155002594
image_8258,0.18099939823150635
image_8259,0.11567089706659317
image_826,0.18313314020633698
image_8260,0.40186014771461487
image_8261,0.29385074973106384
image_8262,0.20367668569087982
image_8263,0.2098565399646759
image_8264,0.10907216370105743
image_8265,0.5393823981285095
image_8266,0.15089963376522064
image_8267,0.19072042405605316
image_8268,0.17936113476753235
image_8269,0.1941642314195633
image_827,0.20390115678310394
image_8270,0.7849202156066895
image_8271,0.3975496292114258
image_8272,0.21220652759075165
image_8273,0.3426547944545746
image_8274,0.06846674531698227
image_8275,0.3333030045032501
image_8276,0.11135776340961456
image_8277,0.05597944185137749
image_8278,0.1992242932319641
image_8279,0.05638827756047249
image_828,0.1545676440000534
image_8280,0.4234883487224579
image_8281,0.32708898186683655
image_8282,0.08347658067941666
image_8283,0.10291595757007599
image_8284,0.10092400759458542
image_8285,0.37683749198913574
image_8286,0.4225841164588928
image_8287,0.31511780619621277
image_8288,0.09702146053314209
image_8289,0.23811689019203186
image_829,0.19604407250881195
image_8290,0.799648106098175
image_8291,0.24262259900569916
image_8292,0.08375243097543716
image_8293,0.28512635827064514
image_8294,0.3465560972690582
image_8295,0.1590200662612915
image_8296,0.08847019821405411
image_8297,0.15522626042366028
image_8298,0.22724699974060059
image_8299,0.2882859408855438
image_83,0.21819667518138885
image_830,0.22274160385131836
image_8300,0.058401644229888916
image_8301,0.21993039548397064
image_8302,0.10938705503940582
image_8303,0.1708948165178299
image_8304,0.027737170457839966
image_8305,0.19050464034080505
image_8306,0.41993170976638794
image_8307,0.16023384034633636
image_8308,0.2866648733615875
image_8309,0.3190247416496277
image_831,0.055580299347639084
image_8310,0.27248334884643555
image_8311,0.1150127649307251
image_8312,0.23935075104236603
image_8313,0.18722322583198547
image_8314,0.20265351235866547
image_8315,0.1942102313041687
image_8316,0.12672491371631622
image_8317,0.2511095106601715
image_8318,0.15344460308551788
image_8319,0.17475390434265137
image_832,0.06403833627700806
image_8320,0.20636878907680511
image_8321,0.12312734127044678
image_8322,0.0745769664645195
image_8323,0.2813771963119507
image_8324,0.14862196147441864
image_8325,0.4474087357521057
image_8326,0.2274426519870758
image_8327,0.5744714140892029
image_8328,0.10815055668354034
image_8329,0.16583620011806488
image_833,0.306047648191452
image_8330,0.11294475942850113
image_8331,0.15588712692260742
image_8332,0.20785574615001678
image_8333,0.12882183492183685
image_8334,0.21196594834327698
image_8335,0.1058768555521965
image_8336,0.08249211311340332
image_8337,0.26059243083000183
image_8338,0.20174169540405273
image_8339,0.11655638366937637
image_834,0.8069959878921509
image_8340,0.37653490900993347
image_8341,0.057168614119291306
image_8342,0.07717124372720718
image_8343,0.22792425751686096
image_8344,0.22077539563179016
image_8345,0.4304419457912445
image_8346,0.15374980866909027
image_8347,0.022778043523430824
image_8348,0.2536109983921051
image_8349,0.10591533035039902
image_835,0.16847823560237885
image_8350,0.045588601380586624
image_8351,0.2737433910369873
image_8352,0.052641984075307846
image_8353,0.45270562171936035
image_8354,0.11546476185321808
image_8355,0.20719459652900696
image_8356,0.15152788162231445
image_8357,0.1537969708442688
image_8358,0.20842328667640686
image_8359,0.15690602362155914
image_836,0.06171253323554993
image_8360,0.18309126794338226
image_8361,0.056469500064849854
image_8362,0.1023414358496666
image_8363,0.11983883380889893
image_8364,0.42924410104751587
image_8365,0.141689732670784
image_8366,0.422105073928833
image_8367,0.2738631069660187
image_8368,0.06702343374490738
image_8369,0.2861807942390442
image_837,0.15992097556591034
image_8370,0.23309670388698578
image_8371,0.05160185322165489
image_8372,0.2638009786605835
image_8373,0.09854008257389069
image_8374,0.1069454699754715
image_8375,0.10902667045593262
image_8376,0.3384493291378021
image_8377,0.04175650328397751
image_8378,0.11070001125335693
image_8379,0.10909593105316162
image_838,0.1470763385295868
image_8380,0.11571484804153442
image_8381,0.15103383362293243
image_8382,0.23534981906414032
image_8383,0.2890765368938446
image_8384,0.0869763046503067
image_8385,0.3453119695186615
image_8386,0.1750735491514206
image_8387,0.6168482303619385
image_8388,0.10663682222366333
image_8389,0.09080793708562851
image_839,0.22864241898059845
image_8390,0.18216340243816376
image_8391,0.072175532579422
image_8392,0.12590759992599487
image_8393,0.3198372423648834
image_8394,0.2841957211494446
image_8395,0.09147393703460693
image_8396,0.044428180903196335
image_8397,0.8102647662162781
image_8398,0.20563149452209473
image_8399,0.07683223485946655
image_84,0.0992782935500145
image_840,0.16905537247657776
image_8400,0.23422598838806152
image_8401,0.24092839658260345
image_8402,0.3607741892337799
image_8403,0.03466047719120979
image_8404,0.2739674150943756
image_8405,0.4797283113002777
image_8406,0.4096789062023163
image_8407,0.23993197083473206
image_8408,0.24726028740406036
image_8409,0.2700028121471405
image_841,0.19656918942928314
image_8410,0.3007880747318268
image_8411,0.17692923545837402
image_8412,0.30827686190605164
image_8413,0.09996560961008072
image_8414,0.394914835691452
image_8415,0.23449356853961945
image_8416,0.13824793696403503
image_8417,0.12205984443426132
image_8418,0.15370316803455353
image_8419,0.3154671788215637
image_842,0.6530777812004089
image_8420,0.08001462370157242
image_8421,0.1718389391899109
image_8422,0.4041922688484192
image_8423,0.2788693308830261
image_8424,0.10751563310623169
image_8425,0.29014822840690613
image_8426,0.18387988209724426
image_8427,0.12801805138587952
image_8428,0.051157474517822266
image_8429,0.28667205572128296
image_843,0.6705672740936279
image_8430,0.06403803825378418
image_8431,0.09295455366373062
image_8432,0.03645509108901024
image_8433,0.15232622623443604
image_8434,0.10415899753570557
image_8435,0.10027940571308136
image_8436,0.056506406515836716
image_8437,0.2753710448741913
image_8438,0.3264658749103546
image_8439,0.10151135921478271
image_844,0.1538911908864975
image_8440,0.3558536767959595
image_8441,0.18762075901031494
image_8442,0.13269971311092377
image_8443,0.3706372380256653
image_8444,0.6154807209968567
image_8445,0.16931720077991486
image_8446,0.19653654098510742
image_8447,0.15995405614376068
image_8448,0.06900697201490402
image_8449,0.15551815927028656
image_845,0.17668746411800385
image_8450,0.3059574067592621
image_8451,0.35093098878860474
image_8452,0.1435154527425766
image_8453,0.20217756927013397
image_8454,0.02981850877404213
image_8455,0.1351986825466156
image_8456,0.49237099289894104
image_8457,0.3130873143672943
image_8458,0.251563161611557
image_8459,0.2027672827243805
image_846,0.35245686769485474
image_8460,0.23228619992733002
image_8461,0.15776889026165009
image_8462,0.028531624004244804
image_8463,0.1656479388475418
image_8464,0.2681731581687927
image_8465,0.10642223805189133
image_8466,0.1649095118045807
image_8467,0.5675666928291321
image_8468,0.4102247357368469
image_8469,0.4067271649837494
image_847,0.1324504166841507
image_8470,0.08131929486989975
image_8471,0.16809764504432678
image_8472,0.032047297805547714
image_8473,0.15468455851078033
image_8474,0.04145881533622742
image_8475,0.05736088752746582
image_8476,0.1918777972459793
image_8477,0.18557219207286835
image_8478,0.08240488916635513
image_8479,0.17368660867214203
image_848,0.2860904633998871
image_8480,0.0841694101691246
image_8481,0.1289779394865036
image_8482,0.3334158957004547
image_8483,0.057379987090826035
image_8484,0.22357630729675293
image_8485,0.07438623160123825
image_8486,0.15090684592723846
image_8487,0.1908269226551056
