image_name,label
image_15603,1.839974538597744e-05
image_15604,2.064669388346374e-05
image_15605,0.00019655138021335006
image_15606,2.143086021533236e-05
image_15607,0.0001435525919077918
image_15608,1.819070712372195e-05
image_15609,0.00022017551236785948
image_15610,2.671814218047075e-05
image_15611,0.00019655138021335006
image_15612,0.00016630743630230427
image_15613,1.819070712372195e-05
image_15614,3.0924627935746685e-05
image_15615,2.143086021533236e-05
image_15616,2.064669388346374e-05
image_15617,2.064669388346374e-05
image_15618,0.9956206679344177
image_15619,2.064669388346374e-05
image_15620,2.064669388346374e-05
image_15621,0.9999116063117981
image_15622,2.4843273422447965e-05
image_15623,0.9999547004699707
image_15624,1.8495287804398686e-05
image_15625,0.9999513626098633
image_15626,2.7891830541193485e-05
image_15627,2.0010120351798832e-05
image_15628,2.2053449356462806e-05
image_15629,2.0010120351798832e-05
image_15630,0.9998600482940674
image_15631,0.0001656180393183604
image_15632,2.143086021533236e-05
image_15633,0.0001648816542001441
image_15634,2.143086021533236e-05
image_15635,0.0001435525919077918
image_15636,0.9949697852134705
image_15637,2.1442878278321587e-05
image_15638,0.9999561309814453
image_15639,2.143086021533236e-05
image_15640,0.0007610243046656251
image_15641,2.143086021533236e-05
image_15642,1.8495287804398686e-05
image_15643,2.143086021533236e-05
image_15644,0.00015229453856591135
image_15645,1.819070712372195e-05
image_15646,1.8495287804398686e-05
image_15647,0.00016630743630230427
image_15648,0.00020423159003257751
image_15649,0.9999547004699707
image_15650,0.9998965263366699
image_15651,1.8495287804398686e-05
image_15652,2.2652022380498238e-05
image_15653,3.0924627935746685e-05
image_15654,0.0005851708701811731
image_15655,0.00020978065731469542
image_15656,2.064669388346374e-05
image_15657,0.0005851708701811731
image_15658,0.9999477863311768
image_15659,2.0956587832188234e-05
image_15660,2.064669388346374e-05
image_15661,0.00017847861454356462
image_15662,1.819070712372195e-05
image_15663,0.00020423159003257751
image_15664,1.8495287804398686e-05
image_15665,0.9998496174812317
image_15666,0.00016630743630230427
image_15667,2.3740569304209203e-05
image_15668,2.4104059775709175e-05
image_15669,3.0924627935746685e-05
image_15670,0.9999582171440125
image_15671,0.9999547004699707
image_15672,2.064669388346374e-05
image_15673,0.9999486207962036
image_15674,1.8495287804398686e-05
image_15675,0.0001795616262825206
image_15676,2.064669388346374e-05
image_15677,2.4104059775709175e-05
image_15678,1.819070712372195e-05
image_15679,2.0956587832188234e-05
image_15680,1.354110827378463e-05
image_15681,0.0005850992165505886
image_15682,1.8495287804398686e-05
image_15683,2.1092966562719084e-05
image_15684,2.4104059775709175e-05
image_15685,0.00024855739320628345
image_15686,2.7891830541193485e-05
image_15687,2.2040057956473902e-05
image_15688,2.3740569304209203e-05
image_15689,0.00015087748761288822
image_15690,2.4843273422447965e-05
image_15691,3.1105068046599627e-05
image_15692,2.0010120351798832e-05
image_15693,0.00020079281239304692
image_15694,2.2652022380498238e-05
image_15695,1.819070712372195e-05
image_15696,1.8495287804398686e-05
image_15697,2.4843273422447965e-05
image_15698,1.839974538597744e-05
image_15699,0.0009066783240996301
image_15700,2.064669388346374e-05
image_15701,1.8495287804398686e-05
image_15702,3.0924627935746685e-05
image_15703,2.7891830541193485e-05
image_15704,0.9999513626098633
image_15705,2.4104059775709175e-05
image_15706,0.9999070763587952
image_15707,3.1105068046599627e-05
image_15708,2.0956587832188234e-05
image_15709,2.4843273422447965e-05
image_15710,0.9999513626098633
image_15711,3.0924627935746685e-05
image_15712,2.2652022380498238e-05
image_15713,0.0001459293271182105
image_15714,1.839974538597744e-05
image_15715,0.9999658465385437
image_15716,2.4843273422447965e-05
image_15717,2.1092966562719084e-05
image_15718,2.2652022380498238e-05
image_15719,2.064669388346374e-05
image_15720,3.1105068046599627e-05
image_15721,0.0001435525919077918
image_15722,2.4843273422447965e-05
image_15723,0.9999582171440125
image_15724,3.1105068046599627e-05
image_15725,1.819070712372195e-05
image_15726,0.9999141097068787
image_15727,2.2652022380498238e-05
image_15728,2.7891830541193485e-05
image_15729,1.8495287804398686e-05
image_15730,3.1105068046599627e-05
image_15731,2.3740569304209203e-05
image_15732,2.0010120351798832e-05
image_15733,1.8495287804398686e-05
image_15734,0.000177963767782785
image_15735,2.7891830541193485e-05
image_15736,2.1092966562719084e-05
image_15737,2.0010120351798832e-05
image_15738,0.00017767616373021156
image_15739,1.839974538597744e-05
image_15740,0.00017767616373021156
image_15741,0.9999034404754639
image_15742,1.819070712372195e-05
image_15743,0.00021821657719556242
image_15744,0.9998414516448975
image_15745,2.1579902750090696e-05
image_15746,0.0001459293271182105
image_15747,0.9999464154243469
image_15748,0.0001435525919077918
image_15749,1.839974538597744e-05
image_15750,0.9999561309814453
image_15751,2.0010120351798832e-05
image_15752,2.4104059775709175e-05
image_15753,1.819070712372195e-05
image_15754,2.143086021533236e-05
image_15755,2.064669388346374e-05
image_15756,2.4843273422447965e-05
image_15757,1.8495287804398686e-05
image_15758,2.2053449356462806e-05
image_15759,2.6707557481131516e-05
image_15760,0.00020423159003257751
image_15761,0.0001459293271182105
image_15762,2.1442878278321587e-05
image_15763,1.8495287804398686e-05
image_15764,0.0001435525919077918
image_15765,2.1442878278321587e-05
image_15766,1.819070712372195e-05
image_15767,2.064669388346374e-05
image_15768,2.064669388346374e-05
image_15769,1.839974538597744e-05
image_15770,1.819070712372195e-05
image_15771,2.2040057956473902e-05
image_15772,2.5682416890049353e-05
image_15773,2.7891830541193485e-05
image_15774,1.8495287804398686e-05
image_15775,1.819070712372195e-05
image_15776,0.9999547004699707
image_15777,2.3740569304209203e-05
image_15778,2.064669388346374e-05
image_15779,0.9999561309814453
image_15780,1.8495287804398686e-05
image_15781,2.469953687977977e-05
image_15782,0.00020079281239304692
image_15783,1.8495287804398686e-05
image_15784,2.0956587832188234e-05
image_15785,1.8495287804398686e-05
image_15786,2.143086021533236e-05
image_15787,0.00016630743630230427
image_15788,0.00019038333266507834
image_15789,0.00016276685346383601
image_15790,1.819070712372195e-05
image_15791,2.064669388346374e-05
image_15792,3.066284261876717e-05
image_15793,2.6155486921197735e-05
image_15794,2.9048514988971874e-05
image_15795,2.064669388346374e-05
image_15796,0.0001758468570187688
image_15797,2.143086021533236e-05
image_15798,0.00014359160559251904
image_15799,0.0001435525919077918
image_15800,2.469953687977977e-05
image_15801,0.00015087748761288822
image_15802,1.839974538597744e-05
image_15803,2.064669388346374e-05
image_15804,1.819070712372195e-05
image_15805,2.3740569304209203e-05
image_15806,0.9999547004699707
image_15807,0.9999561309814453
image_15808,2.469953687977977e-05
image_15809,2.2652022380498238e-05
image_15810,2.143086021533236e-05
image_15811,2.7891830541193485e-05
image_15812,0.9999513626098633
image_15813,2.4104059775709175e-05
image_15814,2.064669388346374e-05
image_15815,0.00022888863168191165
image_15816,2.143086021533236e-05
image_15817,2.143086021533236e-05
image_15818,1.8495287804398686e-05
image_15819,0.00014288713282439858
image_15820,2.064669388346374e-05
image_15821,0.9999191164970398
image_15822,1.819070712372195e-05
image_15823,2.1092966562719084e-05
image_15824,1.819070712372195e-05
image_15825,2.143086021533236e-05
image_15826,1.8495287804398686e-05
image_15827,1.8495287804398686e-05
image_15828,2.4843273422447965e-05
image_15829,2.2652022380498238e-05
image_15830,1.8495287804398686e-05
image_15831,2.0010120351798832e-05
image_15832,2.143086021533236e-05
image_15833,0.9999606609344482
image_15834,2.1092966562719084e-05
image_15835,2.671814218047075e-05
image_15836,0.9999486207962036
image_15837,1.839974538597744e-05
image_15838,2.671814218047075e-05
image_15839,0.00016356971173081547
image_15840,0.9947344660758972
image_15841,0.9999486207962036
image_15842,1.8495287804398686e-05
image_15843,0.9999191164970398
image_15844,1.819070712372195e-05
image_15845,1.819070712372195e-05
image_15846,2.2040057956473902e-05
image_15847,2.468000093358569e-05
image_15848,2.064669388346374e-05
image_15849,2.3740569304209203e-05
image_15850,2.0010120351798832e-05
image_15851,2.1092966562719084e-05
image_15852,2.2652022380498238e-05
image_15853,2.0010120351798832e-05
image_15854,2.2040057956473902e-05
image_15855,0.9999146461486816
image_15856,1.1687721780617721e-05
image_15857,2.671814218047075e-05
image_15858,2.143086021533236e-05
image_15859,2.2022428311174735e-05
image_15860,2.143086021533236e-05
image_15861,2.0010120351798832e-05
image_15862,0.0001605947909411043
image_15863,2.7891830541193485e-05
image_15864,2.1442878278321587e-05
image_15865,1.8495287804398686e-05
image_15866,2.2040057956473902e-05
image_15867,2.7891830541193485e-05
image_15868,1.7712322005536407e-05
image_15869,0.00018721501692198217
image_15870,2.4843273422447965e-05
image_15871,2.4843273422447965e-05
image_15872,2.4843273422447965e-05
image_15873,3.0924627935746685e-05
image_15874,0.0001795616262825206
image_15875,0.0001459293271182105
image_15876,2.143086021533236e-05
image_15877,0.00021317957725841552
image_15878,0.9999477863311768
image_15879,2.7891830541193485e-05
image_15880,0.0001656180393183604
image_15881,2.0956587832188234e-05
image_15882,2.064669388346374e-05
image_15883,2.671814218047075e-05
image_15884,1.819070712372195e-05
image_15885,2.1092966562719084e-05
image_15886,1.839974538597744e-05
image_15887,0.9999207258224487
image_15888,2.0956587832188234e-05
image_15889,2.2652022380498238e-05
image_15890,1.819070712372195e-05
image_15891,1.819070712372195e-05
image_15892,2.9048514988971874e-05
image_15893,2.1161298718652688e-05
image_15894,2.7891830541193485e-05
image_15895,1.819070712372195e-05
image_15896,1.8495287804398686e-05
image_15897,0.9999477863311768
image_15898,0.9946605563163757
image_15899,0.9969243407249451
image_15900,2.7891830541193485e-05
image_15901,2.7891830541193485e-05
image_15902,0.00016276685346383601
image_15903,1.8495287804398686e-05
image_15904,1.8495287804398686e-05
image_15905,0.0002723117358982563
image_15906,0.00018896066467277706
image_15907,2.0010120351798832e-05
image_15908,0.9999477863311768
image_15909,2.7891830541193485e-05
image_15910,2.1092966562719084e-05
image_15911,2.5682416890049353e-05
image_15912,2.4104059775709175e-05
image_15913,2.143086021533236e-05
image_15914,0.00016356971173081547
image_15915,2.4843273422447965e-05
image_15916,2.2022428311174735e-05
image_15917,1.819070712372195e-05
image_15918,1.8495287804398686e-05
image_15919,0.00017767616373021156
image_15920,2.671814218047075e-05
image_15921,2.143365600204561e-05
image_15922,0.9999547004699707
image_15923,2.4104059775709175e-05
image_15924,2.1092966562719084e-05
image_15925,2.7891830541193485e-05
image_15926,2.143086021533236e-05
image_15927,0.9998390078544617
image_15928,0.9999547004699707
image_15929,1.8495287804398686e-05
image_15930,2.6272720788256265e-05
image_15931,0.9999547004699707
image_15932,0.9952946305274963
image_15933,2.2652022380498238e-05
image_15934,0.9999504685401917
image_15935,2.3528309611720033e-05
image_15936,0.9999477863311768
image_15937,1.819070712372195e-05
image_15938,1.819070712372195e-05
image_15939,2.0956587832188234e-05
image_15940,0.0001605947909411043
image_15941,2.0956587832188234e-05
image_15942,1.8495287804398686e-05
image_15943,3.1105068046599627e-05
image_15944,1.839974538597744e-05
image_15945,1.819070712372195e-05
image_15946,0.9999488592147827
image_15947,2.4104059775709175e-05
image_15948,2.2040057956473902e-05
image_15949,1.819070712372195e-05
image_15950,1.819070712372195e-05
image_15951,0.00019310181960463524
image_15952,0.9999560713768005
image_15953,1.819070712372195e-05
image_15954,1.819070712372195e-05
image_15955,0.00018692038429435343
image_15956,2.7891830541193485e-05
image_15957,2.1490153812919743e-05
image_15958,0.9999070763587952
image_15959,2.2652022380498238e-05
image_15960,2.7891830541193485e-05
image_15961,0.00019310181960463524
image_15962,2.7891830541193485e-05
image_15963,0.00020423159003257751
image_15964,2.1940604710835032e-05
image_15965,0.00018896066467277706
image_15966,0.00015087748761288822
image_15967,0.00018896066467277706
image_15968,2.4104059775709175e-05
image_15969,2.0010120351798832e-05
image_15970,0.9999513626098633
image_15971,2.143086021533236e-05
image_15972,0.9999477863311768
image_15973,0.00016630743630230427
image_15974,0.0001459293271182105
image_15975,0.9999034404754639
image_15976,2.4104059775709175e-05
image_15977,2.462917473167181e-05
image_15978,3.0395252906600945e-05
image_15979,1.8495287804398686e-05
image_15980,2.4104059775709175e-05
image_15981,1.8495287804398686e-05
image_15982,1.839974538597744e-05
image_15983,0.00017767616373021156
image_15984,2.1442878278321587e-05
image_15985,2.143086021533236e-05
image_15986,1.839974538597744e-05
image_15987,2.1092966562719084e-05
image_15988,1.819070712372195e-05
image_15989,2.671814218047075e-05
image_15990,2.064669388346374e-05
image_15991,2.2040057956473902e-05
image_15992,3.0395252906600945e-05
image_15993,0.9999561309814453
image_15994,0.9999561309814453
image_15995,0.9999104738235474
image_15996,0.0002342283696634695
image_15997,0.9999085068702698
image_15998,2.0010120351798832e-05
image_15999,2.462917473167181e-05
image_16000,2.2022428311174735e-05
image_16001,0.9999464154243469
image_16002,0.9999070763587952
image_16003,0.00019310181960463524
image_16004,0.00017767616373021156
image_16005,1.8495287804398686e-05
image_16006,1.8495287804398686e-05
image_16007,3.0100663934717886e-05
image_16008,2.143086021533236e-05
image_16009,2.0010120351798832e-05
image_16010,1.8495287804398686e-05
image_16011,1.819070712372195e-05
image_16012,0.0001648816542001441
image_16013,1.819070712372195e-05
image_16014,0.00016356971173081547
image_16015,2.4843273422447965e-05
image_16016,2.4843273422447965e-05
image_16017,2.2460331820184365e-05
image_16018,0.00017847861454356462
image_16019,0.00024002617283258587
image_16020,2.5682416890049353e-05
image_16021,0.00019188541045878083
image_16022,0.0005752494907937944
image_16023,2.4104059775709175e-05
image_16024,1.8495287804398686e-05
image_16025,0.9999521970748901
image_16026,2.0956587832188234e-05
image_16027,2.7891830541193485e-05
image_16028,2.2652022380498238e-05
image_16029,2.4104059775709175e-05
image_16030,2.0385685274959542e-05
image_16031,1.8495287804398686e-05
image_16032,2.1442878278321587e-05
image_16033,0.0001605947909411043
image_16034,1.819070712372195e-05
image_16035,0.9999583959579468
image_16036,0.00019310181960463524
image_16037,3.0924627935746685e-05
image_16038,2.0956587832188234e-05
image_16039,2.5682416890049353e-05
image_16040,2.143086021533236e-05
