image_name,malignancy_probability
image_7524,0.054434195
image_9641,0.63772917
image_10659,0.0070189345
image_14636,0.0013357984
image_14846,0.008521203
image_14945,0.13534898
image_2736,2.3475421e-07
image_14593,0.0017604143
image_14719,0.00077919045
image_14470,0.17205925
image_11073,0.8050477
image_1815,0.010317138
image_10651,0.0012093224
image_13558,0.950389
image_13189,0.00017187266
image_6667,2.321664e-05
image_1910,0.0008333518
image_12689,0.62028605
image_4781,0.0015280815
image_11463,0.00087690953
image_11268,0.17615195
image_11219,0.0020629938
image_10063,0.09960959
image_5263,1.3478295e-05
image_10258,0.9986442
image_3914,0.002655983
image_15166,0.0020982597
image_2017,0.015789518
image_2902,0.00062134484
image_934,0.00013968254
image_10439,0.0013008422
image_650,0.0044362918
image_7848,0.001959009
image_5955,0.00012230748
image_12904,0.0007646894
image_1341,4.8916805e-05
image_5413,0.0007972486
image_14869,0.07692061
image_2959,0.00014144843
image_4718,0.20674722
image_186,0.034357566
image_2,0.14682516
image_14571,7.562725e-05
image_4916,0.37118274
image_1395,0.4916867
image_13223,0.010641224
image_8431,0.003956465
image_6046,0.008799335
image_15363,0.010392203
image_13090,0.011045971
image_15306,6.3596044e-06
image_4345,0.43366727
image_9990,0.01637314
image_4090,0.0032358232
image_7399,0.0006725644
image_9748,1.9151623e-05
image_9410,0.1778769
image_4337,0.033438724
image_13376,0.00044374075
image_14651,0.9990503
image_2837,5.1726744e-05
image_6480,0.0014860074
image_12800,0.04195297
image_16527,0.005312679
image_10824,0.053930007
image_8340,0.54911876
image_6256,0.0070295436
image_10022,0.06196821
image_9417,0.029101498
image_109,0.08730419
image_4410,0.00037170103
image_5873,0.00013175244
image_12773,0.10510768
image_6268,0.0044204616
image_1920,0.054518573
image_9889,9.334631e-06
image_15286,0.00040905597
image_15459,0.00082054094
image_13997,0.005926365
image_5105,0.0001104674
image_15862,0.13671556
image_8086,0.00093932933
image_139,0.0020712405
image_6297,0.05452493
image_10001,3.205277e-05
image_12945,0.0011212443
image_15800,0.015357198
image_14578,0.01027185
image_2110,0.007249043
image_14430,0.49981707
image_8248,7.729134e-06
image_15842,0.0070880167
image_2835,0.0028065476
image_13704,0.009071739
image_9404,0.0036241228
image_2030,0.003655231
image_6836,0.0027255944
image_4901,0.00018304131
image_13321,0.00040887177
image_8895,0.98026466
image_9177,0.002748367
image_15270,0.0005556523
image_15209,0.05440054
image_6145,0.7929058
image_10261,0.11994692
image_15245,0.022754926
image_13620,0.02426582
image_15755,0.0002079979
image_6308,0.0033420029
image_1471,0.9774146
image_11696,2.7409724e-05
image_221,0.00047566905
image_9821,0.0113876555
image_6737,0.46232703
image_2869,0.018952755
image_8039,0.011067749
image_12696,5.609649e-06
image_10098,0.003609237
image_15265,0.0036946305
image_2505,0.030369613
image_5592,0.0016255226
image_5442,0.000906526
image_14243,0.9891643
image_16191,0.0061173635
image_5687,0.11818205
image_4370,0.08136522
image_5185,3.235518e-05
image_14050,0.032377373
image_12418,0.38707736
image_6966,0.000422021
image_8353,0.25220767
image_6837,0.6825226
image_3173,0.001578259
image_7030,0.24235508
image_6148,0.40170908
image_3821,1.305253e-06
image_2042,0.2581015
image_13712,0.2263979
image_8509,0.010792206
image_13413,0.34576595
image_792,0.002101018
image_6408,0.058588475
image_12572,0.004431598
image_16495,0.000751165
image_4956,0.002391343
image_10087,0.0025583084
image_14508,2.874658e-06
image_8964,1.07053065e-05
image_5532,5.220728e-06
image_5983,0.028069211
image_1376,0.0031131965
image_7674,0.0003179856
image_2938,0.050130703
image_6580,0.0003968102
image_7085,0.00011586011
image_5292,0.049307197
image_3925,0.0015628859
image_9512,0.000825964
image_2131,0.016640108
image_4618,0.00040487942
image_1225,0.23047107
image_2740,4.2478452e-05
image_11326,0.009542308
image_1515,0.0015123355
image_13687,0.9986517
image_7274,4.0890915e-05
image_14273,0.00026741397
image_11129,0.003001201
image_2630,0.00021318757
image_11399,0.54226774
image_5821,0.07583213
image_8873,0.19567074
image_2467,0.022284394
image_9176,0.014890609
image_7613,6.19871e-05
image_6222,0.9353297
image_4759,0.0021310253
image_9490,0.0014840262
image_11561,0.011215571
image_15508,0.0007104631
image_4050,0.017400686
image_13549,0.0018208909
image_8184,0.039183345
image_5888,0.0022726767
image_1882,0.000112924485
image_15419,7.4624004e-06
image_10419,0.00010334022
image_8043,0.84116334
image_10874,0.9070045
image_2477,0.028444901
image_7218,0.110612795
image_247,0.032774627
image_203,0.99502015
image_2075,0.012304448
image_7192,0.00020832558
image_6290,0.04063067
image_3900,0.00011665452
image_10115,0.22995017
image_9267,0.1382504
image_302,0.9736266
image_3286,0.005425834
image_9115,0.0058311303
image_14484,0.01745864
image_2193,0.006402972
image_4072,0.005175444
image_3548,0.18814741
image_10599,7.966465e-05
image_15798,0.00289746
image_10553,0.090700634
image_299,0.92628783
image_2765,0.0020973005
image_4291,0.013475887
image_10617,0.01370238
image_1184,0.9990362
image_5481,0.97902757
image_1274,0.04780816
image_8833,0.006621428
image_6230,8.805596e-05
image_73,0.0031517283
image_2032,0.00013783287
image_5006,6.0405055e-05
image_4842,0.99500954
image_9844,0.00017985883
image_14676,0.01271648
image_14818,0.99208903
image_479,0.00021620982
image_14099,0.23536547
image_6908,0.030739969
image_1482,0.10520553
image_2255,0.042908777
image_1495,0.0012602985
image_11426,0.0010543836
image_12894,0.057001192
image_8952,0.0007270988
image_7811,0.0023659822
image_6157,0.002431809
image_5441,0.19461808
image_11403,0.08851449
image_12586,0.0026423563
image_15901,1.4329398e-05
image_7731,0.0048985416
image_1861,0.0013199848
image_7537,0.0014483326
image_12404,2.892931e-05
image_8125,5.2565283e-06
image_2412,1.768568e-05
image_13813,0.0976745
image_1735,0.00036623728
image_12466,0.050960407
image_3114,0.0072661033
image_11253,0.027560452
image_14542,0.08017042
image_3203,0.0185116
image_4363,4.040591e-05
image_553,0.015239552
image_7568,0.0065524466
image_12150,0.035321366
image_1704,0.008352496
image_4587,0.002311158
image_13108,0.85346574
image_14815,0.00021946905
image_3978,1.5397159e-06
image_7403,0.0007685555
image_2578,0.00069428294
image_274,0.00081129523
image_1785,0.0008059884
image_7687,0.8635878
image_12005,0.0005058822
image_14518,0.17396326
image_16372,0.00039492655
image_14166,0.016071461
image_14155,0.00057075324
image_4712,0.0924923
image_5806,0.033533245
image_10819,0.0022566873
image_12999,0.00012404106
image_8254,0.004079711
image_2561,0.00012717902
image_14760,0.00014296362
image_8518,0.00014047114
image_16504,1.1209615e-06
image_13414,0.98654944
image_11273,0.989542
image_9608,0.00025804923
image_8619,4.852931e-06
image_12447,0.9713623
image_5044,0.009898822
image_1826,0.00049906486
image_5815,0.011484203
image_8264,0.06877506
image_213,0.997407
image_16385,0.056400444
image_14929,0.04870734
image_5140,0.9876667
image_12944,0.030886194
image_10779,0.009644736
image_12273,0.0031892755
image_13160,0.026075
image_1027,8.4120125e-05
image_11068,0.00206583
image_1085,0.00021496396
image_15617,0.018146615
image_6719,0.96828026
image_10078,0.021876309
image_15760,0.0070921457
image_6927,0.0004559022
image_10113,0.001013768
image_875,0.04176384
image_10268,0.41548023
image_10072,0.14459603
image_6578,0.029131733
image_7769,1.03637255e-07
image_6436,0.99884003
image_12073,0.000110040346
image_7040,0.9851091
image_9552,0.0051688
image_8341,1.2481647e-05
image_13493,0.015305585
image_12442,0.018445177
image_1165,0.0008062123
image_5553,0.00018267098
image_11216,0.042578463
image_13,0.029404787
image_4977,8.9638896e-05
image_11847,0.0018144214
image_14660,0.0045729675
image_571,0.03273978
image_15364,0.0027450062
image_3033,0.00021564016
image_5,0.00044357034
image_6689,0.9980082
image_8368,1.9814821e-05
image_8074,5.0646453e-05
image_4324,1.9934898e-06
image_3614,0.22623065
image_2291,0.033552453
image_328,0.0011834861
image_5601,0.002579705
image_10844,0.0017771351
image_6810,0.0005952147
image_14847,0.011751968
image_16525,0.06104832
image_4092,0.004662121
image_16232,5.6935703e-05
image_7713,0.015845146
image_266,0.0009071926
image_6194,0.10008725
image_11045,0.0018321822
image_7882,0.00257367
image_9678,8.656476e-06
image_16268,0.028751625
image_12816,0.030654667
image_7338,0.0018698366
image_209,0.03844196
image_10522,0.012999752
image_951,0.0060724523
image_15048,1.7837453e-06
image_4361,0.000109109584
image_1096,7.4740947e-06
image_8620,0.00012673401
image_2886,6.818142e-05
image_15717,1.5686632e-05
image_10996,0.0001962734
image_13568,0.014600465
image_628,0.039555557
image_4085,0.0052723777
image_15307,0.003377267
image_10620,0.00010098299
image_15956,0.00010616887
image_10434,0.016977636
image_16388,0.001209683
image_8042,0.02187563
image_156,0.006382615
image_2648,1.0794153e-06
image_1156,0.00020286604
image_13458,0.07462092
image_7397,0.14159256
image_15994,0.9942965
image_13395,0.014158827
image_4719,0.03946492
image_8040,0.99469227
image_12680,0.95395195
image_10320,0.02035006
image_4005,0.008710952
image_9148,0.9913522
image_6039,0.1407931
image_7772,0.026301555
image_6801,0.00016684436
image_10108,0.001286273
image_12284,5.923209e-05
image_13124,0.001099119
image_2775,0.0020714288
image_7818,0.12411294
image_4560,0.00025242055
image_10911,0.00016215819
image_4554,0.028079975
image_14390,0.97543836
image_9713,0.0022133738
image_12880,4.4239747e-05
image_4774,0.6146219
image_3592,0.00013305387
image_13221,0.004943077
image_14647,5.810717e-05
image_2836,0.13974826
image_9340,0.045715198
image_11965,0.42103598
image_16270,0.076458134
image_11405,0.00014359617
image_8690,0.02040923
image_5453,0.0005246751
image_13844,4.1715597e-05
image_1214,0.0017483525
image_4279,0.00068052544
image_11186,0.0011636203
image_7839,0.99575716
image_322,0.0005809162
image_11780,2.4796955e-05
image_8014,0.0024133136
image_8222,0.9901362
image_2436,0.0068943505
image_7948,0.002003686
image_3347,0.08702809
image_10304,0.0041659237
image_10804,0.017779283
image_14857,0.99995804
image_10198,0.83375704
image_7496,0.029079275
image_5651,0.13526848
image_13438,0.0019239583
image_2218,0.027660303
image_14073,0.00020316722
image_2545,1.399587e-06
image_11251,0.011743057
image_9421,0.010979251
image_8325,0.49933195
image_6806,0.0028288376
image_2698,4.1459793e-05
image_3396,0.0011723718
image_11435,0.89267766
image_9924,9.14372e-06
image_341,0.09045532
image_2046,0.0004092958
image_9157,0.001300686
image_4626,0.6572664
image_4204,0.024260143
image_12749,2.7440936e-07
image_10061,0.0028085888
image_2132,0.0006802872
image_9369,0.0005608254
image_14611,0.0015071786
image_1889,7.233811e-05
image_12406,0.9948586
image_6748,0.0048473324
image_9935,0.98092926
image_10109,0.05300167
image_16513,0.0067527695
image_612,8.588731e-05
image_8417,0.07027463
image_1760,9.3708986e-05
image_12210,0.0004823658
image_1300,0.14911194
image_16244,0.18172091
image_4577,0.9972133
image_2780,0.9708392
image_11215,0.96356225
image_7356,0.00047604647
image_4165,0.86471885
image_5608,9.21946e-06
image_11134,0.89800715
image_9510,0.006740707
image_14546,0.0024765085
image_10505,0.67789555
image_10967,0.13658533
image_7845,8.662577e-05
image_2932,0.45038462
image_8220,0.9865573
image_7163,1.5734171e-05
image_6540,0.014697522
image_11246,0.90776116
image_10013,4.379539e-05
image_14877,0.0014744884
image_6191,0.0004341785
image_5959,0.0011712227
image_12751,0.00051134394
image_5313,0.9960408
image_9302,0.1012066
image_2725,0.95660067
image_15644,0.0040296502
image_15176,0.015798932
image_7721,0.12441356
image_6025,0.013830122
image_9785,0.31883752
image_16207,0.0020964395
image_16019,0.08363946
image_13523,0.007510599
image_3732,0.04780298
image_5844,0.00014020604
image_10067,0.007954033
image_10151,0.9627075
image_3336,0.0001261032
image_8641,0.7709342
image_2879,3.4406971e-06
image_15802,0.004411416
image_9297,0.0022765377
image_8056,4.8158825e-05
image_3679,0.3961831
image_4558,0.006644848
image_11695,0.00013251613
image_6401,2.3679188e-05
image_872,0.009776898
image_3251,0.0011413732
image_13977,0.053218473
image_5302,0.17499797
image_124,0.0015662557
image_9693,0.16130601
image_1863,0.008542246
image_13786,0.16650021
image_3457,0.00010852878
image_13796,0.022504872
image_4414,0.0013126208
image_14118,0.3293972
image_10389,0.0012262996
image_7392,0.05117314
image_13013,0.009823337
image_7166,0.30491894
image_3168,0.75142395
image_9090,0.9935103
image_7011,0.002301346
image_14827,0.0016450142
image_906,0.6073219
image_9597,0.89092106
image_15642,0.7494102
image_14341,1.6970787e-10
image_7345,8.809868e-06
image_8113,8.231368e-05
image_9592,0.0022110646
image_11098,0.99150544
image_4601,0.631349
image_16345,0.0026818146
image_2661,0.0046310215
image_8036,0.7382884
image_2559,3.5752336e-07
image_6790,0.019475147
image_10143,0.9968978
image_5542,0.561887
image_774,9.645943e-06
image_7279,0.18776974
image_8890,0.0006000867
image_2376,0.00056446996
image_5604,0.0030587793
image_7952,0.26002458
image_10648,0.09360045
image_16403,0.0016877659
image_5851,0.007238162
image_10057,0.064347565
image_9626,0.0028146557
image_2159,9.2848764e-05
image_15269,0.3774122
image_1982,0.0022048664
image_8427,2.1876727e-05
image_11396,0.7653859
image_13402,0.026148459
image_8363,0.002471935
image_5987,0.7592465
image_1793,0.00021442129
image_9659,0.007898413
image_3830,0.004388595
image_12490,0.9230315
image_9284,0.0003655609
image_7365,0.00092030177
image_13662,0.5757648
image_4730,0.0071396953
image_7466,0.00218601
image_15513,0.0002639045
image_14531,0.23609218
image_2114,5.2760168e-08
image_3346,0.001779566
image_14936,0.99111396
image_15279,0.00707808
image_3025,0.0023952902
image_10797,0.33856457
image_16287,0.9434124
image_4929,0.18807013
image_5287,0.013908879
image_1224,0.7002294
image_8239,0.03458694
image_5431,0.026632475
image_901,0.0011203283
image_6215,0.0011008721
image_10348,0.95733917
image_9240,0.98551416
image_3322,0.024409194
image_9720,5.527566e-05
image_5154,0.0004687184
image_468,0.7116078
image_14519,0.027474245
image_1120,0.16093156
image_2061,0.00015056769
image_13500,0.026609374
image_12910,0.00014502602
image_13779,0.0016434806
image_14904,0.020543259
image_15515,0.95991
image_10546,0.0053168912
image_4615,0.1562605
image_8825,0.04557164
image_6479,0.044354808
image_7623,0.001218643
image_15953,0.0013174835
image_14291,0.009829866
image_301,0.056521334
image_14863,2.4161709e-05
image_2364,0.10131829
image_11006,0.73473185
image_14147,0.021600801
image_14850,4.060139e-05
image_3565,0.9423182
image_3359,0.0062051904
image_103,0.00030782435
image_6917,0.002216356
image_321,0.0016156575
image_14666,0.20953704
image_14739,0.0005845407
image_31,0.014927546
image_10362,0.17976317
image_13925,0.07187119
image_16430,0.0010370639
image_3515,0.00060171745
image_5901,0.0022189387
image_8808,0.0848122
image_13333,0.013165493
image_8953,0.0014762292
image_11938,0.08647381
image_11417,0.030797241
image_11909,0.9769413
image_1061,0.006201201
image_13377,0.05487971
image_13895,0.00024541744
image_14211,0.104363814
image_9205,0.025555303
image_14640,0.010293745
image_9795,0.0002304887
image_11110,0.007636708
image_2952,0.028092513
image_3758,5.820058e-07
image_12952,0.008259086
image_10878,0.0008584358
image_4170,0.004359858
image_6239,0.008523427
image_13561,1.7154838e-05
image_8377,0.00033463538
image_15747,0.9865708
image_2489,0.0019130162
image_11131,0.25011343
image_357,1.9250523e-05
image_15028,0.019013923
image_2543,0.5222604
image_2015,0.06281243
image_13199,0.015476844
image_15787,0.0008065789
image_15591,0.0008921577
image_10091,0.017908528
image_5805,0.00020158611
image_4195,0.0008319613
image_1878,0.00078522024
image_594,2.8259212e-06
image_4654,0.0020635151
image_165,0.0010555077
image_12966,0.0030585958
image_11288,0.071669854
image_82,0.0015125063
image_2182,0.15107815
image_3656,2.3985234e-05
image_11413,0.0022516877
image_3912,0.98838335
image_11113,0.00917804
image_2529,0.0006858896
image_13067,0.007159812
image_5296,0.026868066
image_7239,6.310264e-05
image_7655,0.00045274507
image_16086,0.0048451084
image_2243,0.0020979624
image_7884,0.009528563
image_9682,0.050386388
image_10317,0.005498737
image_15634,1.4150928e-05
image_4733,0.03409541
image_3425,0.0067482265
image_8934,0.017542211
image_7652,0.046528053
image_1487,0.9732978
image_11433,0.003505933
image_13525,0.051678486
image_4168,0.011878459
image_10548,0.00012492492
image_5370,0.11944119
image_11964,0.000118407086
image_15331,0.0027822226
image_14737,5.139994e-05
image_6795,0.0052167196
image_10975,0.0022980506
image_9255,0.00065663154
