image_name,malignancy_prob
image_6995.jpg,0.9961143055164098
image_6996.jpg,0.999983456149012
image_6997.jpg,0.9810473590053724
image_6998.jpg,0.0014446746120934594
image_6999.jpg,0.00014517794032489477
image_7.jpg,0.5704859236411446
image_70.jpg,0.5214030089876052
image_700.jpg,0.11656890072078523
image_7000.jpg,0.9997078037306688
image_7001.jpg,0.07505394789366356
image_7002.jpg,0.0044251795470004055
image_7003.jpg,0.9897307532824207
image_7004.jpg,0.5471211905552009
image_7005.jpg,0.11873014650000516
image_7006.jpg,0.8925455349493582
image_7007.jpg,0.41324174187378415
image_7008.jpg,0.631532696232526
image_7009.jpg,0.39530100811100194
image_701.jpg,0.3625150752231068
image_7010.jpg,9.49085625174542e-05
image_7011.jpg,0.0022929071064187673
image_7012.jpg,0.999997785107957
image_7013.jpg,0.001960026583609693
image_7014.jpg,0.8789550929198686
image_7015.jpg,0.8614579010009753
image_7016.jpg,0.9111987118451691
image_7017.jpg,0.1518840739004828
image_7018.jpg,0.05788437739508478
image_7019.jpg,0.08280634039582506
image_702.jpg,0.9989042061700162
image_7020.jpg,0.33503460911548977
image_7021.jpg,1.5704748308594157e-06
image_7022.jpg,0.999998198181326
image_7023.jpg,0.025854061787663626
image_7024.jpg,0.000334936683877571
image_7025.jpg,0.001309552645576025
image_7026.jpg,3.973441513793507e-06
image_7027.jpg,0.19221698885997338
image_7028.jpg,0.9996960623229804
image_7029.jpg,0.18146184293865983
image_703.jpg,0.008765886137050599
image_7030.jpg,0.002223647116687327
image_7031.jpg,0.9995842245240204
image_7032.jpg,0.9522065462113102
image_7033.jpg,0.49222737351880513
image_7034.jpg,0.002441619660584118
image_7035.jpg,0.9382398054806115
image_7036.jpg,0.9938004560148427
image_7037.jpg,0.999999571521524
image_7038.jpg,0.9803609725352731
image_7039.jpg,0.1698806679687207
image_704.jpg,0.013912475690742776
image_7040.jpg,0.9999919627363805
image_7041.jpg,0.5384742997962921
image_7042.jpg,0.024438955603862757
image_7043.jpg,0.9839593493066353
image_7044.jpg,0.9997278041258936
image_7045.jpg,0.976386643110202
image_7046.jpg,7.823583377480567e-07
image_7047.jpg,0.9966842304661948
image_7048.jpg,0.8334883015828646
image_7049.jpg,0.7224375066590136
image_705.jpg,0.003704156208578983
image_7050.jpg,0.9447044819407386
image_7051.jpg,0.8769794419286648
image_7052.jpg,0.966997020545293
image_7053.jpg,0.09503435420452096
image_7054.jpg,0.9938289027541944
image_7055.jpg,0.007448475005629642
image_7056.jpg,0.9646389205760858
image_7057.jpg,0.9883361434390612
image_7058.jpg,0.00022172566720943723
image_7059.jpg,0.09329442858781181
image_706.jpg,0.0001314519102474337
image_7060.jpg,0.00020624934199786973
image_7061.jpg,0.0068059261447739805
image_7062.jpg,0.05721749180102073
image_7063.jpg,0.5372798257930511
image_7064.jpg,0.1379197309317663
image_7065.jpg,0.991743190360829
image_7066.jpg,0.016349902905230786
image_7067.jpg,0.00981940031168738
image_7068.jpg,0.02308730101932442
image_7069.jpg,0.9212849110093088
image_707.jpg,0.7474687535262697
image_7070.jpg,0.9662546082490197
image_7071.jpg,0.6498589553581482
image_7072.jpg,0.35194121217345364
image_7073.jpg,0.8951933267395453
image_7074.jpg,0.07688918997037388
image_7075.jpg,0.027388889884517792
image_7076.jpg,0.019070959944020246
image_7077.jpg,0.005399770928989222
image_7078.jpg,0.051116065878256255
image_7079.jpg,0.010864496288217802
image_708.jpg,0.9915702590562459
image_7080.jpg,0.01706408627440313
image_7081.jpg,0.9839474914104072
image_7082.jpg,0.06731614683729767
image_7083.jpg,2.3854184482638394e-06
image_7084.jpg,0.14230374182064187
image_7085.jpg,0.03636889390154699
image_7086.jpg,0.08782579005157339
image_7087.jpg,0.00038340892331752835
image_7088.jpg,0.6273638801107569
image_7089.jpg,0.5878953941751704
image_709.jpg,0.08252350303673416
image_7090.jpg,0.5330867349810849
image_7091.jpg,0.16239620265795823
image_7092.jpg,0.0079074373923293
image_7093.jpg,0.008383184038842239
image_7094.jpg,0.9999670645048656
image_7095.jpg,0.018650567270988204
image_7096.jpg,0.966283267116227
image_7097.jpg,0.022585111199614427
image_7098.jpg,0.3752004303163381
image_7099.jpg,9.345239745750287e-06
image_71.jpg,0.0062545020236811286
image_710.jpg,0.19502117962293333
image_7100.jpg,0.999981433101261
image_7101.jpg,1.1287549422704019e-05
image_7102.jpg,6.604968836546518e-05
image_7103.jpg,0.000211011977111166
image_7104.jpg,0.9999529863213223
image_7105.jpg,0.0027441409693208523
image_7106.jpg,0.9298875058792023
image_7107.jpg,0.0003729811877661117
image_7108.jpg,0.29221030606970705
image_7109.jpg,1.86710201960059e-05
image_711.jpg,0.9883980295018899
image_7110.jpg,0.33622051479529164
image_7111.jpg,6.2875516163885005e-06
image_7112.jpg,0.9995584302397782
image_7113.jpg,0.015652345323776108
image_7114.jpg,0.0015413983568230078
image_7115.jpg,0.9784907196706332
image_7116.jpg,0.9870962764628218
image_7117.jpg,0.00042035134785038415
image_7118.jpg,0.7103234533183904
image_7119.jpg,0.3076344816299069
image_712.jpg,0.9527628317124683
image_7120.jpg,0.9198502096348297
image_7121.jpg,0.0019365813402710279
image_7122.jpg,0.8065820582419434
image_7123.jpg,0.999832867590987
image_7124.jpg,0.0013583512460446333
image_7125.jpg,0.1349550230197396
image_7126.jpg,0.2189523895193759
image_7127.jpg,0.0634158451454868
image_7128.jpg,0.6630577176778188
image_7129.jpg,0.14988442090249096
image_713.jpg,0.7439559394683638
image_7130.jpg,0.056711155314375254
image_7131.jpg,1.1149692490577084e-09
image_7132.jpg,0.093207520825665
image_7133.jpg,0.01968941474049368
image_7134.jpg,0.8414981592972379
image_7135.jpg,0.0003075368879093765
image_7136.jpg,0.01861110362610476
image_7137.jpg,0.13766224048362113
image_7138.jpg,0.9912467997037088
image_7139.jpg,0.9998058344271489
image_714.jpg,0.9905317885382933
image_7140.jpg,0.014329599850735402
image_7141.jpg,0.040746009549756095
image_7142.jpg,0.0006150487901166692
image_7143.jpg,0.9999995999657235
image_7144.jpg,0.0005656586226177326
image_7145.jpg,0.7984010917588741
image_7146.jpg,0.10508242202366472
image_7147.jpg,0.0067529710649804975
image_7148.jpg,0.9999910899996726
image_7149.jpg,0.1497953408847194
image_715.jpg,1.10415130548612e-05
image_7150.jpg,0.9159479171474814
image_7151.jpg,8.985036326719612e-05
image_7152.jpg,0.9636228080127078
image_7153.jpg,0.8262694763547952
image_7154.jpg,0.9947347690475922
image_7155.jpg,0.9501090003910643
image_7156.jpg,0.061346975262700394
image_7157.jpg,0.008218853461009479
image_7158.jpg,0.04314499007048632
image_7159.jpg,1.2926169837389635e-05
image_716.jpg,6.217944790246036e-05
image_7160.jpg,0.03216716858607504
image_7161.jpg,0.886416471624829
image_7162.jpg,7.489112445159162e-08
image_7163.jpg,0.8023756679996051
image_7164.jpg,0.9969270194972704
image_7165.jpg,0.9390848430420623
image_7166.jpg,0.9999992529100566
image_7167.jpg,0.0003606813183239889
image_7168.jpg,0.00044350245630435397
image_7169.jpg,0.00021858941950627533
image_717.jpg,0.9996629064655268
image_7170.jpg,0.08283232874067525
image_7171.jpg,0.9999868920693058
image_7172.jpg,0.03784372108146991
image_7173.jpg,0.8593283809371522
image_7174.jpg,0.05208906837917512
image_7175.jpg,0.0025973456873308164
image_7176.jpg,0.6464325044611804
image_7177.jpg,0.19336566945426695
image_7178.jpg,0.000378724369673551
image_7179.jpg,0.663440949675283
image_718.jpg,0.00624862769865006
image_7180.jpg,0.47967267295562177
image_7181.jpg,0.057057837093267755
image_7182.jpg,0.755709164942548
image_7183.jpg,0.0598806843232163
image_7184.jpg,0.0008855356689763175
image_7185.jpg,0.03774255035615873
image_7186.jpg,0.9986272705315301
image_7187.jpg,0.001125761815546422
image_7188.jpg,0.005737243640439466
image_7189.jpg,0.3165500556956156
image_719.jpg,0.2889635927372404
image_7190.jpg,0.0845555351884044
image_7191.jpg,0.112685152415878
image_7192.jpg,0.0007225509032140873
image_7193.jpg,0.9982177493854234
image_7194.jpg,0.08428464133808393
image_7195.jpg,0.0005886623638621957
image_7196.jpg,0.9677777253384843
image_7197.jpg,0.00012311297549239632
image_7198.jpg,0.2784471390691747
image_7199.jpg,0.04513936295376293
image_72.jpg,0.999513038863863
image_720.jpg,0.02444568103586451
image_7200.jpg,0.7199757334654988
image_7201.jpg,0.14818839444893347
image_7202.jpg,0.2774641628813495
image_7203.jpg,0.0005731845991922686
image_7204.jpg,0.14044131153741976
image_7205.jpg,0.9917098797559062
image_7206.jpg,3.975761275371487e-06
image_7207.jpg,0.014313444895945469
image_7208.jpg,0.6241173369314936
image_7209.jpg,0.0022269440397650235
image_721.jpg,0.004745575874952545
image_7210.jpg,0.999974032889434
image_7211.jpg,0.058487944512532544
image_7212.jpg,0.588840384651761
image_7213.jpg,0.1463543215007587
image_7214.jpg,1.4948465150862912e-06
image_7215.jpg,0.7576663288514587
image_7216.jpg,0.00047368293562384783
image_7217.jpg,0.046727125067686996
image_7218.jpg,0.03611700338958835
image_7219.jpg,0.06278704798828244
image_722.jpg,0.9995806300455846
image_7220.jpg,0.036948054141192066
image_7221.jpg,0.0768700868770288
image_7222.jpg,0.9144900287252699
image_7223.jpg,0.013279590773207948
image_7224.jpg,0.9999830717902644
image_7225.jpg,0.6616561900944408
image_7226.jpg,0.0006083634629236883
image_7227.jpg,0.006144358252768453
image_7228.jpg,0.5505662426636725
image_7229.jpg,0.7859476056860654
image_723.jpg,0.49745326223615355
image_7230.jpg,0.9229175212464427
image_7231.jpg,0.9785830205230032
image_7232.jpg,0.12982925607874518
image_7233.jpg,0.015129669590359008
image_7234.jpg,0.9990154289248339
image_7235.jpg,0.9785774183417499
image_7236.jpg,0.0005611748533896923
image_7237.jpg,0.9994444353443547
image_7238.jpg,0.18235439823103256
image_7239.jpg,0.9619553542358719
image_724.jpg,0.9981557042775722
image_7240.jpg,0.8261014380553794
image_7241.jpg,0.9999082593717618
image_7242.jpg,0.3283154613469767
image_7243.jpg,0.9999924296419799
image_7244.jpg,0.009458605859713106
image_7245.jpg,0.07172604518718556
image_7246.jpg,0.8509237749112092
image_7247.jpg,8.325086002661044e-09
image_7248.jpg,0.992602029819904
image_7249.jpg,0.023854879505022877
image_725.jpg,0.07375809229922418
image_7250.jpg,0.6858450034110539
image_7251.jpg,9.34031508518046e-07
image_7252.jpg,0.6517536832772602
image_7253.jpg,0.9995107474243471
image_7254.jpg,0.4802915973422197
image_7255.jpg,0.05256988903327562
image_7256.jpg,0.010354089910289311
image_7257.jpg,0.7677151311316308
image_7258.jpg,0.9600872966430439
image_7259.jpg,0.8476861822625705
image_726.jpg,0.6204951899730301
image_7260.jpg,0.9998540742670261
image_7261.jpg,0.6550195685495146
image_7262.jpg,0.3190629779392604
image_7263.jpg,0.006924914302979985
image_7264.jpg,0.402916937724955
image_7265.jpg,0.9999999127113658
image_7266.jpg,0.01132115956222162
image_7267.jpg,1.0565013302645772e-06
image_7268.jpg,0.700699392076571
image_7269.jpg,0.09626275897193916
image_727.jpg,0.972000941754615
image_7270.jpg,0.001147543115872895
image_7271.jpg,0.08623624490103257
image_7272.jpg,0.0018070163961746812
image_7273.jpg,0.9387494411328814
image_7274.jpg,0.12158266751108106
image_7275.jpg,0.0008486583339152515
image_7276.jpg,5.777388640132635e-05
image_7277.jpg,0.7933956353052501
image_7278.jpg,0.9999960993514494
image_7279.jpg,0.5496584664021985
image_728.jpg,0.0019911513132936432
image_7280.jpg,1.5305731658423016e-05
image_7281.jpg,0.9982508476281186
image_7282.jpg,0.014501283033178151
image_7283.jpg,0.03365087869539602
image_7284.jpg,1.5152149818997665e-05
image_7285.jpg,0.9568386876969153
image_7286.jpg,0.133745997917823
image_7287.jpg,0.001921176680837835
image_7288.jpg,0.008478462062995691
image_7289.jpg,0.34514511957188765
image_729.jpg,0.9999628805759505
image_7290.jpg,0.0005327888902201601
image_7291.jpg,0.15344506762784887
image_7292.jpg,0.00023119543290629795
image_7293.jpg,0.951321882276676
image_7294.jpg,0.8439901677253027
image_7295.jpg,0.9619745630496528
image_7296.jpg,0.641439858653314
image_7297.jpg,0.002406088839117293
image_7298.jpg,0.9709185748430055
image_7299.jpg,0.00015503247750140052
image_73.jpg,0.00011417659224905637
image_730.jpg,0.9758392923706002
image_7300.jpg,0.7579686459058563
image_7301.jpg,0.8916952368833259
image_7302.jpg,0.8456444581069364
image_7303.jpg,0.20245476014948308
image_7304.jpg,8.451057563551713e-06
image_7305.jpg,0.9999999985255799
image_7306.jpg,0.9996394632409806
image_7307.jpg,0.986581122932744
image_7308.jpg,0.00157156711471428
image_7309.jpg,1.4669386963521545e-05
image_731.jpg,1.3117071769731563e-05
image_7310.jpg,0.006819512621189339
image_7311.jpg,0.023368844382189176
image_7312.jpg,0.022047295338145454
image_7313.jpg,0.16323240293867314
image_7314.jpg,0.034587546060961524
image_7315.jpg,0.9999473245733924
image_7316.jpg,0.0006762832390520808
image_7317.jpg,1.1223329282289058e-06
image_7318.jpg,0.6436802973690099
image_7319.jpg,0.840906595906999
image_732.jpg,0.8382280888452065
image_7320.jpg,0.3399172434131558
image_7321.jpg,0.6837054466451584
image_7322.jpg,0.04602390448722049
image_7323.jpg,0.9967302499170246
image_7324.jpg,9.75083002109063e-05
image_7325.jpg,4.284919611262623e-07
image_7326.jpg,6.459627092375336e-05
image_7327.jpg,0.0013870212250897275
image_7328.jpg,0.9801483521961374
image_7329.jpg,0.9998639982916449
image_733.jpg,0.06697407528090789
image_7330.jpg,0.9992287677573927
image_7331.jpg,5.613703347320691e-05
image_7332.jpg,0.07627933958593913
image_7333.jpg,0.09300073474343931
image_7334.jpg,0.9979634887354921
image_7335.jpg,0.0008687016360867914
image_7336.jpg,0.9263698147979758
image_7337.jpg,0.16872659597125486
image_7338.jpg,0.4031230977922611
image_7339.jpg,0.19348244618864427
image_734.jpg,0.7439198099398356
image_7340.jpg,0.5849597802637354
image_7341.jpg,3.799247794402484e-05
image_7342.jpg,0.013216122590444126
image_7343.jpg,0.00011434231103195259
image_7344.jpg,0.0970519235911519
image_7345.jpg,0.09172849261900484
image_7346.jpg,4.794876005720259e-05
image_7347.jpg,0.0008572236668802763
image_7348.jpg,0.048623792546866995
image_7349.jpg,0.10024890135604991
image_735.jpg,0.9785030953660818
image_7350.jpg,3.687731236337655e-05
image_7351.jpg,0.999999983950528
image_7352.jpg,0.029495012463767175
image_7353.jpg,0.023410632405513783
image_7354.jpg,0.7935009396486454
image_7355.jpg,0.9998356955210028
image_7356.jpg,0.007215982054590139
image_7357.jpg,0.4700059307847099
image_7358.jpg,0.008111136137542128
image_7359.jpg,7.598740809191507e-06
image_736.jpg,0.5887761952765949
image_7360.jpg,0.00800570146525828
image_7361.jpg,0.07418100421366708
image_7362.jpg,0.998771494881999
image_7363.jpg,0.9999997865315329
image_7364.jpg,0.9615922745658891
image_7365.jpg,0.9753582253344263
image_7366.jpg,0.00030510013058832606
image_7367.jpg,9.375635659947227e-05
image_7368.jpg,0.014146487126116832
image_7369.jpg,0.9303527531387894
image_737.jpg,3.0839749547533333e-06
image_7370.jpg,0.9261222954188896
image_7371.jpg,0.00023974971857552662
image_7372.jpg,0.8244235707716746
image_7373.jpg,0.7911128255570496
image_7374.jpg,0.05405654840517905
image_7375.jpg,0.9967563328054282
image_7376.jpg,4.1684896241002185e-05
image_7377.jpg,0.39635754071473445
image_7378.jpg,0.8868244603841302
image_7379.jpg,0.8301572879871489
image_738.jpg,0.9999970755302384
image_7380.jpg,0.008057333054215793
image_7381.jpg,0.6231580690997497
image_7382.jpg,0.9999999996707662
image_7383.jpg,0.5781871928429795
image_7384.jpg,0.003948631215951086
image_7385.jpg,7.0081208459654126e-06
image_7386.jpg,0.005072797540824681
image_7387.jpg,0.9621782275455458
image_7388.jpg,0.04549955162161311
image_7389.jpg,3.923842213031618e-05
image_739.jpg,0.0009086312368350353
image_7390.jpg,0.0007308393209385323
image_7391.jpg,0.24648002790685794
image_7392.jpg,0.5857511488885759
image_7393.jpg,0.29625355680208787
image_7394.jpg,0.021991081147960678
image_7395.jpg,1.0647139311533746e-05
image_7396.jpg,1.0247610309860743e-05
image_7397.jpg,0.7730263989660002
image_7398.jpg,0.5383436841468046
image_7399.jpg,0.0010194824248674881
image_74.jpg,6.118538927887054e-05
image_740.jpg,0.0003280518414444641
image_7400.jpg,0.9999866169349912
image_7401.jpg,3.509100593225561e-06
image_7402.jpg,0.018962422713935244
image_7403.jpg,0.051028158055207655
image_7404.jpg,0.04886063720665318
image_7405.jpg,0.0017451346850368902
image_7406.jpg,0.10321915874289805
image_7407.jpg,0.3258148035699553
image_7408.jpg,0.01259000453718133
image_7409.jpg,7.5645628994268755e-06
image_741.jpg,0.001638556621436049
image_7410.jpg,0.49781211139080966
image_7411.jpg,3.365039333229213e-08
image_7412.jpg,0.003176329895135571
image_7413.jpg,0.6672590987319177
image_7414.jpg,0.0406941076995349
image_7415.jpg,0.9999960348333857
image_7416.jpg,0.002572574318072773
image_7417.jpg,0.12163522056822094
image_7418.jpg,0.0003919096966565276
image_7419.jpg,0.1927411313959435
image_742.jpg,0.06434251319351011
image_7420.jpg,0.003186729594727996
image_7421.jpg,0.16362894342567644
image_7422.jpg,0.12919393371150548
image_7423.jpg,0.0026698515466522924
image_7424.jpg,0.6187980650927697
image_7425.jpg,0.004229992441216419
image_7426.jpg,0.025475427536135277
image_7427.jpg,0.00021089591995571892
image_7428.jpg,0.9134299227088906
image_7429.jpg,0.6706050147002738
image_743.jpg,0.9197458069782853
image_7430.jpg,0.0002509754075983128
image_7431.jpg,0.00020922233968991466
image_7432.jpg,0.935421689556506
image_7433.jpg,0.5540088366870048
image_7434.jpg,4.5872440086675764e-05
image_7435.jpg,0.9990808838455485
image_7436.jpg,0.0010096297257547234
image_7437.jpg,0.004248936413539594
image_7438.jpg,0.0028860399511882384
image_7439.jpg,0.004598959995480616
image_744.jpg,0.9998178551387146
image_7440.jpg,0.006891435694609173
image_7441.jpg,2.4883536881640916e-05
image_7442.jpg,0.05252140182784615
image_7443.jpg,0.029796829347858492
image_7444.jpg,0.9999823061545755
image_7445.jpg,0.6277953650180153
image_7446.jpg,0.9995025632412964
image_7447.jpg,0.021441462710918107
image_7448.jpg,0.12823603419094828
image_7449.jpg,0.9376282209060705
image_745.jpg,0.000547258069973303
image_7450.jpg,0.00887699191733456
image_7451.jpg,0.9999997577359304
image_7452.jpg,0.7959218953153017
image_7453.jpg,0.057302718020008074
image_7454.jpg,0.00010545862768933583
image_7455.jpg,0.7861493905260991
image_7456.jpg,0.0007118178934193376
image_7457.jpg,0.44859631228410446
image_7458.jpg,0.011323145185376506
image_7459.jpg,0.801174162431373
image_746.jpg,0.947423211311519
