image_name,malignant_prob
image_14615,1.8957455e-06
image_14616,5.948449e-05
image_14617,0.18003741
image_14618,0.000422718
image_14619,0.9798671
image_14620,0.00022965256
image_14621,0.99150985
image_14622,0.0021301967
image_14623,5.8176693e-06
image_14624,1.8265508e-05
image_14625,0.0014832569
image_14626,7.593563e-05
image_14627,0.003096754
image_14628,0.0014467414
image_14629,0.004224454
image_14630,0.0014224425
image_14631,0.0401787
image_14632,5.72111e-06
image_14633,0.9912069
image_14634,9.78885e-06
image_14635,0.0005069698
image_14636,2.2572278e-05
image_14637,0.000714854
image_14638,0.94646657
image_14639,2.3282428e-06
image_14640,1.9423216e-05
image_14641,3.0838575e-07
image_14642,0.009222193
image_14643,0.00014955884
image_14644,0.018919308
image_14645,0.00030158443
image_14646,0.00036684144
image_14647,2.6604832e-05
image_14648,0.0007885344
image_14649,0.0006554758
image_14650,0.005560598
image_14651,0.99751425
image_14652,1.7563167e-05
image_14653,0.0010945081
image_14654,0.09174767
image_14655,8.346326e-06
image_14656,0.19541124
image_14657,0.00038959537
image_14658,0.0010330749
image_14659,2.5800768e-05
image_14660,1.0410222e-05
image_14661,0.010931165
image_14662,0.95996267
image_14663,0.05907251
image_14664,4.159291e-05
image_14665,1.4469859e-07
image_14666,0.7499908
image_14667,0.34716386
image_14668,0.04425592
image_14669,0.00024158414
image_14670,0.00038235402
image_14671,0.001397952
image_14672,0.0033230004
image_14673,0.00034587504
image_14674,1.502555e-10
image_14675,0.0018676752
image_14676,0.052859075
image_14677,4.94938e-06
image_14678,8.728272e-05
image_14679,0.00047938654
image_14680,0.011658156
image_14681,0.03004251
image_14682,0.8111652
image_14683,0.9047315
image_14684,0.047621317
image_14685,0.019414753
image_14686,0.005312326
image_14687,0.0016326354
image_14688,0.30062506
image_14689,0.99998796
image_14690,0.79728574
image_14691,0.0019644895
image_14692,0.0022457778
image_14693,2.3960569e-05
image_14694,0.0003477715
image_14695,0.0033267627
image_14696,0.1313262
image_14697,0.83491635
image_14698,0.7496129
image_14699,1.2407991e-05
image_14700,0.3406188
image_14701,0.007858282
image_14702,2.1387443e-06
image_14703,0.9857347
image_14704,4.0730545e-05
image_14705,0.010628289
image_14706,1.3123574e-05
image_14707,0.004765273
image_14708,0.0007841101
image_14709,0.0063071265
image_14710,9.091622e-05
image_14711,2.2728595e-06
image_14712,7.304545e-05
image_14713,4.001126e-06
image_14714,2.9988183e-07
image_14715,0.03375202
image_14716,0.00545527
image_14717,0.0008790876
image_14718,0.00042204215
image_14719,1.6394932e-05
image_14720,0.0019862694
image_14721,0.9075093
image_14722,0.06045626
image_14723,1.2229648e-05
image_14724,7.979476e-05
image_14725,0.0016648729
image_14726,0.0007740697
image_14727,0.0018867103
image_14728,0.0033382438
image_14729,0.0028095508
image_14730,0.0012378503
image_14731,0.000331667
image_14732,2.9551473e-05
image_14733,0.000586115
image_14734,1.4647384e-08
image_14735,2.7790256e-05
image_14736,0.18144739
image_14737,5.6574606e-07
image_14738,0.6830427
image_14739,0.0017862242
image_14740,1.4871156e-05
image_14741,9.1407924e-07
image_14742,8.703582e-06
image_14743,0.84467185
image_14744,0.8922504
image_14745,0.79520786
image_14746,5.7330826e-06
image_14747,0.00050371344
image_14748,4.150279e-05
image_14749,0.0034519495
image_14750,5.1298075e-06
image_14751,0.97906697
image_14752,0.020912739
image_14753,0.0003471454
image_14754,0.0009709358
image_14755,0.00016155644
image_14756,8.637835e-06
image_14757,0.00072315906
image_14758,6.0417347e-07
image_14759,8.868317e-05
image_14760,0.00039186177
image_14761,0.00051104854
image_14762,0.08513956
image_14763,0.002666691
image_14764,0.0013163462
image_14765,0.9809966
image_14766,0.032320555
image_14767,0.0027402674
image_14768,2.7663407e-06
image_14769,5.5411215e-07
image_14770,3.5508147e-06
image_14771,1.5181269e-06
image_14772,0.0026961486
image_14773,0.9538392
image_14774,0.0018945686
image_14775,0.0050315526
image_14776,2.6478392e-07
image_14777,5.3090785e-06
image_14778,8.464832e-06
image_14779,0.00051820464
image_14780,0.00051080924
image_14781,7.58302e-06
image_14782,4.6066043e-07
image_14783,0.02185513
image_14784,0.91976714
image_14785,0.0011262579
image_14786,0.00044276862
image_14787,0.00021856817
image_14788,1.6578332e-07
image_14789,0.00020802864
image_14790,1.4914488e-06
image_14791,0.97625273
image_14792,1.9829795e-05
image_14793,0.03616113
image_14794,5.589764e-07
image_14795,0.0013519835
image_14796,0.062162872
image_14797,0.04138936
image_14798,0.0024754498
image_14799,0.0032621713
image_14800,3.4279612e-05
image_14801,7.089178e-06
image_14802,1.5803776e-05
image_14803,0.021611683
image_14804,0.03201122
image_14805,0.0003358092
image_14806,5.9689677e-07
image_14807,0.00027556522
image_14808,0.8437685
image_14809,0.023929445
image_14810,6.1326864e-06
image_14811,1.4876506e-05
image_14812,0.99719524
image_14813,0.004657951
image_14814,0.0061318604
image_14815,0.0001269564
image_14816,0.00016363265
image_14817,8.045545e-07
image_14818,0.9270443
image_14819,0.00040978327
image_14820,0.00548742
image_14821,1.3157329e-07
image_14822,0.0005253351
image_14823,0.0014445707
image_14824,0.01278067
image_14825,2.9379328e-07
image_14826,0.99754274
image_14827,0.03128554
image_14828,4.2070938e-06
image_14829,0.0045471173
image_14830,7.220233e-06
image_14831,0.0016209006
image_14832,0.7580429
image_14833,1.4607336e-05
image_14834,0.7463858
image_14835,0.011802979
image_14836,0.014904389
image_14837,0.00020312605
image_14838,9.92636e-05
image_14839,1.0264427e-05
image_14840,0.00013229239
image_14841,2.0606185e-05
image_14842,0.1622623
image_14843,0.0007906951
image_14844,2.942457e-09
image_14845,8.604721e-05
image_14846,0.03844016
image_14847,0.0038589723
image_14848,0.0019256338
image_14849,8.210263e-06
image_14850,0.000491758
image_14851,3.9236798e-07
image_14852,0.00021808113
image_14853,0.006412332
image_14854,1.759487e-05
image_14855,3.887682e-05
image_14856,0.0025780161
image_14857,0.9987809
image_14858,1.5543462e-07
image_14859,0.0018635535
image_14860,6.78592e-05
image_14861,3.693536e-06
image_14862,0.9958998
image_14863,0.00016004924
image_14864,0.00010431046
image_14865,0.0005551583
image_14866,0.00024733003
image_14867,0.010881403
image_14868,0.79601824
image_14869,3.417114e-05
image_14870,1.5708538e-07
image_14871,0.994963
image_14872,1.4706536e-05
image_14873,0.0042829053
image_14874,0.005661018
image_14875,0.9337454
image_14876,0.95338875
image_14877,0.001983154
image_14878,0.84433514
image_14879,0.018094866
image_14880,3.3782944e-05
image_14881,0.0028148426
image_14882,7.520296e-07
image_14883,0.0011630061
image_14884,0.0014557436
image_14885,0.0138213225
image_14886,1.7832755e-05
image_14887,0.003283934
image_14888,0.09019891
image_14889,0.00040537879
image_14890,0.00052332063
image_14891,0.012812227
image_14892,1.6906662e-05
image_14893,0.0042923554
image_14894,6.512352e-07
image_14895,6.0738123e-05
image_14896,0.0005089823
image_14897,0.7450727
image_14898,1.5661864e-05
image_14899,1.0831863e-05
image_14900,0.38445103
image_14901,0.0072423797
image_14902,0.9842435
image_14903,0.74082303
image_14904,0.00052049605
image_14905,0.9996433
image_14906,0.00014001603
image_14907,0.012386498
image_14908,0.0009278336
image_14909,0.0941964
image_14910,3.5061832e-05
image_14911,0.99997514
image_14912,0.03210204
image_14913,0.7415054
image_14914,0.097665936
image_14915,0.01029139
image_14916,0.0025989013
image_14917,0.0023984178
image_14918,0.1554489
image_14919,0.97917074
image_14920,9.238845e-06
image_14921,0.157505
image_14922,0.035450723
image_14923,0.00031783356
image_14924,0.78998536
image_14925,0.0023394057
image_14926,0.68921804
image_14927,0.02044614
image_14928,0.16005227
image_14929,0.029927075
image_14930,5.2338953e-07
image_14931,0.0017472053
image_14932,0.0013990726
image_14933,4.0512414e-06
image_14934,0.00089620496
image_14935,0.1398559
image_14936,0.9080055
image_14937,0.015892869
image_14938,0.0032620712
image_14939,4.2876443e-05
image_14940,0.988917
image_14941,7.688222e-05
image_14942,0.009885275
image_14943,0.00012516354
image_14944,0.0001701514
image_14945,0.002057135
image_14946,0.0011850456
image_14947,0.99894357
image_14948,4.2319643e-06
image_14949,0.99823594
image_14950,0.0016749476
image_14951,0.00021777497
image_14952,0.0003877466
image_14953,8.3407417e-07
image_14954,6.1640014e-07
image_14955,3.6620295e-06
image_14956,8.0648115e-06
image_14957,7.510752e-05
image_14958,0.0058500087
image_14959,0.981257
image_14960,0.0009065445
image_14961,0.0044267713
image_14962,9.3154756e-07
image_14963,0.04615178
image_14964,0.78329194
image_14965,0.79875875
image_14966,0.0008002442
image_14967,4.6104833e-05
image_14968,0.0011327569
image_14969,0.0018676394
image_14970,0.0027315295
image_14971,2.7372374e-07
image_14972,3.1789444e-08
image_14973,0.001251584
image_14974,2.6634261e-05
image_14975,0.0056980983
image_14976,0.0014323982
image_14977,0.0035975336
image_14978,0.0012180842
image_14979,0.0014693767
image_14980,0.1465945
image_14981,0.006405916
image_14982,5.092609e-06
image_14983,0.8379905
image_14984,0.9826069
image_14985,0.9986366
image_14986,0.0004750209
image_14987,0.00018906439
image_14988,3.2829043e-06
image_14989,0.000213858
image_14990,0.0030902273
image_14991,0.72007763
image_14992,0.00057131995
image_14993,0.0002965841
image_14994,0.0012080099
image_14995,0.00015845535
image_14996,0.00029058324
image_14997,0.00010431082
image_14998,8.62805e-05
image_14999,6.20313e-05
image_15000,8.557979e-07
image_15001,0.005285266
image_15002,0.25970846
image_15003,0.007631034
image_15004,1.1586425e-06
image_15005,0.023631928
image_15006,0.0010327845
image_15007,0.082445584
image_15008,0.00010446261
image_15009,0.00023230116
image_15010,7.635454e-06
image_15011,4.6495985e-05
image_15012,0.001534587
image_15013,0.78656495
image_15014,8.752207e-05
image_15015,0.0034065763
image_15016,7.868864e-05
image_15017,2.0334925e-05
image_15018,0.8070202
image_15019,0.8047004
image_15020,0.7858846
image_15021,0.0209421
image_15022,0.005391502
image_15023,0.9846658
image_15024,0.0029047276
image_15025,0.00017706183
image_15026,0.8981391
image_15027,0.009593438
image_15028,2.0248114e-09
image_15029,0.5951625
image_15030,0.8700645
image_15031,2.479945e-05
image_15032,1.7735923e-05
image_15033,0.011338864
image_15034,0.046663057
image_15035,0.008406446
image_15036,6.1675127e-07
image_15037,0.001536703
image_15038,0.0010620371
image_15039,0.5664537
image_15040,0.0009960542
image_15041,0.8177303
image_15042,0.17668843
image_15043,0.04709244
image_15044,0.0009506118
image_15045,1.7929935e-06
image_15046,0.9994118
image_15047,3.6039291e-06
image_15048,0.18942848
image_15049,5.732115e-06
image_15050,0.013387316
image_15051,2.3930486e-05
image_15052,0.0002748696
image_15053,7.3162955e-05
image_15054,2.3892238e-05
image_15055,0.0011933775
image_15056,1.9099964e-09
image_15057,0.9974822
image_15058,0.00011392785
image_15059,0.0028042726
image_15060,7.40399e-05
image_15061,0.6815926
image_15062,0.007463596
image_15063,0.0035936031
image_15064,0.00017800511
image_15065,7.61824e-07
image_15066,0.63633513
image_15067,0.002024775
image_15068,0.70864415
image_15069,3.845505e-05
image_15070,1.03267585e-05
image_15071,0.06316358
image_15072,8.830182e-06
image_15073,6.296319e-06
image_15074,0.00011561098
image_15075,0.0025420575
image_15076,1.571076e-05
image_15077,2.476408e-05
image_15078,0.00038983423
image_15079,0.9411982
image_15080,0.019096114
image_15081,7.0494124e-08
image_15082,1.3302363e-07
image_15083,5.642516e-05
image_15084,2.931945e-05
image_15085,0.914346
image_15086,0.0064834002
image_15087,0.59360874
image_15088,0.009128781
image_15089,7.720875e-06
image_15090,0.0004756508
image_15091,0.38169184
image_15092,0.9771058
image_15093,0.000621923
image_15094,0.0014358158
image_15095,0.95532036
image_15096,0.010373637
image_15097,2.1512794e-06
image_15098,9.47439e-05
image_15099,2.0672715e-06
image_15100,0.00023435666
image_15101,1.789624e-05
image_15102,0.00011920635
image_15103,0.99997807
image_15104,0.00438839
image_15105,0.003121613
image_15106,0.038520478
image_15107,4.0279574e-05
image_15108,0.9267589
image_15109,0.024576196
image_15110,7.944167e-05
image_15111,1.2119241e-06
image_15112,0.00036913744
image_15113,0.076417185
image_15114,0.00030065124
image_15115,0.0069618155
image_15116,1.2714495e-05
image_15117,0.0031875614
image_15118,0.00049197854
image_15119,3.5924418e-06
image_15120,7.041287e-06
image_15121,0.0026069183
image_15122,3.378497e-06
image_15123,0.0057098907
image_15124,0.21514627
image_15125,0.0008457978
image_15126,3.9383733e-05
image_15127,0.009501197
image_15128,0.09491457
image_15129,0.00041892874
image_15130,0.0010790626
image_15131,0.001085859
image_15132,0.00045538647
image_15133,2.0321759e-06
image_15134,0.026503965
image_15135,5.8566173e-05
image_15136,0.0005902295
image_15137,0.76851153
image_15138,0.000153143
image_15139,0.99961466
image_15140,0.0001775451
image_15141,1.6549143e-06
image_15142,0.00014139671
image_15143,7.602626e-07
image_15144,4.1977863e-05
image_15145,0.40160692
image_15146,0.0014757593
image_15147,0.0014115559
image_15148,0.00020781977
image_15149,3.2291072e-07
image_15150,0.0016033542
image_15151,0.87230706
image_15152,0.00026795463
image_15153,0.0012013679
image_15154,6.408177e-08
image_15155,0.00014550053
image_15156,0.014159656
image_15157,0.0007099918
image_15158,0.003783237
image_15159,5.746592e-05
image_15160,0.0006821852
image_15161,0.008441821
image_15162,0.9770255
image_15163,9.822617e-05
image_15164,0.0010569025
image_15165,0.0015929141
image_15166,0.00011884401
image_15167,3.1069106e-07
image_15168,0.034278117
image_15169,0.016565198
image_15170,0.00023363903
image_15171,3.5794485e-05
image_15172,2.0042888e-05
image_15173,0.00030683348
image_15174,0.0003286781
image_15175,0.048707936
image_15176,0.0006511553
image_15177,1.7407028e-05
image_15178,0.00027873542
image_15179,0.0016585279
image_15180,1.8982438e-06
image_15181,0.0038500195
image_15182,0.0013479625
image_15183,0.014621437
image_15184,0.0003203713
image_15185,0.00034804555
image_15186,0.00027159386
image_15187,6.206604e-06
image_15188,0.9317047
image_15189,0.012913477
image_15190,8.6672706e-08
image_15191,0.003919796
image_15192,0.80809784
image_15193,0.55855024
image_15194,7.015237e-06
image_15195,0.85743916
image_15196,0.012386081
image_15197,3.169285e-07
image_15198,0.00014613807
image_15199,2.3748205e-05
image_15200,0.018977568
image_15201,2.5110614e-06
image_15202,0.0009378111
image_15203,5.1278657e-05
image_15204,0.0017500996
image_15205,0.0001530677
image_15206,0.08115702
image_15207,3.301379e-05
image_15208,4.5975824e-08
image_15209,4.9512855e-05
image_15210,4.656964e-06
image_15211,0.01375042
image_15212,0.00031408793
image_15213,1.9329951e-05
image_15214,0.0003288562
image_15215,0.00052851567
image_15216,5.195808e-05
image_15217,0.0145138735
image_15218,1.7735381e-05
image_15219,0.9924718
image_15220,0.00016865763
image_15221,0.99544907
image_15222,0.004204811
image_15223,0.031730216
image_15224,1.6191816e-05
image_15225,1.791635e-05
image_15226,0.00012595109
image_15227,0.37575662
image_15228,5.824916e-06
image_15229,0.00015998616
image_15230,0.00016336574
image_15231,0.00010352449
image_15232,0.99024945
image_15233,0.0103302
image_15234,3.1737793e-05
image_15235,0.001832823
image_15236,0.013811421
image_15237,4.9703285e-05
image_15238,0.90917665
image_15239,0.014303783
image_15240,4.848952e-06
image_15241,0.009482058
image_15242,3.664767e-06
image_15243,0.0001243366
image_15244,0.0008115921
image_15245,0.0027059123
image_15246,1.0668392e-05
image_15247,7.722295e-06
image_15248,0.004357447
image_15249,0.00041202176
image_15250,0.9805809
image_15251,0.0022225697
image_15252,0.99995816
image_15253,0.7893194
image_15254,0.95156634
image_15255,6.5939537e-07
image_15256,4.605913e-07
image_15257,0.0077935457
image_15258,0.003083123
image_15259,0.0034931463
image_15260,0.0052274237
image_15261,0.00013320976
image_15262,1.236145e-06
image_15263,0.85333705
image_15264,3.592846e-05
image_15265,1.9799948e-08
image_15266,0.5800139
image_15267,0.005531634
image_15268,0.00046398776
image_15269,0.00033873477
image_15270,1.0252223e-05
image_15271,0.0020853027
image_15272,3.8705988e-07
image_15273,0.000263412
image_15274,2.4267232e-05
image_15275,0.00038748796
image_15276,0.82483995
image_15277,0.00021598782
image_15278,0.03311962
image_15279,2.5663892e-05
image_15280,0.007519756
image_15281,2.7161817e-05
image_15282,1.4315204e-06
image_15283,3.5348587e-06
image_15284,1.0728935e-06
image_15285,1.6848051e-05
image_15286,2.1797136e-06
image_15287,0.31363207
image_15288,0.050648365
image_15289,0.00015691249
image_15290,0.00042265054
