image_name,malignancy_probability
image_6416,9.585837688064203e-05
image_6417,0.00018784920393954962
image_6418,0.00034077357850037515
image_6419,0.0007611643522977829
image_642,0.9929555058479309
image_6420,0.00011081909906351939
image_6421,0.0018710618605837226
image_6422,0.05360230430960655
image_6423,0.0018089249497279525
image_6424,0.005268429405987263
image_6425,0.011927179992198944
image_6426,0.005760102067142725
image_6427,0.0029422545339912176
image_6428,0.004473515786230564
image_6429,0.0010233914945274591
image_643,0.10273361206054688
image_6430,6.227401172509417e-05
image_6431,0.05093371868133545
image_6432,0.10892961174249649
image_6433,0.0004614715580828488
image_6434,0.004811254795640707
image_6435,0.000591734133195132
image_6436,0.9995260238647461
image_6437,0.9523205757141113
image_6438,0.014058806002140045
image_6439,0.0005643619224429131
image_644,0.0011291707633063197
image_6440,0.00022948025434743613
image_6441,0.005025092512369156
image_6442,0.001023531542159617
image_6443,0.0004198968526907265
image_6444,4.431311026564799e-05
image_6445,0.9982284903526306
image_6446,0.0027793606277555227
image_6447,7.122250826796517e-05
image_6448,0.00014384984388016164
image_6449,5.01575086673256e-05
image_645,0.0030327895656228065
image_6450,0.0001916793262353167
image_6451,0.891278862953186
image_6452,0.009388449601829052
image_6453,0.000629347690846771
image_6454,0.0020364762749522924
image_6455,3.306079815956764e-05
image_6456,0.00270101404748857
image_6457,0.00017622036102693528
image_6458,0.00014614891551900655
image_6459,0.9987896084785461
image_646,0.0001605595462024212
image_6460,0.0020762793719768524
image_6461,0.0018500477308407426
image_6462,0.01794608309864998
image_6463,0.003821754828095436
image_6464,0.0003011042426805943
image_6465,0.00022612376778852195
image_6466,0.7436975240707397
image_6467,9.073348337551579e-06
image_6468,0.0008238066220656037
image_6469,0.000965964631177485
image_647,0.003439323976635933
image_6470,0.0022995572071522474
image_6471,0.00039913077489472926
image_6472,0.9894893765449524
image_6473,0.00033332963357679546
image_6474,9.235375910066068e-05
image_6475,3.7946210795780644e-05
image_6476,0.002806859090924263
image_6477,0.0008890950120985508
image_6478,7.164386624936014e-05
image_6479,1.7334556105197407e-05
image_648,0.00016994599718600512
image_6480,0.00048818811774253845
image_6481,0.00036182819167152047
image_6482,0.10200166702270508
image_6483,0.001637859269976616
image_6484,0.00017173145897686481
image_6485,0.04534435272216797
image_6486,0.42579689621925354
image_6487,0.00040437045390717685
image_6488,7.84036164986901e-05
image_6489,0.0005477556842379272
image_649,0.0008133029914461076
image_6490,0.0003699922526720911
image_6491,0.000209863341297023
image_6492,0.011924060992896557
image_6493,7.234979420900345e-06
image_6494,3.211339208064601e-05
image_6495,0.0013689817860722542
image_6496,0.0035952727776020765
image_6497,0.00036464151344262064
image_6498,0.0005231520044617355
image_6499,0.004693429917097092
image_65,1.546033854538109e-05
image_650,0.02586337737739086
image_6500,0.011861378327012062
image_6501,0.0009862795704975724
image_6502,0.7578961849212646
image_6503,0.0002359131904086098
image_6504,0.4617694020271301
image_6505,0.03848155960440636
image_6506,0.002355779055505991
image_6507,0.005945988465100527
image_6508,0.9970100522041321
image_6509,0.002421466400846839
image_651,4.878388062934391e-05
image_6510,0.005560202058404684
image_6511,0.7945864796638489
image_6512,0.00011129424819955602
image_6513,0.0005413887556642294
image_6514,5.880990102014039e-06
image_6515,0.0005435294006019831
image_6516,0.054451972246170044
image_6517,0.00025828543584793806
image_6518,0.9269164204597473
image_6519,0.0013326570624485612
image_652,0.0399484820663929
image_6520,0.018642768263816833
image_6521,0.0009031739900819957
image_6522,0.0001060322392731905
image_6523,0.9911980628967285
image_6524,5.774036981165409e-05
image_6525,0.00011379102215869352
image_6526,0.0020141934510320425
image_6527,0.0018097885185852647
image_6528,0.00017468893202021718
image_6529,0.0021773355547338724
image_653,8.843398245517164e-05
image_6530,0.9610577821731567
image_6531,0.00010539189679548144
image_6532,7.49015889596194e-05
image_6533,8.271420665550977e-05
image_6534,7.83677096478641e-05
image_6535,0.0005632938700728118
image_6536,4.252767757861875e-05
image_6537,0.07413586974143982
image_6538,0.00510298740118742
image_6539,0.0009347872692160308
image_654,0.0007967032724991441
image_6540,3.664464020403102e-05
image_6541,0.0007698661647737026
image_6542,0.0022514720913022757
image_6543,0.00048811151646077633
image_6544,0.009022827260196209
image_6545,3.2654086680850014e-05
image_6546,0.000259610649663955
image_6547,0.021096251904964447
image_6548,0.038789913058280945
image_6549,0.00027704189415089786
image_655,0.006022328976541758
image_6550,0.004275206476449966
image_6551,0.0016564438119530678
image_6552,1.247582258656621e-05
image_6553,0.0009299108060076833
image_6554,0.6450697183609009
image_6555,0.9888302683830261
image_6556,9.722186950966716e-05
image_6557,0.0006820633425377309
image_6558,0.0005010502645745873
image_6559,0.001661402522586286
image_656,0.5180374383926392
image_6560,4.640336555894464e-05
image_6561,0.9942148327827454
image_6562,0.0062865219078958035
image_6563,0.0003812089271377772
image_6564,0.00033578689908608794
image_6565,0.0010289046913385391
image_6566,0.0008377271587960422
image_6567,0.00012131395487813279
image_6568,0.013888333924114704
image_6569,1.2261030860827304e-05
image_657,0.0014359811320900917
image_6570,0.9330482482910156
image_6571,0.2746564447879791
image_6572,0.0018726446432992816
image_6573,0.0035183571744710207
image_6574,0.9985498785972595
image_6575,4.47979400632903e-05
image_6576,0.9901197552680969
image_6577,0.97548907995224
image_6578,0.0004306615446694195
image_6579,0.003061855910345912
image_658,0.0001287900668103248
image_6580,0.0011139139533042908
image_6581,0.9926673173904419
image_6582,0.9907615780830383
image_6583,0.00010745519830379635
image_6584,0.021139008924365044
image_6585,0.0003554164431989193
image_6586,0.003606501268222928
image_6587,0.0009875557152554393
image_6588,0.0001685710740275681
image_6589,0.00016850231622811407
image_659,0.04824395105242729
image_6590,4.2508621845627204e-05
image_6591,6.515978020615876e-05
image_6592,0.006728780455887318
image_6593,1.6888598111108877e-05
image_6594,0.00023934023920446634
image_6595,0.0016381405293941498
image_6596,0.00011520525731611997
image_6597,0.02109115943312645
image_6598,0.01588018238544464
image_6599,0.04579488933086395
image_66,0.0003639326896518469
image_660,0.001440683612599969
image_6600,0.0003899981966242194
image_6601,0.003272661240771413
image_6602,0.00013296419638209045
image_6603,0.011733939871191978
image_6604,0.002332561183720827
image_6605,0.003147374838590622
image_6606,0.003223693696781993
image_6607,0.038717448711395264
image_6608,0.010117297060787678
image_6609,0.00014840990479569882
image_661,0.001540960045531392
image_6610,0.0027328990399837494
image_6611,0.00015169291873462498
image_6612,1.9290608179289848e-05
image_6613,0.00068904017098248
image_6614,7.148777513066307e-05
image_6615,0.0007168969023041427
image_6616,0.005093641113489866
image_6617,0.9244192242622375
image_6618,0.022358419373631477
image_6619,0.0010402086190879345
image_662,0.001987741095945239
image_6620,5.087758108857088e-05
image_6621,0.0004163908015470952
image_6622,0.0070047760382294655
image_6623,0.9930949211120605
image_6624,0.00036389328306540847
image_6625,0.9280868768692017
image_6626,0.000111348919745069
image_6627,0.00010249824117636308
image_6628,0.0002906035806518048
image_6629,0.0010142403189092875
image_663,0.9417606592178345
image_6630,0.0011605719337239861
image_6631,0.9969767928123474
image_6632,0.038846250623464584
image_6633,0.003981286194175482
image_6634,0.0009884032187983394
image_6635,0.00023663617321290076
image_6636,0.00011879787052748725
image_6637,0.00023598424741066992
image_6638,0.02191770449280739
image_6639,0.0541960708796978
image_664,0.0002739992632996291
image_6640,0.00014463499246630818
image_6641,0.007407034281641245
image_6642,4.186614751233719e-05
image_6643,6.14538585068658e-05
image_6644,0.003793291514739394
image_6645,0.010811936110258102
image_6646,0.00022203683329280466
image_6647,0.005627353210002184
image_6648,0.002995786489918828
image_6649,0.9963437914848328
image_665,0.005154312588274479
image_6650,0.00021620192273985595
image_6651,0.002154526999220252
image_6652,0.0013087933184579015
image_6653,0.00014741276390850544
image_6654,0.0012138469610363245
image_6655,0.00040720365359447896
image_6656,0.9972707033157349
image_6657,0.0004559922672342509
image_6658,0.002281485591083765
image_6659,0.00023299167514778674
image_666,0.004888130351901054
image_6660,0.0003027758502867073
image_6661,0.0001373139239149168
image_6662,0.0003132391721010208
image_6663,0.0054559484124183655
image_6664,0.0002564228780101985
image_6665,3.6272180295782164e-05
image_6666,0.0004178202652838081
image_6667,0.00015069668006617576
image_6668,0.004439299460500479
image_6669,0.0012693217722699046
image_667,0.001493357471190393
image_6670,0.0015930396039038897
image_6671,0.9992935061454773
image_6672,0.018513452261686325
image_6673,0.00022943921794649214
image_6674,6.262626993702725e-05
image_6675,0.0005799062782898545
image_6676,0.015244456939399242
image_6677,0.5246559977531433
image_6678,0.001063319155946374
image_6679,0.0005500416737049818
image_668,0.018503984436392784
image_6680,0.0006049444200471044
image_6681,3.10662217088975e-05
image_6682,0.9986544847488403
image_6683,0.026269424706697464
image_6684,0.012936248444020748
image_6685,0.0009234431199729443
image_6686,0.018768183887004852
image_6687,0.00013958218914922327
image_6688,0.7626646161079407
image_6689,0.947321355342865
image_669,0.00035191624192520976
image_6690,0.00021460755669977516
image_6691,0.00011152173829032108
image_6692,0.8431717157363892
image_6693,3.733062476385385e-05
image_6694,0.012592175975441933
image_6695,1.347381385130575e-05
image_6696,0.009999481029808521
image_6697,7.168465526774526e-05
image_6698,0.7086581587791443
image_6699,2.3694272385910153e-05
image_67,0.0001433633005945012
image_670,0.006940826773643494
image_6700,0.0010045763337984681
image_6701,9.974733075068798e-06
image_6702,0.0016426582587882876
image_6703,0.0043863351456820965
image_6704,8.148886081471574e-06
image_6705,9.151317499345168e-05
image_6706,0.00012001728464383632
image_6707,0.9961296319961548
image_6708,0.0007796841091476381
image_6709,0.00047091348096728325
image_671,0.0006946487701497972
image_6710,0.9870144724845886
image_6711,0.0005779092316515744
image_6712,0.0007447850075550377
image_6713,0.024787873029708862
image_6714,0.0001104523180401884
image_6715,0.0018368508899584413
image_6716,0.0020314212888479233
image_6717,0.00020507618319243193
image_6718,0.0011033064220100641
image_6719,0.998278796672821
image_672,5.129054261487909e-05
image_6720,0.6052121520042419
image_6721,0.00022474396973848343
image_6722,0.04009811580181122
image_6723,0.008325057104229927
image_6724,0.0010705424938350916
image_6725,0.00012334120401646942
image_6726,0.8749555945396423
image_6727,0.00021242191724013537
image_6728,0.0018965898780152202
image_6729,0.002116398187354207
image_673,0.006584544666111469
image_6730,0.00016727839829400182
image_6731,0.0003445789043325931
image_6732,0.0036349340807646513
image_6733,0.0008990215137600899
image_6734,0.0002527730830479413
image_6735,7.532555900979787e-05
image_6736,0.014735758304595947
image_6737,0.6457058191299438
image_6738,0.0022504625376313925
image_6739,6.840605055913329e-05
image_674,0.007225214038044214
image_6740,0.9963003993034363
image_6741,0.8490263223648071
image_6742,0.9553911089897156
image_6743,0.0016772084636613727
image_6744,0.0003260759694967419
image_6745,0.00011955529771512374
image_6746,0.004541622009128332
image_6747,0.0006230392027646303
image_6748,0.0002615149714984
image_6749,0.000135136375320144
image_675,0.0008074520155787468
image_6750,0.00017744865908753127
image_6751,0.9999332427978516
image_6752,0.0011049299500882626
image_6753,0.9704815149307251
image_6754,0.06719055771827698
image_6755,0.9699078798294067
image_6756,0.001178967533633113
image_6757,0.9838672876358032
image_6758,1.0114366887137294e-05
image_6759,0.9078602194786072
image_676,0.09210532903671265
image_6760,0.853211522102356
image_6761,0.9974972605705261
image_6762,0.9990143775939941
image_6763,0.0008317458559758961
image_6764,0.00018291189917363226
image_6765,0.09630415588617325
image_6766,0.001337127760052681
image_6767,0.0007958643254823983
image_6768,2.988496362377191e-06
image_6769,0.0006904202746227384
image_677,0.048118188977241516
image_6770,0.9978532791137695
image_6771,0.0015126662328839302
image_6772,0.0021197539754211903
image_6773,0.00032330836984328926
image_6774,0.0823264867067337
image_6775,0.0020518091041594744
image_6776,0.00020400616631377488
image_6777,0.008092205040156841
image_6778,7.281779835466295e-05
image_6779,0.00047958429786376655
image_678,0.0005837282515130937
image_6780,0.001568363280966878
image_6781,0.00038107691216282547
image_6782,0.0004774848057422787
image_6783,0.9229164123535156
image_6784,0.00023805872478988022
image_6785,0.0012831990607082844
image_6786,7.382035255432129e-05
image_6787,0.0007647831225767732
image_6788,0.0017059205565601587
image_6789,0.9874446988105774
image_679,5.08372722833883e-05
image_6790,0.009241661988198757
image_6791,9.116801084019244e-05
image_6792,0.050191231071949005
image_6793,8.955443627201021e-05
image_6794,0.000585248926654458
image_6795,7.557630306109786e-05
image_6796,0.9923681616783142
image_6797,0.010860191658139229
image_6798,0.008908525109291077
image_6799,0.00011141593859065324
image_68,0.009568871930241585
image_680,0.0001558520016260445
image_6800,0.0009089194354601204
image_6801,6.0209178627701476e-05
image_6802,0.0026906467974185944
image_6803,0.00013466482050716877
image_6804,0.0019525028765201569
image_6805,0.0034272416960448027
image_6806,0.0002087417378788814
image_6807,0.008678584359586239
image_6808,0.004538701381534338
image_6809,0.0006745870341546834
image_681,0.0006906213238835335
image_6810,0.0001790845999494195
image_6811,0.9666364789009094
