image_name,malignant_prob
image_9185,0.0722411498427391
image_9186,0.00909170601516962
image_9187,0.03163750469684601
image_9188,0.754416823387146
image_9189,0.019731149077415466
image_919,0.030396340414881706
image_9190,0.04773412272334099
image_9191,0.18068227171897888
image_9192,0.010193291120231152
image_9193,0.03263652324676514
image_9194,0.016830602660775185
image_9195,0.014456484466791153
image_9196,0.06742797046899796
image_9197,0.3841318190097809
image_9198,0.3629450798034668
image_9199,0.4097970724105835
image_92,0.008700133301317692
image_920,0.2036297470331192
image_9200,0.017863556742668152
image_9201,0.2174166440963745
image_9202,0.026716211810708046
image_9203,0.007740418426692486
image_9204,0.03190656006336212
image_9205,0.012051758356392384
image_9206,0.24714742600917816
image_9207,0.14202594757080078
image_9208,0.04451789706945419
image_9209,0.2987666726112366
image_921,0.41424432396888733
image_9210,0.26622340083122253
image_9211,0.05825551226735115
image_9212,0.05411384999752045
image_9213,0.06069625914096832
image_9214,0.05066874250769615
image_9215,0.007128911092877388
image_9216,0.042166292667388916
image_9217,0.19563789665699005
image_9218,0.33557140827178955
image_9219,0.007786767091602087
image_922,0.13525356352329254
image_9220,0.07549718022346497
image_9221,0.16692222654819489
image_9222,0.022047167643904686
image_9223,0.1928424835205078
image_9224,0.03157592564821243
image_9225,0.19473189115524292
image_9226,0.1018584594130516
image_9227,0.032773781567811966
image_9228,0.4769884943962097
image_9229,0.05325032398104668
image_923,0.18150386214256287
image_9230,0.028790773823857307
image_9231,0.32180920243263245
image_9232,0.012558585032820702
image_9233,0.008582803420722485
image_9234,0.04799499362707138
image_9235,0.22679610550403595
image_9236,0.05164187029004097
image_9237,0.11347580701112747
image_9238,0.7649055123329163
image_9239,0.038676317781209946
image_924,0.011911558918654919
image_9240,0.7270131707191467
image_9241,0.1931038349866867
image_9242,0.0785074383020401
image_9243,0.17973947525024414
image_9244,0.0068862843327224255
image_9245,0.02092927321791649
image_9246,0.06598012894392014
image_9247,0.1355980634689331
image_9248,0.0089518241584301
image_9249,0.012132326140999794
image_925,0.0369829460978508
image_9250,0.007605221588164568
image_9251,0.04833517223596573
image_9252,0.25281381607055664
image_9253,0.04140929877758026
image_9254,0.09877319633960724
image_9255,0.005630807485431433
image_9256,0.043475303798913956
image_9257,0.029526716098189354
image_9258,0.023013269528746605
image_9259,0.005370343569666147
image_926,0.1288280040025711
image_9260,0.07828480005264282
image_9261,0.11134044826030731
image_9262,0.1087149903178215
image_9263,0.1433088332414627
image_9264,0.007511747069656849
image_9265,0.05859263241291046
image_9266,0.4624464213848114
image_9267,0.10978493094444275
image_9268,0.5500684976577759
image_9269,0.4382108747959137
image_927,0.23728321492671967
image_9270,0.11346983909606934
image_9271,0.20157581567764282
image_9272,0.3387018144130707
image_9273,0.0406949557363987
image_9274,0.13826806843280792
image_9275,0.04261894151568413
image_9276,0.022636795416474342
image_9277,0.1114712804555893
image_9278,0.06374002248048782
image_9279,0.22876867651939392
image_928,0.08452720940113068
image_9280,0.036063164472579956
image_9281,0.008172732777893543
image_9282,0.20463404059410095
image_9283,0.004905028734356165
image_9284,0.03148642182350159
image_9285,0.02857278473675251
image_9286,0.01067590992897749
image_9287,0.05564694479107857
image_9288,0.08490996062755585
image_9289,0.24744096398353577
image_929,0.04470415413379669
image_9290,0.10019723325967789
image_9291,0.04819925129413605
image_9292,0.01719226874411106
image_9293,0.9072814583778381
image_9294,0.041662704199552536
image_9295,0.028958959504961967
image_9296,0.022253138944506645
image_9297,0.005083759315311909
image_9298,0.016378602012991905
image_9299,0.4716910421848297
image_93,0.03648964315652847
image_930,0.14022329449653625
image_9300,0.1161210760474205
image_9301,0.06527844071388245
image_9302,0.21322982013225555
image_9303,0.03318056836724281
image_9304,0.007451842539012432
image_9305,0.10644053667783737
image_9306,0.07005433738231659
image_9307,0.08662603050470352
image_9308,0.09297521412372589
image_9309,0.009438028559088707
image_931,0.14571571350097656
image_9310,0.022636547684669495
image_9311,0.08906232565641403
image_9312,0.02630082331597805
image_9313,0.06728153675794601
image_9314,0.6139848828315735
image_9315,0.07972332090139389
image_9316,0.2316858470439911
image_9317,0.1656358689069748
image_9318,0.15183062851428986
image_9319,0.01042189821600914
image_932,0.40140336751937866
image_9320,0.09274758398532867
image_9321,0.04020066186785698
image_9322,0.025175761431455612
image_9323,0.1377658098936081
image_9324,0.30772238969802856
image_9325,0.15068380534648895
image_9326,0.020854312926530838
image_9327,0.8102872967720032
image_9328,0.0106324078515172
image_9329,0.013904215767979622
image_933,0.03648674115538597
image_9330,0.21455088257789612
image_9331,0.060812413692474365
image_9332,0.5556966066360474
image_9333,0.04028164595365524
image_9334,0.17594027519226074
image_9335,0.051306430250406265
image_9336,0.025682659819722176
image_9337,0.010354016907513142
image_9338,0.07751324772834778
image_9339,0.3361690640449524
image_934,0.04242781549692154
image_9340,0.05929051339626312
image_9341,0.05405491590499878
image_9342,0.5500953197479248
image_9343,0.03723958507180214
image_9344,0.0325930081307888
image_9345,0.1376379132270813
image_9346,0.009739351458847523
image_9347,0.021933764219284058
image_9348,0.42582881450653076
image_9349,0.0695858746767044
image_935,0.005280434153974056
image_9350,0.010239098221063614
image_9351,0.43266746401786804
image_9352,0.014421960338950157
image_9353,0.051813725382089615
image_9354,0.01310993917286396
image_9355,0.1168852373957634
image_9356,0.09418536722660065
image_9357,0.004254986997693777
image_9358,0.02388199232518673
image_9359,0.007766178343445063
image_936,0.10164209455251694
image_9360,0.05112200975418091
image_9361,0.5673165321350098
image_9362,0.03259023278951645
image_9363,0.577684760093689
image_9364,0.1812818944454193
image_9365,0.01573365554213524
image_9366,0.02780943736433983
image_9367,0.21091121435165405
image_9368,0.002520729787647724
image_9369,0.012319854460656643
image_937,0.06188387796282768
image_9370,0.00266979169100523
image_9371,0.014812653884291649
image_9372,0.14348188042640686
image_9373,0.014835746958851814
image_9374,0.09937605261802673
image_9375,0.012125514447689056
image_9376,0.011887136846780777
image_9377,0.3456543982028961
image_9378,0.11784952878952026
image_9379,0.005967695266008377
image_938,0.05256136134266853
image_9380,0.07276254147291183
image_9381,0.007681248243898153
image_9382,0.01674223132431507
image_9383,0.09634372591972351
image_9384,0.014489477500319481
image_9385,0.020014915615320206
image_9386,0.13356511294841766
image_9387,0.20857149362564087
image_9388,0.07135642319917679
image_9389,0.052990395575761795
image_939,0.22035853564739227
image_9390,0.12411779165267944
image_9391,0.5006087422370911
image_9392,0.05220392718911171
image_9393,0.010160522535443306
image_9394,0.01490669883787632
image_9395,0.0580475814640522
image_9396,0.11271487921476364
image_9397,0.06109841540455818
image_9398,0.057957518845796585
image_9399,0.06097643822431564
image_94,0.0327112078666687
image_940,0.04374241083860397
image_9400,0.2581779956817627
image_9401,0.06601601839065552
image_9402,0.06836649030447006
image_9403,0.032564032822847366
image_9404,0.01464856043457985
image_9405,0.3241780996322632
image_9406,0.2320280224084854
image_9407,0.13647596538066864
image_9408,0.24403680860996246
image_9409,0.0989522635936737
image_941,0.035987839102745056
image_9410,0.09372769296169281
image_9411,0.05016832798719406
image_9412,0.47748231887817383
image_9413,0.5277907848358154
image_9414,0.023042256012558937
image_9415,0.1625657081604004
image_9416,0.03277171775698662
image_9417,0.18154075741767883
image_9418,0.019479822367429733
image_9419,0.03183358162641525
image_942,0.6390730738639832
image_9420,0.16481372714042664
image_9421,0.05199836939573288
image_9422,0.00405361782759428
image_9423,0.0024143471382558346
image_9424,0.2517842650413513
image_9425,0.08854744583368301
image_9426,0.505180299282074
image_9427,0.045619770884513855
image_9428,0.03791840374469757
image_9429,0.021355660632252693
image_943,0.0049591329880058765
image_9430,0.09204159677028656
image_9431,0.7484006285667419
image_9432,0.06717760115861893
image_9433,0.07082715630531311
image_9434,0.02284248359501362
image_9435,0.8150049448013306
image_9436,0.03940712660551071
image_9437,0.008532357402145863
image_9438,0.045018017292022705
image_9439,0.008011898957192898
image_944,0.1383265256881714
image_9440,0.6327253580093384
image_9441,0.029345858842134476
image_9442,0.038314539939165115
image_9443,0.02913600392639637
image_9444,0.025331133976578712
image_9445,0.015453982166945934
image_9446,0.011955047026276588
image_9447,0.14601753652095795
image_9448,0.3705497086048126
image_9449,0.5846984386444092
image_945,0.185861736536026
image_9450,0.19249731302261353
image_9451,0.13897095620632172
image_9452,0.014297657646238804
image_9453,0.20697961747646332
image_9454,0.07176689058542252
image_9455,0.010274535045027733
image_9456,0.01867506466805935
image_9457,0.7554072141647339
image_9458,0.006089008878916502
image_9459,0.004574159625917673
image_946,0.03968212008476257
image_9460,0.12743254005908966
image_9461,0.0620204359292984
image_9462,0.023831510916352272
image_9463,0.05813663452863693
image_9464,0.035194236785173416
image_9465,0.013113000430166721
image_9466,0.003003668738529086
image_9467,0.1489018201828003
image_9468,0.03893722593784332
image_9469,0.018790900707244873
image_947,0.15092960000038147
image_9470,0.19518733024597168
image_9471,0.2827819585800171
image_9472,0.043527960777282715
image_9473,0.1137470081448555
image_9474,0.11435569822788239
image_9475,0.008493904955685139
image_9476,0.1489616483449936
image_9477,0.005136817693710327
image_9478,0.10407105833292007
image_9479,0.28600013256073
image_948,0.04096059128642082
image_9480,0.35642072558403015
image_9481,0.46700745820999146
image_9482,0.00917002558708191
image_9483,0.006429205182939768
image_9484,0.0636836588382721
image_9485,0.011362255550920963
image_9486,0.04262549802660942
image_9487,0.007352251559495926
image_9488,0.041621431708335876
image_9489,0.05907047539949417
image_949,0.031457893550395966
image_9490,0.04963139072060585
image_9491,0.267244815826416
image_9492,0.11419717967510223
image_9493,0.05889318510890007
image_9494,0.4630155861377716
image_9495,0.9579017162322998
image_9496,0.017538530752062798
image_9497,0.07044918835163116
image_9498,0.10405978560447693
image_9499,0.022569121792912483
image_95,0.0071930247358977795
image_950,0.38332295417785645
image_9500,0.12798409163951874
image_9501,0.008455108851194382
image_9502,0.016012024134397507
image_9503,0.010717270895838737
image_9504,0.8038448095321655
image_9505,0.4251096546649933
image_9506,0.46050938963890076
image_9507,0.02263064496219158
image_9508,0.1208239272236824
image_9509,0.17113138735294342
image_951,0.06432080268859863
image_9510,0.015083192847669125
image_9511,0.18325847387313843
image_9512,0.23967380821704865
image_9513,0.010713541880249977
image_9514,0.1449870467185974
image_9515,0.03556385636329651
image_9516,0.7106959819793701
image_9517,0.09348108619451523
image_9518,0.015872033312916756
image_9519,0.011589635163545609
image_952,0.07648000866174698
image_9520,0.11324919015169144
image_9521,0.012834843248128891
image_9522,0.1559426486492157
image_9523,0.059856705367565155
image_9524,0.1141587570309639
image_9525,0.050959207117557526
image_9526,0.0027947884518653154
image_9527,0.02243277058005333
image_9528,0.20196229219436646
image_9529,0.7390743494033813
image_953,0.083091601729393
image_9530,0.0643237829208374
image_9531,0.004253843799233437
image_9532,0.015452253632247448
image_9533,0.013175111263990402
image_9534,0.2591557502746582
image_9535,0.036159828305244446
image_9536,0.10303901135921478
image_9537,0.006808414589613676
image_9538,0.06651412695646286
image_9539,0.12678468227386475
image_954,0.029882600530982018
image_9540,0.021127765998244286
image_9541,0.4846949577331543
image_9542,0.19081783294677734
image_9543,0.7858099937438965
image_9544,0.050650425255298615
image_9545,0.07761018723249435
image_9546,0.1763029396533966
image_9547,0.0022276772651821375
image_9548,0.023453842848539352
image_9549,0.12824179232120514
image_955,0.046032730489969254
image_9550,0.037207867950201035
image_9551,0.06500712037086487
image_9552,0.10673652589321136
image_9553,0.28665420413017273
image_9554,0.004967455752193928
image_9555,0.08110279589891434
image_9556,0.000661168247461319
image_9557,0.2053658366203308
image_9558,0.07258033752441406
image_9559,0.05817045271396637
image_956,0.10712198913097382
image_9560,0.032043639570474625
image_9561,0.014663669280707836
image_9562,0.024814225733280182
image_9563,0.10337855666875839
image_9564,0.021022357046604156
image_9565,0.030022775754332542
image_9566,0.3343232572078705
image_9567,0.08629993349313736
image_9568,0.11565784364938736
image_9569,0.03994826227426529
image_957,0.10541731864213943
image_9570,0.013459236361086369
image_9571,0.0018264349782839417
image_9572,0.07520738989114761
image_9573,0.009897120296955109
image_9574,0.04905829578638077
image_9575,0.06371092796325684
image_9576,0.0187429990619421
image_9577,0.04261332377791405
image_9578,0.03804991766810417
image_9579,0.08533401042222977
image_958,0.33457550406455994
image_9580,0.13665392994880676
image_9581,0.01071644201874733
image_9582,0.004583487752825022
image_9583,0.20060861110687256
image_9584,0.01086543407291174
image_9585,0.9217839241027832
image_9586,0.1951228529214859
image_9587,0.00767406914383173
