image_name,malignancy_probability
image_9088,0.9990977993004346
image_9089,0.0004575881385193348
image_909,7.531833611794459e-05
image_9090,0.9682641306267168
image_9091,0.0003912298936646111
image_9092,0.8069905618590247
image_9093,4.363006940544331e-05
image_9094,0.0003940954189720497
image_9095,0.00032061797635190583
image_9096,0.00042701547001284753
image_9097,0.00018134618921613813
image_9098,0.0006182776317081523
image_9099,0.00035284717581847555
image_91,3.61053627870105e-05
image_910,0.0027403227782843006
image_9100,0.00014813986665418417
image_9101,0.0005170623658543092
image_9102,0.0003784316557107985
image_9103,2.4424480632266424e-05
image_9104,0.002698875842673865
image_9105,0.0025023804405305662
image_9106,0.7953842030090772
image_9107,7.854745183215092e-05
image_9108,0.001311945310818563
image_9109,0.0003816884775893571
image_911,0.0009176066795859878
image_9110,0.0006744962718052163
image_9111,0.00017558614509714207
image_9112,7.587122697880551e-05
image_9113,0.009200682711187198
image_9114,0.9733431253388705
image_9115,0.000438196539079994
image_9116,0.0025087956941086827
image_9117,0.00010236425853626027
image_9118,3.3346859722010896e-05
image_9119,0.00027087400126787897
image_912,0.0002917740208944605
image_9120,0.0003598499858546861
image_9121,0.00031282094846885993
image_9122,0.0016861479024211997
image_9123,0.001679558256172146
image_9124,0.00045494160856445945
image_9125,0.7950240597674678
image_9126,0.00012845756083325034
image_9127,4.942837078230917e-05
image_9128,0.0001623824075259295
image_9129,0.0003845146380625192
image_913,0.00019587294229095402
image_9130,0.013578802436954146
image_9131,0.0009013983201352665
image_9132,3.213828771326286e-06
image_9133,0.00029254196411162523
image_9134,0.0005258473834811757
image_9135,0.00011979119746596931
image_9136,0.0013196866722219598
image_9137,1.964730490004401e-05
image_9138,0.010808535284387941
image_9139,8.00366315865005e-06
image_914,0.0012774892438155109
image_9140,1.2165082743569147e-05
image_9141,0.06869093425623748
image_9142,0.0011299591146596523
image_9143,0.0003469262476761422
image_9144,0.0001891582448610938
image_9145,0.0013543214101874295
image_9146,6.170780544361217e-05
image_9147,0.012060346582845298
image_9148,0.9935570528176599
image_9149,9.91356042462644e-05
image_915,3.170420487947074e-05
image_9150,0.0056099508424050015
image_9151,0.9980981074438551
image_9152,0.0003288952240480984
image_9153,2.5171675755997637e-05
image_9154,0.0004109532863298112
image_9155,8.504935137523048e-05
image_9156,0.0003763606864631059
image_9157,2.7664077728422048e-05
image_9158,5.203714185659685e-05
image_9159,0.0006391018891629898
image_916,1.215333868453673e-05
image_9160,1.456712405734974e-05
image_9161,0.0673092030266983
image_9162,4.142794265270047e-05
image_9163,0.003112310780975623
image_9164,0.0012956033665216641
image_9165,0.9454620806685042
image_9166,0.00013115486258614858
image_9167,0.00044828271620932485
image_9168,0.0006048829359953018
image_9169,0.0001996822101023209
image_917,0.0005294418474092401
image_9170,8.204400072166722e-05
image_9171,1.5943387116791446e-05
image_9172,8.259291988287992e-05
image_9173,0.0022893051984958813
image_9174,1.3955581711670662e-05
image_9175,0.7961552128236008
image_9176,3.3235834572174216e-05
image_9177,0.0001624357029027264
image_9178,0.0009776316581623394
image_9179,0.8170501357947723
image_918,0.00014346272334776186
image_9180,1.6381726544027673e-05
image_9181,0.0009316220363969434
image_9182,0.9982256242065667
image_9183,0.0004308594699959781
image_9184,0.0017317617187152222
image_9185,5.04298075567171e-05
image_9186,1.972389079569745e-06
image_9187,0.8068667432992355
image_9188,0.9788390274135415
image_9189,4.056936964028183e-05
image_919,4.8977279947734464e-05
image_9190,0.7906825892792103
image_9191,0.001157041651720991
image_9192,0.00013349618625769445
image_9193,5.697315559177564e-06
image_9194,2.0522984973874467e-05
image_9195,2.1694420594623043e-05
image_9196,0.00017877192698379456
image_9197,0.8001465845414983
image_9198,0.7962167025867845
image_9199,0.8178548087880433
image_92,0.0003042651260339778
image_920,0.7922974605265336
image_9200,0.0007464499145047927
image_9201,0.9942111516088822
image_9202,7.529237443975086e-05
image_9203,8.94623966574918e-05
image_9204,0.0009853155934682726
image_9205,0.0005287646721684961
image_9206,0.0007175998183893831
image_9207,0.010372057675880533
image_9208,0.000493121454911616
image_9209,0.012229731625387414
image_921,0.0016568788144422017
image_9210,0.7953959124968377
image_9211,0.0002991792590738343
image_9212,0.00014569655763021198
image_9213,0.00024792520591730656
image_9214,0.00036136684036454445
image_9215,6.810805659554591e-06
image_9216,9.343884942784819e-05
image_9217,0.1834161205868158
image_9218,0.9934873845964487
image_9219,0.0011693100364561317
image_922,0.005072257256711841
image_9220,0.005322521243358858
image_9221,0.0016183710110615214
image_9222,0.00010969448109759085
image_9223,0.8181830989923679
image_9224,8.974315641088968e-05
image_9225,0.008863229206469115
image_9226,1.976474183445511e-05
image_9227,0.0008685979799516363
image_9228,0.0002921795055729014
image_9229,0.00017384359785571247
image_923,0.00016347345317770828
image_9230,8.026056542015496e-05
image_9231,0.001956165451370472
image_9232,4.1314948366906264e-05
image_9233,8.150571188496903e-06
image_9234,0.0002324715583133706
image_9235,3.508566385373358e-05
image_9236,0.00043403651827612216
image_9237,0.00040498303745446746
image_9238,0.9995735407898076
image_9239,3.969148450858488e-05
image_924,7.24855439355092e-05
image_9240,0.9986768012420603
image_9241,0.0014141158998316468
image_9242,0.0009742307015996171
image_9243,0.003114842335089977
image_9244,2.1745792611616673e-05
image_9245,6.15569330496354e-05
image_9246,0.005446568337393962
image_9247,0.0006314712920966001
image_9248,6.821650593959028e-05
image_9249,0.00011921873406048969
image_925,8.998164099122474e-05
image_9250,3.064012739241775e-05
image_9251,0.0002456399318238021
image_9252,0.0005975199253738338
image_9253,6.378424390144034e-05
image_9254,0.0035224229934520297
image_9255,2.0416554485588764e-05
image_9256,0.002145125404733571
image_9257,9.914164663095087e-05
image_9258,0.8060645732849953
image_9259,0.00016386130850549178
image_926,0.0009052040800465073
image_9260,4.868272377569036e-05
image_9261,0.0008028094252405121
image_9262,0.01198479595374761
image_9263,0.0044137562184082425
image_9264,0.00019765643434161312
image_9265,0.00027392050354393125
image_9266,0.9994451259253259
image_9267,3.6802908690748804e-05
image_9268,0.07287074820749616
image_9269,0.9308100785030474
image_927,0.98743532441098
image_9270,0.00014178364368580684
image_9271,5.5040876491623245e-06
image_9272,0.0008176316518976512
image_9273,0.00041851251867571745
image_9274,0.0012075235123839016
image_9275,9.029333410046677e-05
image_9276,0.0002814036429501858
image_9277,0.00019848556332486937
image_9278,0.0010058007103594037
image_9279,0.0017429957916222597
image_928,0.00018762830506322236
image_9280,0.00024252630398917144
image_9281,7.042481127041184e-05
image_9282,0.8866597427758279
image_9283,6.781405853850899e-05
image_9284,0.00010236910420981072
image_9285,0.00013982772740770224
image_9286,0.00013754322031634506
image_9287,1.634697393312999e-05
image_9288,0.0011142504326976843
image_9289,0.00020911548057580843
image_929,0.0005408465355232491
image_9290,0.8027430305081866
image_9291,1.760702956715835e-05
image_9292,2.8050502160138854e-05
image_9293,0.9987829073833101
image_9294,0.00012672079446729396
image_9295,0.0003876921520830855
image_9296,3.4586096673872016e-05
image_9297,0.0005188820665152739
image_9298,0.0007135504724662192
image_9299,0.0233583812992472
image_93,8.395252024113457e-05
image_930,8.286517841367487e-05
image_9300,0.9563093270031379
image_9301,0.0012821033305429714
image_9302,0.005381127668551285
image_9303,9.08907181284112e-05
image_9304,2.6782226072051188e-06
image_9305,4.7613146492702266e-05
image_9306,0.001261475640101575
image_9307,0.0003521379017987217
image_9308,0.02882224120947711
image_9309,7.977112350796838e-05
image_931,0.0006252253130045645
image_9310,4.3954260087582174e-05
image_9311,0.0001009088825376841
image_9312,0.00032441765327460305
image_9313,0.00023632738872680567
image_9314,0.985878660331843
image_9315,0.0002805989211040945
image_9316,0.00015421422821237148
image_9317,0.008001296413512143
image_9318,0.002002555564021105
image_9319,1.5087392020990802e-05
image_932,0.1050284865820877
image_9320,0.000137265636375398
image_9321,0.00012590117510693051
image_9322,8.529859998160176e-05
image_9323,0.005856213970859977
image_9324,0.0036638059645147302
image_9325,0.8140711403786053
image_9326,0.0001248313000006684
image_9327,0.005390037361107696
image_9328,7.488304128156665e-05
image_9329,2.0840933949299852e-05
image_933,4.8299058918188e-05
image_9330,0.002575443371549601
image_9331,3.3236867796998153e-06
image_9332,0.9709692214802621
image_9333,6.981950980658029e-06
image_9334,0.7948653600754824
image_9335,2.2221003928308182e-05
image_9336,0.0012463236315386475
image_9337,3.468216542430463e-05
image_9338,0.7983236148330987
image_9339,8.280654849444605e-05
image_934,0.0003302962006031313
image_9340,0.005062553093745442
image_9341,4.790070886261584e-05
image_9342,0.9367461690785891
image_9343,0.0017744397870352445
image_9344,0.0011465832333475722
image_9345,0.7932825913771155
image_9346,2.254209498010684e-05
image_9347,0.00013522533685627784
image_9348,0.001589671880181076
image_9349,0.0007217519989457464
image_935,0.0003029215550028531
image_9350,0.00018422838847257758
image_9351,0.19349860464121413
image_9352,0.000127779786209508
image_9353,0.0004891848191998429
image_9354,0.0002764474490697913
image_9355,0.002887673359450476
image_9356,0.001906104065841107
image_9357,5.173642932403995e-05
image_9358,0.0028792678460345675
image_9359,0.000426644680508898
image_936,0.001008337466015305
image_9360,0.000512647633166459
image_9361,0.8143461378837882
image_9362,0.0020563776451968307
image_9363,0.9989499532022762
image_9364,0.0009012845945818157
image_9365,0.0003105188266665065
image_9366,9.298586203733705e-05
image_9367,0.00031888341420706335
image_9368,0.00027795771146552306
image_9369,0.00027055052630841806
image_937,5.16848561649083e-05
image_9370,6.408754497409805e-05
image_9371,0.00011325742934573826
image_9372,0.06886644112990671
image_9373,5.012008368174231e-06
image_9374,5.9122908929247725e-05
image_9375,1.884453885753839e-05
image_9376,0.0008997028655869197
image_9377,0.005296457753334231
image_9378,0.0005957047182186628
image_9379,0.00011003917936760769
image_938,0.0004008011546071769
image_9380,0.007720480648588386
image_9381,0.0002050395420333002
image_9382,0.0018547254600189977
image_9383,0.0014464966202813918
image_9384,2.6053963600114102e-05
image_9385,1.263091463683396e-05
image_9386,0.003802840715856938
image_9387,0.006717921524239367
image_9388,0.00021687324819154516
image_9389,6.02273851085483e-05
image_939,0.8037570813113699
image_9390,1.1611842357582514e-05
image_9391,0.9922318074043867
image_9392,0.05041586662977241
image_9393,5.07869159382764e-05
image_9394,3.6726235828492063e-05
image_9395,0.0004700146268395634
image_9396,0.00035595913097913724
image_9397,0.0017579767146426884
image_9398,0.004823503145099614
image_9399,5.7978732679772606e-06
image_94,0.00012376416719306853
image_940,8.708893755750959e-05
image_9400,0.0024863186201260295
image_9401,0.001078175113724134
image_9402,0.8485400319925999
image_9403,0.006700471101247217
image_9404,0.00015149605645615723
image_9405,0.997165926809593
image_9406,0.9674932183531277
image_9407,6.769965069561542e-05
image_9408,0.0006961733982067595
image_9409,0.0004923542207537208
image_941,0.0007733833738640709
image_9410,0.0039093738476862275
image_9411,5.929465849837227e-05
image_9412,0.10715247742045111
image_9413,0.9847458602165873
image_9414,8.197683882320671e-05
image_9415,0.00014315276660635407
image_9416,0.0001435952417441401
image_9417,0.0009807705151022566
image_9418,0.00011028582840935021
image_9419,0.0002501752460647878
image_942,0.9990353937313815
image_9420,0.00042445354593817556
image_9421,0.00019533924399640652
image_9422,1.641803652129163e-05
image_9423,4.5658201521414145e-06
image_9424,0.9436425142691718
image_9425,0.00013460372126788945
image_9426,0.028849966128397887
image_9427,2.615365799444765e-05
image_9428,0.9156147882291524
image_9429,8.485878161533211e-06
image_943,7.121570400155132e-05
image_9430,0.0026852201117626637
image_9431,0.82164750487216
image_9432,0.00015656226553457272
image_9433,0.0001604574597274244
image_9434,0.00017396293577021219
image_9435,0.8185695173208185
image_9436,0.00012666235231587487
image_9437,6.125436999084858e-05
image_9438,0.0014695377175277244
image_9439,0.0002477888667700227
image_944,0.00010489678955700114
image_9440,0.9522815847542873
image_9441,1.3637503780741104e-05
image_9442,2.8109342492521734e-05
image_9443,0.00026495842123537105
image_9444,7.4879710089236284e-06
image_9445,0.0006840536349917723
image_9446,1.0788042626329242e-05
image_9447,0.0006583902297439713
image_9448,0.09317309208190516
image_9449,0.0006681592807235064
image_945,0.19517847442706843
image_9450,0.005032877503581497
image_9451,0.04794481080913243
image_9452,1.2899646368270617e-05
image_9453,0.0009877190948246134
image_9454,3.611076848578789e-06
image_9455,0.0008020495261950259
image_9456,0.0003492448367164972
image_9457,0.0017478980108313793
image_9458,4.193507059457248e-05
image_9459,1.5468241994366316e-05
image_946,0.00028836306752736155
image_9460,0.0006074387813081843
image_9461,0.00015774954987763805
image_9462,6.231184598506482e-05
image_9463,7.74023277881525e-06
image_9464,0.007437827809600274
image_9465,0.00011779311579477721
image_9466,1.2120579096234952e-05
image_9467,0.003397876940304731
image_9468,0.00010053744562677099
image_9469,5.480000295499314e-05
image_947,0.0006417984113416091
image_9470,0.000523200310638962
image_9471,0.008357293138859266
image_9472,0.0007364315769944501
image_9473,0.00011856511611617417
image_9474,0.00019214892684006014
image_9475,5.6853508388534964e-05
image_9476,0.001191364258829299
image_9477,0.00010270438345127855
image_9478,0.0001285479281787577
image_9479,0.0014929284782066944
image_948,0.00011515808563815843
image_9480,0.0002152533905094305
image_9481,0.0020362473424433577
image_9482,9.489735960727067e-06
image_9483,2.1659166719526802e-05
image_9484,5.1874559123745355e-05
image_9485,0.0005855480181746726
image_9486,0.0021715261334178094
image_9487,8.965535493808074e-06
image_9488,0.00013018986086103085
image_9489,7.887808673198416e-05
image_949,0.0008553177266427013
