,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
12904,5,5,,non-neoplastic,image_10322
12905,2,2,,malignant,image_3999
12906,2,2,,non-neoplastic,image_15700
12907,3,-1,,benign,image_3742
12908,2,-1,,non-neoplastic,image_11701
12909,3,3,,non-neoplastic,image_15533
12910,6,5,,non-neoplastic,image_2720
12911,6,5,,non-neoplastic,image_15503
12912,5,5,,benign,image_12714
12913,1,1,,non-neoplastic,image_5151
12914,3,2,,malignant,image_2809
12915,1,-1,,benign,image_9018
12916,2,1,,non-neoplastic,image_557
12917,6,6,,non-neoplastic,image_14469
12918,3,5,,malignant,image_15041
12919,2,1,,malignant,image_4796
12920,5,3,1 Diagnostic,non-neoplastic,image_2470
12921,4,4,,benign,image_3739
12922,1,1,,non-neoplastic,image_4287
12923,1,1,,non-neoplastic,image_12644
12924,1,1,,benign,image_13482
12925,6,6,,malignant,image_9909
12926,2,1,,malignant,image_2605
12927,3,2,,benign,image_363
12928,2,3,,non-neoplastic,image_6925
12929,2,1,,non-neoplastic,image_1705
12930,6,6,,malignant,image_2140
12931,5,4,,non-neoplastic,image_3240
12932,4,4,,malignant,image_2384
12933,3,3,,non-neoplastic,image_7315
12934,4,3,,non-neoplastic,image_4312
12935,2,1,,non-neoplastic,image_9478
12936,1,1,,benign,image_1313
12937,1,-1,,non-neoplastic,image_16487
12938,1,1,,non-neoplastic,image_15865
12939,1,1,,non-neoplastic,image_3931
12940,4,2,,non-neoplastic,image_6184
12941,1,1,,non-neoplastic,image_14178
12942,4,3,,non-neoplastic,image_14610
12943,2,2,,non-neoplastic,image_1592
12944,2,1,,non-neoplastic,image_13635
12945,3,3,,benign,image_15801
12946,2,1,,non-neoplastic,image_2163
12947,1,1,,malignant,image_2397
12948,4,4,,non-neoplastic,image_318
12949,2,3,,non-neoplastic,image_14560
12950,2,-1,,benign,image_9517
12951,1,1,,malignant,image_11304
12952,6,6,,non-neoplastic,image_5234
12953,2,1,,non-neoplastic,image_15003
12954,3,3,,benign,image_5069
12955,2,1,,non-neoplastic,image_4037
12956,3,3,,non-neoplastic,image_8988
12957,3,3,,non-neoplastic,image_3021
12958,1,1,,non-neoplastic,image_9904
12959,1,1,,non-neoplastic,image_11580
12960,2,2,,non-neoplastic,image_8229
12961,2,-1,,benign,image_12742
12962,-1,-1,,malignant,image_9106
12963,4,4,,non-neoplastic,image_13914
12964,3,1,,non-neoplastic,image_5296
12965,2,2,,non-neoplastic,image_3973
12966,2,2,,non-neoplastic,image_5371
12967,2,2,1 Diagnostic,non-neoplastic,image_4134
12968,2,2,,non-neoplastic,image_975
12969,3,3,,non-neoplastic,image_7292
12970,1,1,,non-neoplastic,image_9176
12971,5,5,,non-neoplastic,image_955
12972,5,4,,benign,image_9611
12973,-1,-1,,malignant,image_9753
12974,2,2,,malignant,image_12328
12975,2,2,,malignant,image_13775
12976,3,3,,malignant,image_14991
12977,1,1,,non-neoplastic,image_12458
12978,4,4,,non-neoplastic,image_9548
12979,5,5,,non-neoplastic,image_15668
12980,3,1,,benign,image_5017
12981,1,1,,non-neoplastic,image_16342
12982,2,1,,non-neoplastic,image_9180
12983,1,1,,non-neoplastic,image_10875
12984,5,5,,malignant,image_7491
12985,2,3,,non-neoplastic,image_13240
12986,1,1,,non-neoplastic,image_1641
12987,3,-1,,non-neoplastic,image_1291
12988,2,1,,benign,image_11874
12989,5,3,,benign,image_1381
12990,1,1,,non-neoplastic,image_1934
12991,3,-1,,benign,image_4676
12992,1,2,,non-neoplastic,image_15429
12993,3,1,,non-neoplastic,image_11353
12994,2,-1,,non-neoplastic,image_10223
12995,4,3,,non-neoplastic,image_893
12996,1,-1,,benign,image_7288
12997,1,2,,benign,image_4877
12998,5,5,,non-neoplastic,image_12262
12999,5,4,,non-neoplastic,image_7907
13000,6,6,,non-neoplastic,image_12448
13001,4,5,,non-neoplastic,image_8195
13002,1,1,,malignant,image_14552
13003,2,1,,non-neoplastic,image_15789
13004,6,2,,benign,image_10302
13005,3,-1,,non-neoplastic,image_9042
13006,1,1,,non-neoplastic,image_10930
13007,3,3,,benign,image_2467
13008,2,2,,malignant,image_7658
13009,3,5,,benign,image_10107
13010,4,3,,non-neoplastic,image_9789
13011,4,3,,non-neoplastic,image_14065
13012,1,1,,non-neoplastic,image_1914
13013,4,5,,non-neoplastic,image_13332
13014,1,-1,,non-neoplastic,image_11363
13015,4,4,,non-neoplastic,image_13833
13016,3,1,,non-neoplastic,image_2737
13017,5,-1,,malignant,image_727
13018,2,2,,non-neoplastic,image_7215
13019,6,5,,malignant,image_8246
13020,2,1,,non-neoplastic,image_1797
13021,3,3,,malignant,image_3846
13022,3,4,,non-neoplastic,image_14200
13023,2,-1,,non-neoplastic,image_6403
13024,4,2,,non-neoplastic,image_10746
13025,2,1,,malignant,image_10993
13026,2,3,,non-neoplastic,image_937
13027,2,2,,non-neoplastic,image_2266
13028,2,1,,malignant,image_825
13029,2,2,,non-neoplastic,image_12514
13030,4,1,,non-neoplastic,image_7275
13031,4,5,,benign,image_11594
13032,3,3,,benign,image_1390
13033,2,2,,malignant,image_3565
13034,1,1,,benign,image_9077
13035,6,6,,non-neoplastic,image_5430
13036,3,3,,non-neoplastic,image_7828
13037,4,4,,non-neoplastic,image_13896
13038,1,1,,non-neoplastic,image_5691
13039,1,1,,benign,image_13060
13040,3,1,,non-neoplastic,image_7879
13041,5,4,,non-neoplastic,image_14562
13042,3,1,1 Diagnostic,non-neoplastic,image_1869
13043,3,2,,non-neoplastic,image_13374
13044,1,1,,non-neoplastic,image_8203
13045,2,2,,non-neoplastic,image_11608
13046,1,1,,non-neoplastic,image_13614
13047,-1,-1,,non-neoplastic,image_7487
13048,1,2,,non-neoplastic,image_9656
13049,2,-1,,benign,image_807
13050,4,-1,,non-neoplastic,image_4806
13051,3,3,,non-neoplastic,image_14885
13052,1,1,,non-neoplastic,image_12261
13053,2,3,,non-neoplastic,image_10301
13054,2,2,,non-neoplastic,image_15409
13055,3,1,,non-neoplastic,image_16543
13056,-1,-1,,non-neoplastic,image_10427
13057,4,-1,,non-neoplastic,image_9156
13058,3,1,,benign,image_7512
13059,1,5,,non-neoplastic,image_8057
13060,4,3,,non-neoplastic,image_4495
13061,2,2,,non-neoplastic,image_2633
13062,1,1,,non-neoplastic,image_14287
13063,2,3,,non-neoplastic,image_14999
13064,1,1,,non-neoplastic,image_8897
13065,5,4,,non-neoplastic,image_8624
13066,2,2,,non-neoplastic,image_7833
13067,6,6,,non-neoplastic,image_4389
13068,1,1,,malignant,image_14270
13069,2,1,,non-neoplastic,image_146
13070,3,4,,non-neoplastic,image_6468
13071,1,2,,non-neoplastic,image_2034
13072,1,1,,non-neoplastic,image_15368
13073,4,3,,benign,image_1166
13074,4,3,,non-neoplastic,image_11693
13075,2,-1,,non-neoplastic,image_2051
13076,3,1,,non-neoplastic,image_3761
13077,3,3,,non-neoplastic,image_10817
13078,2,1,,non-neoplastic,image_12677
13079,3,4,,non-neoplastic,image_4436
13080,2,1,,non-neoplastic,image_3431
13081,2,1,,non-neoplastic,image_8191
13082,2,2,,non-neoplastic,image_14779
13083,4,5,,non-neoplastic,image_7070
13084,4,5,,benign,image_4362
13085,2,2,,non-neoplastic,image_10617
13086,2,3,,non-neoplastic,image_9455
13087,2,1,,benign,image_1772
13088,3,3,5 Potentially,non-neoplastic,image_3512
13089,2,1,,malignant,image_272
13090,5,5,,malignant,image_12985
13091,1,-1,,non-neoplastic,image_13036
13092,2,1,,non-neoplastic,image_8437
13093,3,3,,non-neoplastic,image_12606
13094,5,3,,non-neoplastic,image_12765
13095,4,3,,non-neoplastic,image_2033
13096,1,1,,malignant,image_16110
13097,3,3,,benign,image_12317
13098,-1,-1,,malignant,image_9006
13099,3,2,,non-neoplastic,image_16245
13100,-1,2,,non-neoplastic,image_14203
13101,5,5,,non-neoplastic,image_3811
13102,2,2,,benign,image_13920
13103,3,1,,non-neoplastic,image_13586
13104,3,2,,non-neoplastic,image_15125
13105,4,5,,malignant,image_9997
13106,1,1,,non-neoplastic,image_15458
13107,3,-1,,non-neoplastic,image_4347
13108,2,2,,non-neoplastic,image_10654
13109,2,1,,non-neoplastic,image_546
13110,6,5,,non-neoplastic,image_3242
13111,3,3,,non-neoplastic,image_8931
13112,3,3,,non-neoplastic,image_8503
13113,3,3,,non-neoplastic,image_11714
13114,1,1,,non-neoplastic,image_9324
13115,5,5,,non-neoplastic,image_13738
13116,2,2,,malignant,image_8685
13117,2,-1,,malignant,image_12304
13118,3,3,,non-neoplastic,image_10962
13119,1,1,,malignant,image_7565
13120,1,1,,non-neoplastic,image_921
13121,4,3,,non-neoplastic,image_15356
13122,3,2,,non-neoplastic,image_11780
13123,1,1,,non-neoplastic,image_6641
13124,2,1,,malignant,image_12152
13125,1,1,,non-neoplastic,image_7695
13126,3,1,,non-neoplastic,image_8231
13127,2,-1,,non-neoplastic,image_12652
13128,1,1,,non-neoplastic,image_7127
13129,1,1,,non-neoplastic,image_4279
13130,1,2,,malignant,image_2984
13131,1,2,,non-neoplastic,image_13483
13132,3,4,,non-neoplastic,image_131
13133,3,4,,non-neoplastic,image_13410
13134,2,1,,benign,image_7981
13135,3,2,,non-neoplastic,image_14524
13136,-1,-1,,non-neoplastic,image_2668
13137,6,6,,malignant,image_7139
13138,4,4,,non-neoplastic,image_3224
13139,5,5,,non-neoplastic,image_9375
13140,3,3,,non-neoplastic,image_7694
13141,3,3,,non-neoplastic,image_5393
13142,3,3,,non-neoplastic,image_615
13143,1,1,1 Diagnostic,benign,image_16498
13144,3,3,,non-neoplastic,image_1467
13145,2,-1,,malignant,image_4498
13146,5,5,,non-neoplastic,image_3043
13147,2,1,,non-neoplastic,image_9127
13148,1,1,,non-neoplastic,image_2420
13149,1,2,,benign,image_5086
13150,3,2,,non-neoplastic,image_3295
13151,1,1,,non-neoplastic,image_6738
13152,5,4,,malignant,image_1501
13153,1,1,,non-neoplastic,image_13015
13154,3,3,,non-neoplastic,image_9019
13155,3,3,,non-neoplastic,image_1522
13156,3,-1,,benign,image_15355
13157,4,3,,non-neoplastic,image_11123
13158,1,1,,non-neoplastic,image_4233
13159,4,3,,malignant,image_7687
13160,4,1,,non-neoplastic,image_8821
13161,2,2,,non-neoplastic,image_4431
13162,2,2,,non-neoplastic,image_12046
13163,1,1,,non-neoplastic,image_391
13164,3,2,,benign,image_12538
13165,4,3,,non-neoplastic,image_3158
13166,6,6,,non-neoplastic,image_7125
13167,1,1,,non-neoplastic,image_5914
13168,5,6,,non-neoplastic,image_12183
13169,2,2,,malignant,image_8593
13170,1,1,,malignant,image_4807
13171,4,1,1 Diagnostic,non-neoplastic,image_13328
13172,3,2,,non-neoplastic,image_15782
13173,1,-1,,non-neoplastic,image_11552
13174,3,1,,non-neoplastic,image_8239
13175,5,4,,non-neoplastic,image_13850
13176,5,5,,benign,image_8045
13177,2,3,,non-neoplastic,image_16411
13178,2,3,,non-neoplastic,image_3994
13179,6,6,,non-neoplastic,image_11835
13180,1,1,,non-neoplastic,image_11919
13181,4,4,,non-neoplastic,image_16058
13182,1,1,,non-neoplastic,image_13401
13183,2,2,1 Diagnostic,non-neoplastic,image_6610
13184,5,5,,non-neoplastic,image_5320
13185,4,4,,non-neoplastic,image_8902
13186,4,5,,non-neoplastic,image_7120
13187,3,4,,non-neoplastic,image_2422
13188,4,3,,benign,image_5605
13189,5,4,,benign,image_1751
13190,1,1,,non-neoplastic,image_11345
13191,2,2,,malignant,image_15188
13192,2,2,,benign,image_12255
13193,2,1,,non-neoplastic,image_16324
13194,4,3,,malignant,image_339
13195,2,2,,non-neoplastic,image_8408
13196,5,-1,,malignant,image_11856
13197,2,1,,non-neoplastic,image_1342
13198,2,1,,benign,image_16048
13199,3,3,,benign,image_7983
13200,2,3,,non-neoplastic,image_16446
13201,4,4,1 Diagnostic,non-neoplastic,image_12087
13202,3,3,,non-neoplastic,image_3641
13203,4,4,,non-neoplastic,image_330
13204,2,1,,non-neoplastic,image_14889
13205,3,3,,non-neoplastic,image_3005
13206,1,1,,non-neoplastic,image_6961
13207,-1,3,,malignant,image_4091
13208,2,1,,malignant,image_11308
13209,3,1,,non-neoplastic,image_9829
13210,3,2,,non-neoplastic,image_2323
13211,2,6,,non-neoplastic,image_6668
13212,3,1,,non-neoplastic,image_7010
13213,1,1,,benign,image_4198
13214,1,1,,malignant,image_3550
13215,2,1,,malignant,image_9651
13216,2,2,,malignant,image_8364
13217,4,2,,non-neoplastic,image_4204
13218,2,2,,non-neoplastic,image_15676
13219,5,-1,,non-neoplastic,image_11762
13220,2,1,,non-neoplastic,image_12419
13221,2,1,1 Diagnostic,malignant,image_15057
13222,2,3,,non-neoplastic,image_13351
13223,5,5,,non-neoplastic,image_15157
13224,-1,4,,benign,image_6186
13225,4,3,,non-neoplastic,image_1640
13226,1,2,,non-neoplastic,image_9131
13227,2,3,,non-neoplastic,image_61
13228,3,3,,benign,image_1241
13229,3,1,,benign,image_5761
13230,2,-1,,benign,image_5137
13231,5,5,,benign,image_2344
13232,2,1,,benign,image_2121
13233,1,2,,non-neoplastic,image_1525
13234,3,4,,non-neoplastic,image_7618
13235,3,2,,benign,image_154
13236,1,1,,non-neoplastic,image_14537
13237,1,1,,benign,image_482
13238,3,4,,non-neoplastic,image_6123
13239,4,4,,benign,image_12653
13240,1,1,,non-neoplastic,image_7675
13241,3,3,,non-neoplastic,image_7102
13242,3,3,,malignant,image_12113
13243,2,1,,non-neoplastic,image_1763
13244,1,2,,non-neoplastic,image_8943
13245,1,1,,non-neoplastic,image_7716
13246,5,5,,non-neoplastic,image_9978
13247,6,6,,non-neoplastic,image_15296
13248,3,3,,non-neoplastic,image_7480
13249,4,3,,non-neoplastic,image_6213
13250,4,3,,benign,image_12694
13251,4,4,,non-neoplastic,image_4854
13252,3,1,,non-neoplastic,image_2712
13253,6,5,,non-neoplastic,image_6767
13254,5,1,,non-neoplastic,image_4151
13255,4,5,,non-neoplastic,image_12386
13256,2,3,,non-neoplastic,image_1334
13257,3,1,,non-neoplastic,image_15837
13258,1,2,,malignant,image_11047
13259,4,4,,benign,image_8379
13260,-1,-1,,non-neoplastic,image_9329
13261,2,1,,non-neoplastic,image_15804
13262,1,1,,non-neoplastic,image_16304
13263,2,1,,non-neoplastic,image_10251
13264,2,1,,malignant,image_15361
13265,3,1,,non-neoplastic,image_3851
13266,5,5,,non-neoplastic,image_8341
13267,2,2,,non-neoplastic,image_4125
13268,-1,-1,,non-neoplastic,image_13082
13269,5,4,,non-neoplastic,image_15104
13270,3,1,,non-neoplastic,image_11556
13271,3,2,,malignant,image_4789
13272,3,3,,benign,image_2867
13273,1,1,,non-neoplastic,image_11969
13274,2,1,,non-neoplastic,image_1387
13275,2,-1,,non-neoplastic,image_5942
13276,1,1,,non-neoplastic,image_3068
13277,4,5,,non-neoplastic,image_15259
13278,2,2,,non-neoplastic,image_13888
13279,5,5,,non-neoplastic,image_3630
13280,4,3,,non-neoplastic,image_15915
13281,1,1,,non-neoplastic,image_12990
13282,4,2,,non-neoplastic,image_15080
13283,5,5,,benign,image_3029
13284,4,1,1 Diagnostic,non-neoplastic,image_2970
13285,3,1,,non-neoplastic,image_11665
13286,2,2,,non-neoplastic,image_9901
13287,2,3,,non-neoplastic,image_11146
13288,2,1,,non-neoplastic,image_8647
13289,3,4,,non-neoplastic,image_6137
13290,4,3,,non-neoplastic,image_15338
13291,1,1,,non-neoplastic,image_14604
13292,1,2,,non-neoplastic,image_8802
13293,3,3,,non-neoplastic,image_4264
13294,3,2,,non-neoplastic,image_13019
13295,1,1,,non-neoplastic,image_646
13296,2,1,,non-neoplastic,image_16232
13297,4,4,,non-neoplastic,image_2075
13298,3,2,5 Potentially,non-neoplastic,image_12245
13299,3,3,,benign,image_342
13300,4,3,,non-neoplastic,image_8042
13301,2,2,,non-neoplastic,image_1623
13302,1,1,,benign,image_12876
13303,2,4,,non-neoplastic,image_13690
13304,-1,5,,non-neoplastic,image_7142
13305,5,5,,non-neoplastic,image_5797
13306,3,3,,non-neoplastic,image_7185
13307,2,3,,malignant,image_15704
13308,1,1,,malignant,image_8233
13309,1,1,,non-neoplastic,image_5476
13310,4,4,,non-neoplastic,image_10282
13311,3,2,,non-neoplastic,image_12117
13312,2,1,,non-neoplastic,image_10368
13313,5,3,,malignant,image_15588
13314,1,-1,,benign,image_75
13315,3,3,,non-neoplastic,image_8997
13316,2,1,,non-neoplastic,image_11991
13317,3,1,,non-neoplastic,image_10850
13318,2,2,,malignant,image_11373
13319,6,6,,non-neoplastic,image_10269
13320,2,1,,non-neoplastic,image_8634
13321,2,-1,,non-neoplastic,image_15543
13322,4,2,,non-neoplastic,image_2052
13323,1,1,,benign,image_2542
13324,4,4,,non-neoplastic,image_1302
13325,4,3,,non-neoplastic,image_5878
13326,2,1,,benign,image_7369
13327,2,2,,benign,image_11623
13328,2,1,,non-neoplastic,image_1305
13329,5,5,,non-neoplastic,image_8429
13330,3,4,,non-neoplastic,image_15315
13331,-1,1,,non-neoplastic,image_2600
13332,5,3,,benign,image_12809
13333,4,5,,benign,image_2574
13334,3,3,,non-neoplastic,image_11473
13335,3,-1,,non-neoplastic,image_3187
13336,5,5,,non-neoplastic,image_12146
13337,3,3,,non-neoplastic,image_2769
13338,4,5,,non-neoplastic,image_4832
13339,5,5,,non-neoplastic,image_4224
13340,3,-1,,non-neoplastic,image_16225
13341,3,3,,non-neoplastic,image_2107
13342,4,3,,non-neoplastic,image_2680
13343,-1,-1,,non-neoplastic,image_10954
13344,5,5,,non-neoplastic,image_12881
13345,4,3,,non-neoplastic,image_13592
13346,2,1,,non-neoplastic,image_1388
13347,4,4,,non-neoplastic,image_16260
13348,1,3,,non-neoplastic,image_15964
13349,3,3,,non-neoplastic,image_15049
13350,1,1,,non-neoplastic,image_16240
13351,2,2,,non-neoplastic,image_7084
13352,3,5,,non-neoplastic,image_13365
13353,1,1,,non-neoplastic,image_13193
13354,6,6,5 Potentially,non-neoplastic,image_14046
13355,2,1,,malignant,image_1280
13356,3,3,,malignant,image_13222
13357,4,5,,non-neoplastic,image_805
13358,2,1,,non-neoplastic,image_14597
13359,2,3,,benign,image_1556
13360,2,1,,malignant,image_15958
13361,4,5,,non-neoplastic,image_11383
13362,5,5,,non-neoplastic,image_4567
13363,3,1,,non-neoplastic,image_12995
13364,3,2,,non-neoplastic,image_16254
13365,2,2,,malignant,image_4842
13366,1,1,,non-neoplastic,image_3595
13367,2,3,,non-neoplastic,image_6036
13368,2,1,,non-neoplastic,image_6853
13369,2,-1,,benign,image_10113
13370,3,4,,non-neoplastic,image_8706
13371,1,1,,non-neoplastic,image_4178
13372,1,1,,benign,image_1309
13373,2,1,,non-neoplastic,image_13860
13374,1,1,,non-neoplastic,image_9107
13375,2,3,,benign,image_3453
13376,3,4,,non-neoplastic,image_3696
13377,1,1,,non-neoplastic,image_4243
13378,4,4,,non-neoplastic,image_11349
13379,3,1,,malignant,image_2199
13380,3,4,,non-neoplastic,image_8967
13381,3,3,1 Diagnostic,non-neoplastic,image_4426
13382,4,4,,malignant,image_6151
13383,3,3,,benign,image_14290
13384,4,3,,non-neoplastic,image_944
13385,4,3,,benign,image_823
13386,6,5,5 Potentially,non-neoplastic,image_5006
13387,-1,1,,non-neoplastic,image_6613
13388,1,1,,non-neoplastic,image_12470
13389,2,2,,benign,image_8357
13390,3,3,,benign,image_5620
13391,3,4,,non-neoplastic,image_4548
13392,2,2,,non-neoplastic,image_12176
13393,2,-1,,non-neoplastic,image_2539
13394,2,1,,non-neoplastic,image_16383
13395,5,4,,malignant,image_9504
13396,-1,1,,malignant,image_5208
13397,3,2,,benign,image_16003
13398,3,4,,non-neoplastic,image_15179
13399,1,1,,non-neoplastic,image_13576
13400,1,1,,non-neoplastic,image_3055
13401,3,3,,non-neoplastic,image_3676
13402,3,1,,non-neoplastic,image_7777
13403,2,2,,malignant,image_7219
13404,2,2,,non-neoplastic,image_6723
13405,4,3,,benign,image_3301
13406,1,1,,non-neoplastic,image_3311
13407,2,2,,non-neoplastic,image_7222
13408,3,3,,non-neoplastic,image_8520
13409,2,2,,non-neoplastic,image_14079
13410,4,4,,non-neoplastic,image_10683
13411,2,3,,benign,image_14295
13412,3,1,,non-neoplastic,image_14296
13413,3,1,,non-neoplastic,image_5955
13414,2,1,,benign,image_10999
13415,1,1,,non-neoplastic,image_12601
13416,1,1,,non-neoplastic,image_833
13417,4,4,,non-neoplastic,image_11272
13418,3,2,,non-neoplastic,image_3463
13419,2,2,,non-neoplastic,image_13490
13420,5,5,,non-neoplastic,image_15705
13421,-1,2,,non-neoplastic,image_7644
13422,2,3,,non-neoplastic,image_55
13423,2,4,,non-neoplastic,image_14423
13424,4,3,,non-neoplastic,image_12257
13425,3,3,,benign,image_3452
13426,3,3,5 Potentially,non-neoplastic,image_6306
13427,2,2,,non-neoplastic,image_10094
13428,2,-1,,non-neoplastic,image_1482
13429,2,2,,non-neoplastic,image_4874
13430,1,1,,malignant,image_13088
13431,1,1,,non-neoplastic,image_8039
13432,5,4,1 Diagnostic,non-neoplastic,image_12343
13433,3,2,1 Diagnostic,non-neoplastic,image_3336
13434,5,4,,non-neoplastic,image_6017
13435,1,1,,benign,image_4927
13436,5,5,,non-neoplastic,image_9139
13437,2,1,,benign,image_5798
13438,1,1,,non-neoplastic,image_11486
13439,2,2,,non-neoplastic,image_10354
13440,3,3,,non-neoplastic,image_5233
13441,2,1,,non-neoplastic,image_5084
13442,5,4,,benign,image_6646
13443,2,1,,non-neoplastic,image_12482
13444,2,1,,benign,image_11250
13445,2,1,,non-neoplastic,image_5491
13446,2,1,,malignant,image_14926
13447,2,1,,benign,image_769
13448,1,1,,non-neoplastic,image_2066
13449,2,1,,malignant,image_16187
13450,2,2,,non-neoplastic,image_11688
13451,2,2,,non-neoplastic,image_7312
13452,2,2,,non-neoplastic,image_8478
13453,2,1,,benign,image_16528
13454,3,3,,non-neoplastic,image_4525
13455,2,1,,non-neoplastic,image_11569
13456,3,2,,malignant,image_10525
